kegg_id,median_MDA,quantile_25,quantile_75,gene_name,pathways,kegg_orthologs,propionate_pathway,butyrate_pathway,acetate_pathway,isobutyrate_pathway,other_pathway
K00265,0,0,0,gltB,"Alanine, aspartate and glutamate metabolism_Nitrogen metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_Microbial metabolism in diverse environments_Biosynthesis of antibiotics_Biosynthesis of amino acids_",ko00250_ko00910_ko01100_ko01110_ko01120_ko01130_ko01230_,0,0,0,0,1
K00266,0,0,0,gltD,"Alanine, aspartate and glutamate metabolism_Nitrogen metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_Microbial metabolism in diverse environments_Biosynthesis of antibiotics_Biosynthesis of amino acids_",ko00250_ko00910_ko01100_ko01110_ko01120_ko01130_ko01230_,0,0,0,0,1
K00270,0,0,0,pdh,"Tyrosine metabolism_Phenylalanine metabolism_Phenylalanine, tyrosine and tryptophan biosynthesis_Metabolic pathways_Biosynthesis of secondary metabolites_Biosynthesis of antibiotics_",ko00350_ko00360_ko00400_ko01100_ko01110_ko01130_,0,0,0,0,1
K00273,0,0,0,"DAO, aao","Glycine, serine and threonine metabolism_Penicillin and cephalosporin biosynthesis_Arginine and proline metabolism_D-Arginine and D-ornithine metabolism_Metabolic pathways_Biosynthesis of antibiotics_Peroxisome_",ko00260_ko00311_ko00330_ko00472_ko01100_ko01130_ko04146_,0,0,0,0,1
K00274,0,0,0,"MAO, aofH","Glycine, serine and threonine metabolism_Arginine and proline metabolism_Histidine metabolism_Tyrosine metabolism_Phenylalanine metabolism_Tryptophan metabolism_Isoquinoline alkaloid biosynthesis_Drug metabolism - cytochrome P450_Metabolic pathways_Biosynthesis of secondary metabolites_Serotonergic synapse_Dopaminergic synapse_Cocaine addiction_Amphetamine addiction_Alcoholism_",ko00260_ko00330_ko00340_ko00350_ko00360_ko00380_ko00950_ko00982_ko01100_ko01110_ko04726_ko04728_ko05030_ko05031_ko05034_,0,0,0,0,1
K00275,0,0,0,"pdxH, PNPO",Vitamin B6 metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00750_ko01100_ko01120_,0,0,0,0,1
K00276,0,0,0,"AOC3, AOC2, tynA","Glycine, serine and threonine metabolism_Tyrosine metabolism_Phenylalanine metabolism_beta-Alanine metabolism_Isoquinoline alkaloid biosynthesis_Tropane, piperidine and pyridine alkaloid biosynthesis_Metabolic pathways_Biosynthesis of secondary metabolites_",ko00260_ko00350_ko00360_ko00410_ko00950_ko00960_ko01100_ko01110_,0,0,0,0,1
K00278,0,0,0,nadB,"Alanine, aspartate and glutamate metabolism_Nicotinate and nicotinamide metabolism_Metabolic pathways_",ko00250_ko00760_ko01100_,0,0,0,0,1
K00281,0,0,0,"GLDC, gcvP","Glycine, serine and threonine metabolism_Glyoxylate and dicarboxylate metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_Biosynthesis of antibiotics_Carbon metabolism_",ko00260_ko00630_ko01100_ko01110_ko01130_ko01200_,0,0,0,0,1
K00282,0,0,0,gcvPA,"Glycine, serine and threonine metabolism_Glyoxylate and dicarboxylate metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_Biosynthesis of antibiotics_Carbon metabolism_",ko00260_ko00630_ko01100_ko01110_ko01130_ko01200_,0,0,0,0,1
K00283,0,0,0,gcvPB,"Glycine, serine and threonine metabolism_Glyoxylate and dicarboxylate metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_Biosynthesis of antibiotics_Carbon metabolism_",ko00260_ko00630_ko01100_ko01110_ko01130_ko01200_,0,0,0,0,1
K00284,0,-0.15418217061344236,0.08254312205341123,E1.4.7.1,Glyoxylate and dicarboxylate metabolism_Nitrogen metabolism_Microbial metabolism in diverse environments_,ko00630_ko00910_ko01120_,0,0,0,0,1
K00285,0,0,0,dadA,Phenylalanine metabolism_,ko00360_,0,0,0,0,1
K00286,0,0,0,proC,Arginine and proline metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_Biosynthesis of antibiotics_Biosynthesis of amino acids_,ko00330_ko01100_ko01110_ko01130_ko01230_,0,0,0,0,1
K00287,0,0,0,"DHFR, folA",One carbon pool by folate_Folate biosynthesis_Metabolic pathways_Antifolate resistance_,ko00670_ko00790_ko01100_ko01523_,0,0,0,0,1
K00290,0,-1.1102230246251565e-16,0,LYS1,Lysine biosynthesis_Lysine degradation_Metabolic pathways_Biosynthesis of secondary metabolites_Biosynthesis of antibiotics_Biosynthesis of amino acids_,ko00300_ko00310_ko01100_ko01110_ko01130_ko01230_,0,0,0,0,1
K00294,0,0,0,E1.2.1.88,"Alanine, aspartate and glutamate metabolism_Arginine and proline metabolism_Metabolic pathways_",ko00250_ko00330_ko01100_,0,0,0,0,1
K00297,0,0,0,"metF, MTHFR",One carbon pool by folate_Carbon fixation pathways in prokaryotes_Metabolic pathways_Microbial metabolism in diverse environments_Carbon metabolism_Antifolate resistance_,ko00670_ko00720_ko01100_ko01120_ko01200_ko01523_,0,0,1,0,0
K00299,0,0,0.13645505903706773,ssuE,Riboflavin metabolism_Sulfur metabolism_Metabolic pathways_,ko00740_ko00920_ko01100_,0,0,1,0,0
K00300,0,0,0,NA,NA,NA,0,0,0,0,1
K00301,0,0,0,E1.5.3.1,"Glycine, serine and threonine metabolism_Metabolic pathways_",ko00260_ko01100_,0,0,0,0,1
K00302,0,-4.269590131866785e-5,0,soxA,"Glycine, serine and threonine metabolism_Metabolic pathways_",ko00260_ko01100_,0,0,0,0,1
K00303,0,-0.009737055354076235,0,soxB,"Glycine, serine and threonine metabolism_Metabolic pathways_",ko00260_ko01100_,0,0,0,0,1
K00304,0,0,0,soxD,"Glycine, serine and threonine metabolism_Metabolic pathways_",ko00260_ko01100_,0,0,0,0,1
K00305,0,0,0,soxG,"Glycine, serine and threonine metabolism_Metabolic pathways_",ko00260_ko01100_,0,0,0,0,1
K00309,0,-0.07896209732149759,0,NA,NA,NA,0,0,0,0,1
K00311,0,0,0,ETFDH,_,_,0,0,0,0,1
K00313,0,-0.1704580816238736,0.24090659103674722,fixC,_,_,0,0,0,0,1
K00314,0,0,0,SARDH,"Glycine, serine and threonine metabolism_Metabolic pathways_",ko00260_ko01100_,0,0,0,0,1
K00315,0,0,0,DMGDH,"Glycine, serine and threonine metabolism_Metabolic pathways_",ko00260_ko01100_,0,0,0,0,1
K00316,0,0,0,spdH,Arginine and proline metabolism_beta-Alanine metabolism_Metabolic pathways_,ko00330_ko00410_ko01100_,0,0,0,0,1
K00317,0,0,0,dmd-tmd,Methane metabolism_Microbial metabolism in diverse environments_Carbon metabolism_,ko00680_ko01120_ko01200_,0,0,1,0,0
K00318,0,0,0,PRODH,Arginine and proline metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_Biosynthesis of antibiotics_,ko00330_ko01100_ko01110_ko01130_,0,0,0,0,1
K00320,0,0,0,mer,Methane metabolism_Metabolic pathways_Microbial metabolism in diverse environments_Carbon metabolism_,ko00680_ko01100_ko01120_ko01200_,0,0,1,0,0
K00322,0,0,0,"sthA, udhA",Nicotinate and nicotinamide metabolism_Metabolic pathways_,ko00760_ko01100_,0,0,0,0,1
K00324,0,0,0,pntA,Nicotinate and nicotinamide metabolism_Metabolic pathways_,ko00760_ko01100_,0,0,0,0,1
K00325,0,0,0,pntB,Nicotinate and nicotinamide metabolism_Metabolic pathways_,ko00760_ko01100_,0,0,0,0,1
K00329,0,-0.014546935155352013,0,E1.6.5.3,Oxidative phosphorylation_,ko00190_,0,0,0,0,1
K00330,0,0,0,nuoA,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00331,0,0,0,nuoB,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00332,0,0,0,nuoC,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00333,0,0,0,nuoD,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00334,0,0,0,nuoE,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00335,0,-0.01863478277652883,0,nuoF,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00336,0,0,0,nuoG,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00337,0,0,0,nuoH,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00338,0,0,0,nuoI,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00339,0,0,2.7755575615628914e-17,nuoJ,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00340,0,0,0,nuoK,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00341,0,0,0,nuoL,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00342,0,0,0,nuoM,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00343,0,0,0,nuoN,Oxidative phosphorylation_Metabolic pathways_,ko00190_ko01100_,0,0,0,0,1
K00344,0,0,0,"qor, CRYZ",_,_,0,0,0,0,1
K00355,0,0,0,NQO1,Ubiquinone and other terpenoid-quinone biosynthesis_Biosynthesis of secondary metabolites_Pathways in cancer_Hepatocellular carcinoma_Fluid shear stress and atherosclerosis_,ko00130_ko01110_ko05200_ko05225_ko05418_,0,0,0,0,1
K00356,0,0,1.1102230246251565e-16,E1.6.99.3,Oxidative phosphorylation_,ko00190_,0,0,0,0,1
K00358,0,0,2.7755575615628914e-17,NA,NA,NA,0,0,0,0,1
K00359,0,0,0,NA,NA,NA,0,0,0,0,1
K00362,0,0,0,nirB,Nitrogen metabolism_Microbial metabolism in diverse environments_,ko00910_ko01120_,0,0,0,0,1
K00363,0,0,0,nirD,Nitrogen metabolism_Microbial metabolism in diverse environments_,ko00910_ko01120_,0,0,0,0,1
K00364,0,-0.039850344251950276,0,"E1.7.1.7, guaC",Purine metabolism_,ko00230_,0,0,0,0,1
K00365,0,0,0.026482186013014303,uaZ,Purine metabolism_Caffeine metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00230_ko00232_ko01100_ko01120_,0,0,0,0,1
K00366,0,-0.0031147618951996303,0,nirA,Nitrogen metabolism_Microbial metabolism in diverse environments_,ko00910_ko01120_,0,0,0,0,1
K00367,0,0,0,narB,Nitrogen metabolism_Microbial metabolism in diverse environments_,ko00910_ko01120_,0,0,0,0,1
K00368,0,0,0,nirK,Nitrogen metabolism_Microbial metabolism in diverse environments_,ko00910_ko01120_,0,0,0,0,1
K00369,0,0,0,NA,NA,NA,0,0,0,0,1
K00370,0,0,0,"narG, narZ, nxrA",Nitrogen metabolism_Microbial metabolism in diverse environments_Two-component system_,ko00910_ko01120_ko02020_,0,0,0,0,1
K00371,0,0,0,"narH, narY, nxrB",Nitrogen metabolism_Microbial metabolism in diverse environments_Two-component system_,ko00910_ko01120_ko02020_,0,0,0,0,1
K00372,0,0,0,nasA,Nitrogen metabolism_Microbial metabolism in diverse environments_,ko00910_ko01120_,0,0,0,0,1
K00373,0,0,0,"narJ, narW",Two-component system_,ko02020_,0,0,0,0,1
K00374,0,0,0,"narI, narV",Nitrogen metabolism_Microbial metabolism in diverse environments_Two-component system_,ko00910_ko01120_ko02020_,0,0,0,0,1
K00375,0,0,0,K00375,_,_,0,0,0,0,1
K00376,0,0,0,nosZ,Nitrogen metabolism_Microbial metabolism in diverse environments_,ko00910_ko01120_,0,0,0,0,1
K00378,0,-0.5005007512521914,0.25415099621641163,NA,NA,NA,0,0,0,0,1
K00380,0,0,0,cysJ,Sulfur metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00920_ko01100_ko01120_,0,0,1,0,0
K00381,0,0,0,cysI,Sulfur metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00920_ko01100_ko01120_,0,0,1,0,0
K00382,0,0,0,"DLD, lpd, pdhD","Glycolysis / Gluconeogenesis_Citrate cycle (TCA cycle)_Glycine, serine and threonine metabolism_Valine, leucine and isoleucine degradation_Pyruvate metabolism_Glyoxylate and dicarboxylate metabolism_Propanoate metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_Microbial metabolism in diverse environments_Biosynthesis of antibiotics_Carbon metabolism_",ko00010_ko00020_ko00260_ko00280_ko00620_ko00630_ko00640_ko01100_ko01110_ko01120_ko01130_ko01200_,1,0,1,1,0
K00383,0,0,0,"GSR, gor",Glutathione metabolism_Thyroid hormone synthesis_,ko00480_ko04918_,0,0,0,0,1
K00384,0,0,0,"trxB, TRR",Selenocompound metabolism_,ko00450_,0,0,0,0,1
K00387,0,-0.2416281928540105,1.1102230246251565e-16,SUOX,Sulfur metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00920_ko01100_ko01120_,0,0,1,0,0
K00389,0,0,0,yidH,_,_,0,0,0,0,1
K00390,0,0,0,cysH,Sulfur metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00920_ko01100_ko01120_,0,0,1,0,0
K00392,0,0,0,sir,Sulfur metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00920_ko01100_ko01120_,0,0,1,0,0
K00394,0,-0.35845255207477733,0.24236718550917868,aprA,Sulfur metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00920_ko01100_ko01120_,0,0,1,0,0
K00395,0,0,0,aprB,Sulfur metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00920_ko01100_ko01120_,0,0,1,0,0
K00404,0,0,0,ccoN,Oxidative phosphorylation_Metabolic pathways_Two-component system_,ko00190_ko01100_ko02020_,0,0,0,0,1
K00405,0,0,0,ccoO,Oxidative phosphorylation_Metabolic pathways_Two-component system_,ko00190_ko01100_ko02020_,0,0,0,0,1
K00406,0,0,0,ccoP,Oxidative phosphorylation_Metabolic pathways_Two-component system_,ko00190_ko01100_ko02020_,0,0,0,0,1
K00407,0,0,0,ccoQ,Oxidative phosphorylation_Metabolic pathways_Two-component system_,ko00190_ko01100_ko02020_,0,0,0,0,1
K00411,0,0,0,"UQCRFS1, RIP1, petA",Oxidative phosphorylation_Metabolic pathways_Two-component system_Cardiac muscle contraction_Non-alcoholic fatty liver disease (NAFLD)_Alzheimer's disease_Parkinson's disease_Huntington's disease_,ko00190_ko01100_ko02020_ko04260_ko04932_ko05010_ko05012_ko05016_,0,0,0,0,1
K00412,0,0,0,"CYTB, petB",Oxidative phosphorylation_Metabolic pathways_Two-component system_Cardiac muscle contraction_Non-alcoholic fatty liver disease (NAFLD)_Alzheimer's disease_Parkinson's disease_Huntington's disease_,ko00190_ko01100_ko02020_ko04260_ko04932_ko05010_ko05012_ko05016_,0,0,0,0,1
K00413,0,0,0,"CYC1, CYT1, petC",Oxidative phosphorylation_Metabolic pathways_Two-component system_Cardiac muscle contraction_Non-alcoholic fatty liver disease (NAFLD)_Alzheimer's disease_Parkinson's disease_Huntington's disease_,ko00190_ko01100_ko02020_ko04260_ko04932_ko05010_ko05012_ko05016_,0,0,0,0,1
K00423,0,0,0,E1.10.3.3,Ascorbate and aldarate metabolism_Metabolic pathways_,ko00053_ko01100_,0,0,0,0,1
K00425,0,-0.036094880486179357,0,cydA,Oxidative phosphorylation_Metabolic pathways_Two-component system_,ko00190_ko01100_ko02020_,0,0,0,0,1
K00426,0,0,2.7755575615628914e-17,cydB,Oxidative phosphorylation_Metabolic pathways_Two-component system_,ko00190_ko01100_ko02020_,0,0,0,0,1
K00428,0,0,0,E1.11.1.5,_,_,0,0,0,0,1
K00429,0,0,0,NA,NA,NA,0,0,0,0,1
K00432,0,0,0,gpx,Glutathione metabolism_Arachidonic acid metabolism_Thyroid hormone synthesis_,ko00480_ko00590_ko04918_,0,0,0,0,1
K00433,0,0,0,cpo,_,_,0,0,0,0,1
K00435,0,0,0,hemQ,Porphyrin and chlorophyll metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_,ko00860_ko01100_ko01110_,0,0,0,0,1
K00436,0,0,0,hoxH,_,_,0,0,0,0,1
K00437,0,-0.28040985300041843,0.20357891835778014,hydB,_,_,0,0,0,0,1
K00441,0,-0.004136255595389132,0.014457880079040586,frhB,Methane metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00680_ko01100_ko01120_,0,0,1,0,0
K00442,0,0,0,frhD,Methane metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00680_ko01100_ko01120_,0,0,1,0,0
K00446,0,0,0,"dmpB, xylE",Chlorocyclohexane and chlorobenzene degradation_Benzoate degradation_Xylene degradation_Styrene degradation_Metabolic pathways_Microbial metabolism in diverse environments_Degradation of aromatic compounds_,ko00361_ko00362_ko00622_ko00643_ko01100_ko01120_ko01220_,0,0,0,0,1
K00448,0,0,0,pcaG,Benzoate degradation_Polycyclic aromatic hydrocarbon degradation_Metabolic pathways_Microbial metabolism in diverse environments_Degradation of aromatic compounds_,ko00362_ko00624_ko01100_ko01120_ko01220_,0,0,0,0,1
K00449,0,0,0,pcaH,Benzoate degradation_Polycyclic aromatic hydrocarbon degradation_Metabolic pathways_Microbial metabolism in diverse environments_Degradation of aromatic compounds_,ko00362_ko00624_ko01100_ko01120_ko01220_,0,0,0,0,1
K00450,0,0,0,E1.13.11.4,Tyrosine metabolism_Metabolic pathways_Microbial metabolism in diverse environments_,ko00350_ko01100_ko01120_,0,0,0,0,1
K00451,0,0,0,"HGD, hmgA",Tyrosine metabolism_Styrene degradation_Metabolic pathways_Microbial metabolism in diverse environments_,ko00350_ko00643_ko01100_ko01120_,0,0,0,0,1
K00452,0,0,0,HAAO,Tryptophan metabolism_Metabolic pathways_,ko00380_ko01100_,0,0,0,0,1
K00453,0,0,0,"TDO2, kynA",Tryptophan metabolism_Metabolic pathways_,ko00380_ko01100_,0,0,0,0,1
K00455,0,-0.01643821294166257,0,"hpaD, hpcB",Tyrosine metabolism_Microbial metabolism in diverse environments_Degradation of aromatic compounds_,ko00350_ko01120_ko01220_,0,0,0,0,1
K00457,0,0,0,"HPD, hppD",Ubiquinone and other terpenoid-quinone biosynthesis_Tyrosine metabolism_Phenylalanine metabolism_Metabolic pathways_,ko00130_ko00350_ko00360_ko01100_,0,0,0,0,1
K00459,0,0,0.009002750076676863,"ncd2, npd",Nitrogen metabolism_,ko00910_,0,0,0,0,1
K00462,0,0,0,bphC,Chlorocyclohexane and chlorobenzene degradation_Dioxin degradation_Metabolic pathways_Microbial metabolism in diverse environments_Degradation of aromatic compounds_,ko00361_ko00621_ko01100_ko01120_ko01220_,0,0,0,0,1
K00464,0,0,0,diox1,_,_,0,0,0,0,1
K00466,0,0,0,iaaM,Tryptophan metabolism_,ko00380_,0,0,0,0,1
K00467,0,0,0,E1.13.12.4,Pyruvate metabolism_,ko00620_,0,0,1,0,0
K00469,0,0,0,MIOX,Ascorbate and aldarate metabolism_Inositol phosphate metabolism_,ko00053_ko00562_,0,0,0,0,1
K00470,0,0,0.00441201426843246,NA,NA,NA,0,0,0,0,1
K00471,0,0,0,E1.14.11.1,Lysine degradation_,ko00310_,0,0,0,0,1
K00472,0,0,0,P4HA,Arginine and proline metabolism_Metabolic pathways_,ko00330_ko01100_,0,0,0,0,1
K00476,0,0,0,ASPH,_,_,0,0,0,0,1
K00477,0,0,0,PHYH,Peroxisome_,ko04146_,0,0,0,0,1
K00479,0,0,0,gbcA,_,_,0,0,0,0,1
K00480,0,0,0,E1.14.13.1,Dioxin degradation_Polycyclic aromatic hydrocarbon degradation_Naphthalene degradation_Metabolic pathways_Microbial metabolism in diverse environments_Degradation of aromatic compounds_,ko00621_ko00624_ko00626_ko01100_ko01120_ko01220_,0,0,0,0,1
K00481,0,0,0,pobA,Benzoate degradation_Metabolic pathways_Microbial metabolism in diverse environments_Degradation of aromatic compounds_,ko00362_ko01100_ko01120_ko01220_,0,0,0,0,1
K00483,0,0,0,hpaB,Tyrosine metabolism_Microbial metabolism in diverse environments_Degradation of aromatic compounds_,ko00350_ko01120_ko01220_,0,0,0,0,1
K00484,0,0,0,hpaC,Tyrosine metabolism_Riboflavin metabolism_Metabolic pathways_Microbial metabolism in diverse environments_Degradation of aromatic compounds_,ko00350_ko00740_ko01100_ko01120_ko01220_,0,0,0,0,1
K00485,0,0,0,FMO,Drug metabolism - cytochrome P450_Microbial metabolism in diverse environments_,ko00982_ko01120_,0,0,0,0,1
K00486,0,0,0,KMO,Tryptophan metabolism_Metabolic pathways_,ko00380_ko01100_,0,0,0,0,1
K00491,0,0,0,nos,Arginine biosynthesis_Arginine and proline metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_,ko00220_ko00330_ko01100_ko01110_,0,0,0,0,1
K00492,0,0,0,NA,NA,NA,0,0,0,0,1
K00493,0,0,0,E1.14.14.1,Fatty acid degradation_Tryptophan metabolism_Aminobenzoate degradation_Microbial metabolism in diverse environments_,ko00071_ko00380_ko00627_ko01120_,0,0,0,0,1
K00494,0,0,0,luxA,Two-component system_Quorum sensing_,ko02020_ko02024_,0,0,0,0,1
K00495,0,0,0,CYP71AN24,Cyanoamino acid metabolism_Biosynthesis of secondary metabolites_,ko00460_ko01110_,0,0,0,0,1
K00496,0,0,0,"alkB1_2, alkM",Fatty acid degradation_Caprolactam degradation_,ko00071_ko00930_,0,0,0,0,1
K00499,0,0,0,CMO,"Glycine, serine and threonine metabolism_",ko00260_,0,0,0,0,1
K00500,0,0,0,"phhA, PAH","Phenylalanine metabolism_Phenylalanine, tyrosine and tryptophan biosynthesis_Folate biosynthesis_Metabolic pathways_Biosynthesis of amino acids_",ko00360_ko00400_ko00790_ko01100_ko01230_,0,0,0,0,1
K00505,0,0,0,TYR,Tyrosine metabolism_Isoquinoline alkaloid biosynthesis_Betalain biosynthesis_Metabolic pathways_Biosynthesis of secondary metabolites_Melanogenesis_,ko00350_ko00950_ko00965_ko01100_ko01110_ko04916_,0,0,0,0,1
K00507,0,0,0,"SCD, desC",Biosynthesis of unsaturated fatty acids_Fatty acid metabolism_PPAR signaling pathway_AMPK signaling pathway_Longevity regulating pathway - worm_,ko01040_ko01212_ko03320_ko04152_ko04212_,0,0,0,0,1
K00508,0,0,0,E1.14.19.3,Linoleic acid metabolism_Metabolic pathways_,ko00591_ko01100_,0,0,0,0,1
K00510,0,0,0,HMOX1,Porphyrin and chlorophyll metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_HIF-1 signaling pathway_Ferroptosis_Mineral absorption_Pathways in cancer_MicroRNAs in cancer_Hepatocellular carcinoma_Fluid shear stress and atherosclerosis_,ko00860_ko01100_ko01110_ko04066_ko04216_ko04978_ko05200_ko05206_ko05225_ko05418_,0,0,0,0,1
K00514,0,0,0,"ZDS, crtQ",Carotenoid biosynthesis_Metabolic pathways_Biosynthesis of secondary metabolites_,ko00906_ko01100_ko01110_,0,0,0,0,1
K00517,0,0,0,CYP81F,_,_,0,0,0,0,1
K00518,0,0,0,sodN,_,_,0,0,0,0,1
K00520,0,0,0,merA,_,_,0,0,0,0,1
K00523,0,0,0,"ascD, ddhD, rfbI",Amino sugar and nucleotide sugar metabolism_,ko00520_,0,0,0,0,1
K00524,0,0,0,nrdJ,Purine metabolism_Pyrimidine metabolism_Metabolic pathways_,ko00230_ko00240_ko01100_,0,0,0,0,1
K00525,0,0,0,"E1.17.4.1A, nrdA, nrdE",Purine metabolism_Pyrimidine metabolism_Metabolic pathways_,ko00230_ko00240_ko01100_,0,0,0,0,1
K00526,0,0,0,"E1.17.4.1B, nrdB, nrdF",Purine metabolism_Pyrimidine metabolism_Metabolic pathways_,ko00230_ko00240_ko01100_,0,0,0,0,1
K00527,0,-0.28341018044626703,0.17567840685275682,rtpR,Purine metabolism_Pyrimidine metabolism_Metabolic pathways_,ko00230_ko00240_ko01100_,0,0,0,0,1
K00528,0,0,0,fpr,_,_,0,0,0,0,1
K00529,0,0,0,hcaD,Fatty acid degradation_Phenylalanine metabolism_Microbial metabolism in diverse environments_Degradation of aromatic compounds_,ko00071_ko00360_ko01120_ko01220_,0,0,0,0,1
K00535,0,0,0,NA,NA,NA,0,0,0,0,1
K00537,0,0,0,"ARSC1, arsC",_,_,0,0,0,0,1
K00538,0,-0.10319622530038965,0.058092213240933555,NA,NA,NA,0,0,0,0,1
K00540,0,0,0,NA,NA,NA,0,0,0,0,1
K00544,0,0,0,BHMT,"Glycine, serine and threonine metabolism_Cysteine and methionine metabolism_Metabolic pathways_",ko00260_ko00270_ko01100_,0,0,0,0,1
K00547,0,0,0,"mmuM, BHMT2",Cysteine and methionine metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_,ko00270_ko01100_ko01110_,0,0,0,0,1
K00548,0,0,0,"metH, MTR",Cysteine and methionine metabolism_Selenocompound metabolism_One carbon pool by folate_Metabolic pathways_Biosynthesis of secondary metabolites_Biosynthesis of amino acids_,ko00270_ko00450_ko00670_ko01100_ko01110_ko01230_,0,0,0,0,1
K00549,0,0,0,metE,Cysteine and methionine metabolism_Selenocompound metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_Biosynthesis of amino acids_,ko00270_ko00450_ko01100_ko01110_ko01230_,0,0,0,0,1
K00551,0,0,0,PEMT,Glycerophospholipid metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_,ko00564_ko01100_ko01110_,0,0,0,0,1
K00554,0,0,0,trmD,_,_,0,0,0,0,1
K00555,0,0,0,"TRMT1, trm1",_,_,0,0,0,0,1
K00556,0,0,0,trmH,_,_,0,0,0,0,1
K00557,0,0,0,trmA,_,_,0,0,0,0,1
K00558,0,0,0,"DNMT1, dcm",Cysteine and methionine metabolism_Metabolic pathways_MicroRNAs in cancer_,ko00270_ko01100_ko05206_,0,0,0,0,1
K00560,0,0,0,"thyA, TYMS",Pyrimidine metabolism_One carbon pool by folate_Metabolic pathways_Antifolate resistance_,ko00240_ko00670_ko01100_ko01523_,0,0,0,0,1
K00561,0,0,0,"ermC, ermA",_,_,0,0,0,0,1
K00563,0,-1.1102230246251565e-16,0.15862044468187034,rlmA1,_,_,0,0,0,0,1
K00564,0,0,0,rsmC,_,_,0,0,0,0,1
K00566,0,0,0,"mnmA, trmU",Sulfur relay system_,ko04122_,0,0,0,0,1
K00567,0,0,0,"ogt, MGMT",_,_,0,0,0,0,1
K00568,0,0,0,ubiG,Ubiquinone and other terpenoid-quinone biosynthesis_Metabolic pathways_Biosynthesis of secondary metabolites_,ko00130_ko01100_ko01110_,0,0,0,0,1
K00569,0,-0.03232135716358216,2.7755575615628914e-17,"TPMT, tpmT",Drug metabolism - other enzymes_,ko00983_,0,0,0,0,1
K00570,0,0,0,pmtA,Glycerophospholipid metabolism_Metabolic pathways_Biosynthesis of secondary metabolites_,ko00564_ko01100_ko01110_,0,0,0,0,1
K00571,0,0,2.7755575615628914e-17,E2.1.1.72,_,_,0,0,0,0,1
K00573,0,0,0,"E2.1.1.77, pcm",_,_,0,0,0,0,1
K00574,0,0,0,cfa,_,_,0,0,0,0,1
K00575,0,-2.7755575615628914e-17,0,cheR,Two-component system_Bacterial chemotaxis_,ko02020_ko02030_,0,0,0,0,1
K00587,0,0,0,"ICMT, STE14",Terpenoid backbone biosynthesis_Biosynthesis of antibiotics_,ko00900_ko01130_,0,0,0,0,1
K00588,0,0,0,E2.1.1.104,"Phenylalanine metabolism_Phenylpropanoid biosynthesis_Flavonoid biosynthesis_Stilbenoid, diarylheptanoid and gingerol biosynthesis_Metabolic pathways_Biosynthesis of secondary metabolites_",ko00360_ko00940_ko00941_ko00945_ko01100_ko01110_,0,0,0,0,1
K00590,0,0,0.2802019545434264,E2.1.1.113,_,_,0,0,0,0,1
