"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
159,168,171,164,169,171,167,165,168,170,162,170,172,167,162,165,164,166,156,163,169,163,165,163,162,168,161,170,164,162,160,163,166,155,164,161,157,164,158,173,169,166,168,161,169,165,168,159,158,174,166,166,160,169,177,166,163,158,158,181,165,166,157,162,154,161,163,173,164,160,160,178,165,165,168,166,165,164,164,168,168,164,166,161,163,171,167,169,159,169,169,157,164,165,161,169,166,166,165,162
160,169,172,166,171,173,168,166,169,171,164,171,173,168,163,166,165,168,157,164,170,164,166,164,163,169,162,171,165,163,161,164,167,157,165,162,160,165,160,174,171,167,169,162,170,167,169,160,159,175,167,167,161,170,178,167,165,159,159,182,166,167,158,163,155,162,165,174,165,161,161,179,166,167,169,167,166,165,165,170,169,165,167,162,166,172,168,170,160,170,170,158,165,166,163,170,167,167,166,164
161,173,173,169,172,175,170,168,170,172,165,172,174,169,164,167,166,169,158,165,174,165,167,165,164,170,163,172,166,164,162,165,168,158,166,163,161,166,161,175,172,168,170,163,171,168,170,161,160,176,168,168,162,171,179,168,166,160,160,183,167,168,159,164,156,163,166,175,167,162,162,182,167,168,170,168,167,166,166,171,170,166,169,163,167,173,169,171,161,171,171,161,167,167,167,171,168,168,167,165
162,174,174,170,173,176,171,170,171,173,166,173,175,170,165,168,169,172,159,167,175,167,168,166,165,171,164,173,168,165,163,169,172,159,167,165,162,167,162,176,173,169,171,164,172,169,171,162,162,177,170,170,163,172,180,169,167,161,161,184,168,169,160,165,157,164,168,177,169,163,164,184,170,169,171,170,168,167,167,172,171,167,170,164,168,174,170,173,162,173,172,162,168,168,168,172,171,169,168,166
163,175,175,171,174,177,172,171,174,174,167,174,176,171,166,169,170,175,160,168,176,168,169,167,166,172,165,174,169,166,164,170,173,160,169,166,163,169,164,177,174,170,172,165,174,170,172,163,164,179,171,172,164,174,181,170,169,162,162,186,169,170,164,166,159,167,169,178,170,164,165,185,171,170,172,172,169,168,168,173,173,168,171,165,169,175,171,174,163,174,173,163,169,169,169,173,173,170,169,167
164,178,176,173,175,178,173,172,175,175,168,175,178,172,167,170,172,176,161,169,177,169,170,169,167,174,166,175,170,167,165,172,175,161,170,167,164,170,166,178,175,171,173,167,175,172,173,165,166,180,172,173,165,175,182,171,170,164,164,187,170,171,165,167,160,169,170,179,171,165,167,186,172,171,173,173,171,169,169,174,174,169,172,167,170,176,172,176,164,176,175,164,170,170,170,174,174,171,170,168
165,179,177,175,176,179,174,173,177,176,169,176,179,173,169,171,173,177,162,170,178,170,171,171,170,175,167,176,172,168,167,173,177,162,171,168,166,171,167,180,176,172,175,169,176,175,174,166,167,181,173,174,166,176,183,172,171,166,165,188,171,172,166,168,161,170,172,180,174,166,168,187,173,172,174,174,172,172,170,175,175,170,175,168,172,177,175,177,166,177,176,165,171,171,172,175,175,172,171,169
166,180,179,176,178,180,175,174,178,177,170,177,180,174,170,172,174,178,164,171,179,171,172,172,171,176,168,177,173,172,168,174,178,163,173,169,167,172,168,182,177,173,176,170,177,176,175,169,168,182,174,175,167,177,184,174,172,168,167,189,172,173,167,169,162,171,173,182,175,167,169,188,174,176,175,175,173,176,171,177,176,171,177,171,173,178,176,178,167,178,177,168,172,172,173,177,176,173,174,170
167,182,180,177,179,181,177,175,179,179,171,178,181,175,171,173,175,179,166,172,180,172,173,173,172,177,169,178,174,173,169,176,179,164,174,170,171,173,169,183,178,176,177,171,178,177,176,171,169,183,175,176,169,178,185,175,173,169,168,190,173,174,168,171,163,172,174,183,176,168,170,189,175,177,177,176,174,177,172,178,177,172,178,172,174,179,177,179,168,179,178,169,173,173,174,179,177,175,175,171
168,183,182,178,180,182,179,176,181,180,172,179,182,177,172,174,176,180,167,173,181,173,174,174,173,178,170,179,175,174,170,177,180,165,175,171,172,174,171,184,179,177,178,172,179,178,178,172,170,184,177,178,171,180,186,176,174,170,169,191,174,175,169,172,164,173,175,184,178,169,171,190,177,178,178,177,175,178,173,180,178,173,179,174,175,181,178,180,169,180,179,170,174,174,175,180,178,176,176,172
169,185,183,180,181,183,180,177,182,181,173,180,183,178,173,175,177,183,168,174,182,174,175,175,174,179,172,180,176,175,171,178,181,166,176,172,173,176,172,185,180,178,179,173,182,179,179,174,171,185,178,179,172,181,187,177,175,171,171,192,176,176,170,173,165,176,176,185,179,172,172,191,178,179,179,178,178,179,175,181,179,174,180,176,176,182,179,181,170,181,180,171,175,176,176,181,180,180,177,173
170,186,184,181,183,184,181,178,183,182,174,181,184,179,176,176,179,184,169,175,183,175,177,176,175,180,173,183,178,176,172,179,182,167,177,174,174,177,174,186,181,179,180,175,183,180,180,177,172,186,179,180,175,182,188,178,177,172,173,193,177,179,171,174,167,177,177,186,180,173,173,192,179,180,180,180,179,182,176,182,181,175,181,177,177,183,181,182,172,182,183,173,176,177,179,182,181,181,178,174
171,187,185,183,187,188,182,179,184,183,175,182,185,180,177,178,180,186,170,176,186,176,179,178,177,181,175,184,179,178,173,180,183,168,178,175,175,178,175,187,182,180,183,176,184,181,182,179,173,187,180,181,176,183,189,179,178,173,176,194,179,180,173,178,168,178,179,188,181,175,174,193,180,182,182,181,180,183,178,183,182,176,182,178,178,184,183,183,175,183,184,174,177,178,180,184,182,183,182,175
172,188,186,184,188,190,183,180,186,184,177,183,186,181,178,179,181,187,171,177,187,177,180,179,178,182,176,186,180,179,174,181,184,170,180,176,176,180,176,188,183,182,184,177,185,182,184,180,174,188,181,182,178,184,190,180,180,174,177,195,180,181,175,179,170,179,180,189,182,176,176,194,181,183,183,182,181,184,180,184,183,177,183,179,179,185,184,185,176,184,185,175,178,179,181,185,183,184,183,177
173,189,187,186,189,191,184,182,187,185,179,185,187,182,182,180,182,188,172,178,188,180,181,180,179,183,178,187,181,180,175,182,186,171,181,177,177,181,177,189,184,183,185,178,186,183,185,181,176,189,182,183,180,185,191,181,181,175,178,196,181,182,176,180,171,180,181,190,183,177,177,195,182,184,184,183,183,185,181,186,184,178,184,180,182,186,185,186,177,185,186,176,179,180,182,186,184,185,184,178
174,190,188,187,190,192,185,183,189,186,180,188,188,183,183,182,183,190,174,179,189,182,182,181,182,184,179,188,182,181,176,183,187,173,183,178,178,182,178,190,185,185,186,179,187,184,186,182,177,191,183,184,181,186,192,182,182,177,179,197,182,183,177,181,172,181,182,192,184,178,178,196,183,185,185,184,184,186,182,187,185,179,185,181,183,187,186,187,178,186,187,177,180,181,186,189,185,186,187,179
175,191,189,188,191,193,186,184,191,187,181,189,189,184,184,183,184,191,175,180,190,185,183,182,183,185,180,189,183,182,178,184,188,174,186,179,179,183,180,191,186,186,187,180,188,185,191,183,179,192,184,185,182,187,193,183,183,178,180,199,183,184,178,182,173,182,184,193,186,181,179,197,184,186,186,185,185,187,184,189,186,180,186,182,184,188,187,188,180,187,188,178,181,183,187,190,188,187,188,180
176,192,190,189,193,194,187,185,192,188,182,190,191,185,185,184,185,192,176,181,192,186,185,184,184,186,182,190,184,183,179,185,189,175,187,180,180,184,181,192,187,187,188,183,189,187,193,184,180,193,185,186,183,188,194,184,184,181,181,200,184,185,180,184,176,183,186,194,187,182,180,198,185,187,187,186,186,188,185,190,187,181,187,183,185,190,190,189,181,188,189,179,184,184,189,191,189,188,189,181
177,193,191,190,194,195,188,186,193,189,183,191,192,188,186,185,186,193,178,183,193,188,186,186,185,189,183,191,185,185,181,186,190,177,188,182,181,185,182,193,191,188,190,184,190,188,194,185,181,194,186,187,184,189,195,185,185,182,182,201,185,187,181,185,177,184,187,195,188,183,181,199,186,188,188,187,187,189,186,191,188,183,189,184,186,192,191,190,182,189,190,181,185,186,190,193,190,189,190,182
178,194,192,191,195,196,190,188,194,190,185,193,193,189,187,186,187,195,180,184,194,189,187,187,186,191,184,192,186,188,182,187,191,178,189,184,182,186,183,194,192,190,193,185,191,191,195,186,182,195,187,188,185,191,197,186,186,183,183,202,190,188,183,187,179,185,188,196,189,184,183,200,187,189,190,188,188,190,187,192,189,186,190,185,187,193,192,191,184,190,191,182,186,187,192,194,192,190,191,183
181,195,193,192,196,197,191,189,195,191,186,194,197,190,188,187,188,196,181,185,195,191,188,189,187,192,185,193,187,189,183,188,192,179,191,188,183,187,184,195,193,191,195,186,192,192,197,187,183,196,188,192,188,192,198,187,187,184,184,203,191,189,184,188,180,186,189,197,190,185,187,201,188,190,191,189,189,192,188,193,190,187,191,186,188,194,194,192,185,192,192,184,188,189,193,195,193,191,193,184
182,196,194,193,197,198,192,190,197,192,187,196,198,191,190,188,190,197,182,187,196,192,189,190,188,193,187,194,188,190,185,189,194,180,192,189,184,188,185,196,194,192,196,187,193,194,198,188,184,197,190,193,189,193,199,188,188,186,185,204,192,190,185,189,181,187,190,198,191,187,188,202,189,191,192,190,191,193,189,194,191,188,192,187,190,195,195,193,186,193,194,185,190,191,194,196,196,192,194,185
183,197,195,194,198,199,193,192,198,193,188,197,200,192,192,189,193,198,185,188,198,193,192,191,190,194,188,195,189,191,186,190,195,183,194,191,185,189,186,197,195,193,197,188,194,195,199,189,186,198,192,194,190,194,200,189,189,187,187,206,193,191,188,191,182,188,191,199,192,188,189,203,190,192,195,191,192,194,190,195,192,189,194,188,191,196,196,194,187,194,195,187,191,193,195,198,197,193,195,186
184,198,196,195,199,200,194,193,199,197,189,198,201,193,193,190,194,200,186,190,201,195,193,192,191,195,189,196,190,192,187,191,196,184,195,192,186,190,187,198,196,194,199,189,195,197,201,190,187,200,193,195,191,195,201,190,190,188,188,207,194,192,189,192,183,189,193,200,193,189,190,205,191,193,197,193,193,195,193,196,193,190,196,189,193,197,197,195,189,195,196,188,192,194,196,199,198,195,196,187
185,199,197,196,201,202,195,194,200,198,190,199,202,194,194,192,195,201,187,191,202,196,194,193,192,196,190,197,191,193,188,192,197,190,196,194,188,192,189,200,197,196,201,190,196,198,204,194,188,201,194,196,192,197,202,191,191,191,189,208,195,195,190,194,184,191,194,201,194,190,191,206,192,194,199,194,194,196,194,197,195,191,198,190,194,200,199,196,190,196,197,189,193,195,197,200,199,197,197,188
186,200,198,197,202,203,196,195,201,199,191,200,203,196,196,193,196,202,188,192,203,198,195,194,193,198,191,200,192,194,191,194,198,192,200,196,189,194,190,201,199,197,202,193,197,199,205,195,189,202,197,197,193,198,204,192,193,192,191,209,196,196,193,195,185,192,195,202,195,192,192,207,193,195,200,195,195,197,195,198,197,192,199,191,196,201,200,197,191,197,198,190,194,196,198,201,200,198,198,190
187,202,199,198,203,204,198,197,202,200,192,202,204,197,197,196,197,203,189,193,204,199,196,195,195,199,192,201,193,195,192,195,200,194,202,197,190,196,191,202,200,198,203,194,198,200,206,196,190,203,198,199,194,200,206,193,194,193,192,210,197,197,194,196,187,193,196,203,196,193,193,208,194,196,201,198,196,198,196,200,198,194,200,193,197,202,202,199,192,198,199,191,195,197,199,202,201,201,199,191
188,203,200,201,204,206,199,198,203,201,193,203,205,198,198,199,198,204,190,194,205,202,197,196,197,200,194,202,197,196,193,197,202,195,203,198,191,198,192,203,202,199,204,195,200,202,207,198,191,205,199,201,197,202,207,194,195,195,193,211,198,198,195,198,189,194,197,204,197,194,194,209,196,197,202,199,198,199,197,201,199,198,201,194,200,203,203,200,193,199,200,192,196,198,200,203,202,202,200,192
190,205,201,202,205,207,200,199,204,202,194,204,207,199,199,200,199,205,191,195,206,204,198,197,199,201,195,204,198,197,194,199,203,196,204,199,192,199,193,204,203,200,205,196,201,203,208,199,192,206,200,202,198,203,208,195,197,198,194,212,199,199,198,199,191,195,199,205,198,195,195,210,197,200,203,200,199,200,198,203,202,199,202,195,201,204,204,202,194,200,201,193,197,200,202,204,204,203,201,193
192,206,202,203,206,209,201,200,205,203,195,205,208,200,200,201,200,206,192,196,207,205,199,198,200,202,197,205,199,198,195,200,204,198,205,200,193,200,194,205,204,201,206,197,202,204,209,200,193,207,201,204,199,204,209,196,198,199,198,213,200,200,199,200,193,197,200,206,199,196,196,211,198,201,204,201,200,201,199,204,203,200,203,196,202,205,205,203,197,201,202,195,198,201,203,205,205,205,202,195
194,207,203,205,207,210,202,202,206,204,196,206,209,202,201,202,202,207,193,197,208,206,200,200,202,203,198,206,200,199,197,202,205,199,206,201,194,201,196,206,205,204,207,198,203,205,210,201,194,208,202,205,200,205,210,197,199,200,201,214,202,201,200,201,194,199,201,207,200,198,198,212,199,202,207,203,201,202,200,205,204,201,204,197,203,206,206,204,198,202,205,197,200,203,204,206,206,207,203,198
195,209,204,206,209,211,203,203,208,206,198,207,210,203,202,204,203,208,194,198,209,207,202,201,203,204,199,208,202,200,198,203,206,200,207,202,195,203,197,207,206,205,208,200,205,207,211,202,195,210,204,206,201,206,211,198,200,201,202,215,203,202,202,202,195,200,202,208,201,200,199,213,200,203,208,204,202,203,201,207,205,202,205,198,205,207,207,207,199,203,206,199,201,204,206,207,207,209,204,199
196,210,205,207,210,212,204,205,209,207,199,208,211,204,204,205,204,209,195,201,210,208,203,203,204,205,201,209,203,201,200,204,207,201,208,203,196,204,198,208,207,206,209,201,206,208,213,203,196,211,205,207,204,207,212,199,201,204,204,216,204,203,203,203,196,201,203,209,202,201,200,214,201,204,209,205,203,204,202,208,206,203,206,200,209,208,208,209,200,204,207,200,202,205,207,208,208,210,205,200
197,211,206,208,212,213,208,206,210,208,200,210,212,207,205,206,205,210,196,202,211,209,204,204,205,206,203,210,204,202,201,205,209,202,210,204,197,206,199,210,208,207,210,202,207,209,214,204,198,212,206,208,205,208,213,201,203,205,205,217,205,206,204,206,197,202,204,210,204,202,201,215,202,205,211,206,205,205,203,209,207,204,207,201,210,210,209,210,202,205,209,201,203,206,209,209,210,211,206,201
199,212,207,209,214,216,209,207,212,210,201,211,213,208,206,207,206,211,197,203,212,210,205,206,206,208,204,211,205,203,203,206,210,203,211,205,198,207,201,211,210,208,211,204,208,210,215,205,199,214,207,209,206,210,214,202,204,206,206,218,206,207,205,207,199,205,205,211,205,203,202,217,203,206,212,207,206,206,204,210,208,205,208,205,212,211,210,211,203,207,210,202,204,207,210,213,212,212,207,202
201,215,208,210,215,218,210,208,213,211,203,212,214,210,207,208,207,212,198,204,213,211,208,207,208,209,205,212,206,204,204,207,211,204,212,207,199,208,202,212,211,209,212,206,209,212,216,206,200,215,208,210,207,211,215,203,205,208,207,219,207,208,206,208,200,206,206,212,206,205,203,218,204,207,213,208,208,208,205,211,209,207,209,207,214,212,211,212,205,209,211,203,205,209,211,214,213,213,208,203
202,216,209,211,216,219,211,209,214,212,204,213,215,211,208,209,208,213,200,205,214,215,209,208,210,210,206,214,207,207,206,208,212,205,214,209,200,210,204,216,212,210,213,208,211,213,217,207,201,217,210,211,210,212,216,204,206,209,208,220,208,210,208,209,201,208,207,213,207,206,205,219,206,209,214,210,209,209,206,213,210,210,210,208,215,213,213,213,206,211,213,204,206,211,212,215,214,215,209,204
204,218,210,212,217,220,212,210,216,213,205,214,216,212,209,210,209,214,201,206,215,216,210,210,211,211,207,215,209,208,207,210,213,207,215,211,201,212,205,218,213,212,214,209,212,215,218,208,205,218,211,212,212,213,217,205,207,210,209,221,211,211,209,210,202,209,208,214,208,208,206,220,207,210,215,211,210,210,207,214,211,212,211,209,217,214,214,214,207,213,214,205,207,212,213,216,215,216,210,205
205,219,211,213,218,221,213,211,217,215,206,215,217,215,210,211,210,215,202,207,216,217,211,211,212,212,208,216,210,209,208,211,216,210,218,213,202,213,206,219,214,213,215,211,213,216,219,209,206,220,212,213,213,214,218,206,208,211,211,222,212,212,210,211,203,210,210,215,209,210,207,222,208,211,217,212,212,211,208,215,213,213,212,211,218,215,215,215,208,214,215,206,208,213,215,217,216,217,211,207
207,220,212,214,219,222,214,212,218,217,207,216,220,216,211,212,211,216,204,208,217,218,214,212,213,213,209,217,211,210,210,212,217,211,219,214,203,215,207,220,215,214,216,212,214,218,220,211,207,221,213,214,214,215,219,209,210,212,212,224,213,214,211,212,205,211,211,216,210,211,208,223,209,212,218,213,213,213,209,216,214,215,213,212,220,216,216,216,209,215,216,207,209,214,216,218,217,218,212,208
208,221,213,215,220,224,215,213,219,218,209,217,222,217,212,213,213,217,205,210,218,219,216,213,214,214,210,218,212,211,212,214,219,212,220,215,204,216,208,221,217,215,217,213,215,219,221,212,209,222,214,215,215,216,220,210,211,213,213,225,214,215,213,214,210,212,212,217,211,212,209,225,210,213,219,214,214,214,210,217,215,216,214,213,221,217,217,217,210,216,217,209,211,215,217,219,218,219,213,209
211,222,214,216,221,225,216,214,220,219,211,218,223,218,213,216,214,219,206,214,219,220,218,215,215,215,212,219,213,212,213,216,220,213,221,217,205,217,210,222,218,216,218,214,217,220,222,213,210,223,215,216,216,217,222,211,212,214,214,226,215,216,214,215,212,213,213,218,212,213,210,228,211,214,220,216,215,215,212,218,216,217,216,214,223,218,218,218,213,219,218,210,213,216,218,220,219,220,214,210
212,223,215,217,222,227,217,216,221,221,212,220,224,219,214,217,215,220,207,215,220,221,220,216,216,216,213,220,214,213,214,218,221,214,222,218,206,218,211,223,220,217,219,215,218,221,223,215,211,224,216,218,217,219,223,213,213,215,215,227,216,218,215,216,213,214,214,219,213,214,211,230,212,216,221,217,216,216,213,220,217,218,217,215,225,219,219,219,214,220,220,211,215,217,219,221,220,221,215,211
213,224,217,218,223,229,218,217,222,222,213,221,225,220,215,219,216,221,208,216,221,222,222,217,217,218,214,222,215,214,218,219,222,215,224,220,207,219,212,224,221,218,220,216,219,222,225,217,212,225,218,219,218,220,224,215,214,216,216,229,217,219,217,218,214,215,215,220,216,215,213,231,213,217,222,218,217,218,214,221,219,219,218,216,226,220,221,220,215,221,221,212,216,218,220,222,221,222,217,213
214,225,218,220,224,230,221,218,223,223,214,222,226,221,216,220,217,223,212,217,222,223,223,218,218,220,215,223,216,215,219,220,223,218,225,223,209,220,213,226,223,219,221,217,220,224,228,219,213,226,219,220,219,221,225,216,215,217,217,230,218,220,218,219,215,216,216,222,217,216,214,232,214,218,223,219,219,220,215,222,220,221,220,217,227,221,222,221,217,222,223,213,217,219,221,224,222,223,219,214
215,226,219,222,225,231,222,219,224,225,215,223,227,222,217,223,218,224,214,218,223,226,225,219,219,221,216,224,217,216,220,221,224,219,226,224,211,221,214,227,224,220,222,219,221,225,229,220,215,227,220,221,220,222,226,217,216,219,218,231,219,221,220,220,216,217,217,223,218,217,215,233,215,219,225,220,220,221,216,223,221,222,221,219,228,224,223,222,218,223,224,214,218,220,222,225,224,224,220,215
216,227,220,223,226,232,223,220,225,226,218,224,229,223,218,225,222,226,215,223,225,227,226,220,220,222,217,225,218,217,221,222,226,222,227,225,212,222,216,228,227,221,223,221,222,226,230,221,216,228,221,222,221,223,227,218,217,220,220,232,220,222,221,221,217,218,218,224,219,218,216,234,216,220,227,221,221,222,218,224,224,223,223,222,229,226,224,223,220,224,227,215,219,221,223,226,225,226,221,219
217,228,221,224,227,233,224,221,226,227,219,225,230,225,219,227,224,227,216,224,226,228,227,221,222,223,218,227,219,218,222,224,227,223,229,226,213,223,217,229,228,222,224,222,224,227,231,222,218,229,222,224,222,224,228,219,218,221,221,233,221,223,222,222,218,219,219,225,221,219,218,236,217,221,229,223,224,224,219,225,226,224,224,224,230,227,227,224,221,225,228,216,220,222,224,227,227,227,224,220
219,229,223,225,228,234,226,223,227,229,220,226,231,226,220,228,225,228,217,225,227,229,228,222,223,224,220,228,220,219,224,225,229,224,230,227,217,224,219,230,230,223,225,223,225,228,232,223,219,230,223,225,223,225,229,220,219,222,222,234,222,224,223,223,220,221,221,226,223,221,219,237,218,222,230,224,225,225,220,227,228,225,225,225,231,228,228,225,222,226,229,217,221,223,225,228,228,229,225,222
221,233,224,227,229,236,227,224,228,230,222,228,232,227,221,229,226,229,219,227,228,230,229,225,224,225,223,230,221,221,225,227,230,225,231,228,218,225,221,231,231,226,226,224,228,229,233,224,221,231,224,226,224,226,230,221,220,223,224,235,224,225,224,224,222,223,222,227,224,222,220,238,219,223,231,226,226,226,221,228,229,226,226,226,232,229,230,228,225,227,230,218,223,225,226,229,229,230,226,223
222,234,226,228,230,237,231,225,229,232,223,230,233,228,222,230,227,230,220,228,229,231,230,226,225,227,224,231,223,222,226,229,232,226,232,230,219,226,223,232,233,227,227,225,229,230,234,225,224,232,225,228,225,227,231,222,224,224,225,236,226,226,225,226,223,225,223,228,226,223,221,239,220,224,232,227,227,227,222,230,230,227,227,228,233,230,231,229,226,228,231,220,224,226,227,233,230,231,227,224
223,235,228,229,231,238,232,226,230,233,224,231,234,230,223,231,229,231,222,230,232,232,231,227,226,228,225,232,224,224,227,230,234,227,233,231,221,227,224,233,234,228,228,227,230,231,235,227,225,233,226,229,226,228,232,223,225,226,226,237,230,227,227,227,224,226,224,229,227,224,222,240,221,225,233,228,228,228,225,231,231,228,228,229,234,231,234,230,227,229,232,221,225,227,228,234,231,233,230,225
225,237,231,231,232,239,233,227,231,234,225,232,236,231,224,232,231,232,223,231,234,233,234,228,227,229,226,233,225,228,228,231,235,228,234,232,222,229,225,234,235,229,229,228,231,233,236,228,226,234,227,230,227,229,234,224,226,227,227,238,231,228,228,229,225,227,225,230,228,225,223,241,222,226,234,230,229,229,226,232,232,230,229,230,236,232,235,232,228,230,233,222,226,228,229,235,233,234,231,227
228,238,232,232,233,240,234,229,232,235,227,233,237,232,225,233,232,233,225,232,235,234,235,229,228,230,227,234,227,229,229,233,236,229,235,233,223,230,228,235,237,230,230,229,232,234,237,230,227,235,228,231,229,231,235,225,227,228,229,240,232,229,229,230,226,228,226,231,229,227,225,242,223,227,235,231,230,230,227,233,233,231,231,232,238,233,236,234,229,231,234,223,227,229,230,236,234,237,232,228
229,239,233,233,234,241,235,230,233,236,229,234,238,233,226,235,235,236,226,233,238,235,237,231,229,231,230,235,229,230,231,234,237,230,236,234,224,232,229,236,238,233,232,230,233,235,238,231,229,236,230,232,230,232,237,226,228,229,230,241,233,231,230,232,228,229,228,232,230,228,227,243,224,228,236,232,232,231,228,234,234,232,232,233,239,234,237,235,230,232,235,224,229,230,231,237,235,238,234,230
232,240,234,234,235,243,236,231,234,237,230,236,239,234,227,236,236,237,228,235,239,236,238,233,230,232,231,236,231,231,233,235,238,231,237,235,225,233,231,237,239,234,233,231,235,236,239,232,231,237,231,233,231,234,238,227,229,230,231,242,234,232,231,233,229,230,229,233,231,229,228,244,225,229,238,233,235,232,229,235,235,233,233,234,240,235,238,236,231,234,236,225,230,231,232,238,236,239,235,231
233,241,235,235,236,244,237,232,235,238,232,237,240,235,228,237,237,238,229,236,240,237,239,234,232,235,232,237,233,232,234,237,239,233,238,237,228,234,232,238,240,235,234,232,236,237,240,233,232,238,232,234,232,235,239,229,230,232,232,243,235,233,232,234,230,231,231,234,232,230,229,245,226,232,240,234,236,234,230,236,236,234,235,235,241,236,239,237,232,235,237,227,231,232,233,239,237,241,236,232
234,242,236,237,237,245,238,233,236,239,233,238,241,236,229,238,238,239,232,237,241,238,240,236,233,236,234,238,234,233,237,238,240,234,239,238,229,235,233,239,242,236,236,233,237,238,241,234,234,239,233,236,233,236,240,230,231,234,233,244,236,234,233,235,231,232,232,235,233,231,230,246,227,234,241,235,237,235,231,237,237,235,238,236,242,237,240,238,233,236,238,228,232,233,234,241,239,242,237,233
235,243,238,238,238,246,239,235,238,240,235,239,242,237,231,239,239,240,233,238,242,239,241,237,236,237,235,240,236,235,238,239,242,235,240,239,230,236,234,240,243,238,237,234,238,239,243,235,235,240,234,237,234,237,241,231,233,237,235,245,237,235,234,236,232,233,233,236,234,233,232,247,228,236,242,237,239,236,232,238,238,237,240,238,243,238,241,239,234,238,241,229,233,234,235,242,240,243,239,234
236,244,239,239,239,247,240,237,239,241,236,241,243,239,232,240,240,241,234,239,243,240,242,238,237,238,236,241,237,237,239,240,243,236,241,241,232,237,239,241,244,239,238,237,240,240,244,236,237,241,235,238,235,238,242,232,234,238,236,246,240,236,235,237,233,234,234,237,236,234,233,248,229,237,243,238,240,237,233,239,239,238,241,241,244,239,242,240,235,239,242,230,234,236,236,243,241,244,240,235
237,245,240,243,240,248,241,238,240,242,237,242,244,240,233,242,241,242,235,240,245,242,243,241,239,240,237,242,238,238,240,241,245,237,242,242,233,238,240,242,245,240,239,238,241,241,245,237,238,243,237,239,236,239,243,234,235,239,237,247,241,237,236,238,234,236,235,238,237,236,234,249,231,238,244,239,243,238,234,240,240,239,244,242,245,241,243,241,237,240,243,231,235,237,238,245,242,245,242,236
238,247,241,245,241,249,242,239,241,244,239,245,245,242,234,244,243,243,237,245,246,243,245,242,241,241,240,243,239,240,241,242,246,238,243,243,234,239,241,243,246,241,240,239,243,242,246,239,239,244,239,241,238,240,244,235,238,240,239,248,242,238,237,240,235,237,237,239,238,238,235,251,233,239,245,241,244,240,236,241,243,240,246,243,246,242,244,242,239,241,245,232,237,238,239,246,243,246,243,238
239,248,243,247,242,250,243,240,242,245,240,246,246,243,236,245,245,244,238,246,247,244,246,245,244,242,242,244,241,241,243,243,248,239,244,244,235,240,242,246,248,243,241,241,244,243,247,240,240,245,240,242,239,242,245,237,239,241,241,249,243,239,238,242,236,238,238,240,239,239,236,252,234,240,246,244,245,241,238,242,244,242,247,244,247,243,246,243,240,242,246,233,239,239,240,247,244,247,245,239
240,249,244,248,243,251,245,241,243,246,241,247,247,244,239,247,246,245,239,247,248,245,248,246,245,244,243,245,244,243,245,244,249,240,245,245,236,241,245,247,249,245,242,242,246,244,248,241,241,246,241,243,240,243,247,238,240,243,244,250,244,240,239,243,237,239,240,241,240,240,237,253,235,241,247,245,246,242,241,243,245,243,248,245,248,244,247,244,241,243,247,234,240,240,242,248,245,249,246,241
241,250,245,249,245,252,246,243,245,247,243,249,248,245,240,248,247,246,240,248,249,246,249,247,246,245,244,246,245,246,246,247,250,241,246,246,237,243,246,248,250,247,243,243,247,247,249,242,243,247,242,246,241,245,248,240,242,244,245,251,245,243,240,244,238,240,241,242,241,241,238,254,236,242,248,246,247,243,242,244,247,244,249,247,249,245,248,246,242,244,248,235,241,241,244,249,247,250,247,242
242,251,246,250,246,253,247,244,246,248,244,250,249,247,241,249,248,247,241,249,251,247,250,248,248,246,245,247,246,248,248,248,251,242,247,247,238,244,247,249,252,249,244,244,248,248,250,244,244,249,244,247,242,246,249,241,243,246,246,252,246,244,241,245,239,241,244,243,242,242,241,255,237,243,249,248,248,244,244,245,248,245,250,248,250,246,249,247,244,245,249,236,242,243,246,250,248,251,248,243
243,252,248,251,248,254,248,245,247,249,245,251,250,248,242,250,249,248,243,250,252,248,252,249,249,247,246,250,247,249,250,249,252,245,248,249,239,245,248,251,253,250,245,245,249,249,251,245,245,250,245,248,244,247,250,242,245,248,249,253,247,245,242,246,240,242,245,244,243,243,242,256,238,244,250,249,250,246,245,246,249,247,251,249,251,247,250,248,245,246,251,238,244,245,247,251,249,253,249,244
