"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
160,165,166,159,170,159,165,158,159,169,175,165,158,165,168,161,172,166,166,159,168,158,159,166,161,156,164,165,167,170,164,164,161,171,162,161,174,169,163,156,162,165,161,158,165,160,159,163,166,159,170,160,156,170,162,174,168,168,169,162,159,160,157,162,164,167,165,157,166,162,159,160,165,160,166,169,163,163,162,169,162,166,152,165,161,166,159,160,168,162,164,165,163,168,163,163,171,163,165,167
161,166,167,160,172,161,166,160,160,170,176,169,159,166,169,162,173,168,167,161,169,159,161,167,162,158,165,166,168,172,165,165,162,172,163,164,175,171,164,157,163,167,163,159,166,161,160,164,167,160,171,161,158,171,163,175,169,170,170,163,160,161,158,163,165,168,166,158,168,163,160,161,166,161,167,170,164,166,164,170,163,168,153,167,162,168,161,161,169,164,165,166,164,169,164,164,172,164,166,168
162,167,168,162,173,162,167,161,162,171,177,170,160,167,170,163,174,169,168,162,170,162,162,168,163,159,167,167,170,173,167,166,165,173,164,165,176,173,165,158,165,168,164,160,167,163,161,166,171,162,172,162,159,172,164,176,170,171,172,164,161,162,160,164,168,169,167,159,169,164,161,162,167,164,168,171,165,167,165,171,164,169,154,168,163,169,162,162,170,165,166,167,165,171,165,165,173,165,167,169
163,168,169,165,174,163,169,162,163,172,178,171,161,168,171,165,175,170,169,163,172,164,163,169,164,160,168,168,171,174,168,167,166,174,166,166,177,175,166,159,166,169,165,161,168,164,163,167,172,164,173,164,160,174,165,178,171,172,173,165,163,165,162,165,170,170,168,160,170,165,162,163,169,166,169,172,167,168,166,172,165,171,155,169,165,171,164,163,171,166,167,168,166,172,167,167,174,166,168,170
164,169,171,166,175,165,170,164,164,173,179,173,162,169,173,166,176,171,171,164,173,165,164,170,166,162,169,169,172,175,169,168,167,176,167,167,178,176,168,161,167,170,166,162,169,165,164,170,174,165,174,165,161,175,166,179,172,173,174,166,164,166,163,166,171,171,169,161,171,167,165,164,170,167,170,173,168,169,168,173,166,173,156,170,166,172,166,164,172,167,168,169,169,175,168,168,175,168,169,171
165,170,172,167,176,166,171,165,165,174,180,174,163,170,174,167,177,172,172,165,175,167,165,171,167,163,170,170,173,176,170,169,168,177,168,168,179,177,169,162,168,171,168,163,170,166,165,172,175,166,175,167,162,176,167,180,173,174,175,167,166,167,164,167,172,172,170,163,173,169,167,166,171,168,171,174,170,170,170,174,168,174,157,171,167,173,167,166,173,168,171,170,171,176,169,169,176,169,170,174
166,171,173,168,177,167,172,166,166,175,181,176,164,171,175,168,178,173,176,166,176,168,167,172,168,164,171,171,174,177,171,170,169,178,169,169,180,178,171,164,169,172,169,164,173,168,166,173,176,167,177,168,163,177,168,181,174,175,177,168,168,168,165,168,173,173,172,164,174,170,168,168,174,169,172,176,171,171,171,175,170,175,158,172,168,174,168,167,174,169,172,171,172,177,170,170,178,170,171,175
167,173,175,169,178,170,173,167,168,176,182,177,165,172,176,169,179,174,177,167,177,169,170,174,169,165,172,172,177,178,172,171,170,181,170,174,181,179,172,165,170,173,170,165,174,169,167,174,177,168,178,169,164,180,169,182,177,177,180,169,169,169,166,169,174,174,173,165,175,171,169,170,175,170,173,177,172,173,172,176,171,176,159,174,172,175,169,168,175,170,173,172,173,179,172,172,181,172,173,177
168,175,176,170,179,171,174,168,169,177,183,178,166,173,178,170,180,176,178,168,179,170,171,175,170,166,174,173,178,179,173,173,172,182,172,175,182,180,173,166,171,175,171,166,175,170,168,176,178,169,179,170,166,181,171,183,178,178,181,170,170,170,167,170,175,175,174,168,176,172,170,171,176,172,174,178,173,174,173,177,174,177,160,175,173,176,171,170,176,171,174,173,174,181,173,173,182,175,174,178
169,176,177,171,180,172,175,170,170,178,185,179,168,174,179,171,182,177,179,169,183,173,172,176,171,168,175,174,179,180,174,174,175,183,173,177,184,181,176,167,173,176,172,170,176,172,169,177,180,170,180,171,168,182,173,184,179,179,182,172,171,171,170,172,177,177,176,169,177,173,171,172,177,173,175,179,174,175,174,178,175,178,162,176,174,177,172,171,177,172,175,174,176,182,174,174,183,176,175,179
170,177,178,172,182,173,176,171,171,180,186,180,169,175,180,173,183,179,180,170,184,174,174,177,173,169,177,175,180,181,175,176,176,185,174,178,185,182,177,168,174,178,173,171,177,174,170,178,181,171,181,172,170,184,174,185,180,180,183,174,173,172,171,173,178,178,177,170,179,174,172,173,178,174,176,180,175,176,175,179,176,179,164,177,175,178,174,172,178,174,176,175,178,183,175,176,184,178,177,180
171,178,181,174,183,174,177,172,172,182,187,182,170,176,181,174,184,180,182,173,185,175,175,180,174,170,178,176,181,182,176,177,177,186,175,179,187,183,178,169,176,179,174,173,178,175,171,179,182,172,183,173,171,185,175,186,182,181,184,176,174,173,172,174,179,179,178,172,180,175,174,174,179,175,181,181,176,177,176,180,178,180,166,178,178,180,175,175,179,175,177,176,179,184,176,177,185,179,178,181
172,179,182,175,184,175,179,173,173,184,188,183,171,177,182,175,186,182,183,176,187,176,177,181,176,171,179,177,182,183,177,178,181,187,177,180,188,184,179,171,177,180,175,175,179,177,172,180,183,173,184,175,172,186,176,187,184,182,185,178,175,174,173,177,181,180,179,173,181,178,175,175,180,177,182,183,177,178,177,181,179,181,167,179,181,184,176,176,180,176,178,177,181,185,177,178,186,180,179,182
174,180,183,178,185,176,180,174,175,185,189,184,172,178,183,176,187,185,184,177,188,177,178,182,177,174,180,179,183,184,178,180,182,188,179,181,189,185,180,172,178,181,176,176,180,179,173,181,184,175,185,177,174,187,177,188,186,183,187,179,176,176,174,178,182,181,180,175,182,179,176,176,181,179,183,184,179,179,178,182,180,182,168,180,183,185,177,177,181,177,179,178,182,186,178,179,187,181,180,185
175,181,184,179,187,178,181,176,176,186,190,185,175,179,184,177,188,186,185,178,189,178,179,183,178,175,181,181,184,185,179,182,183,190,180,183,190,187,181,173,179,182,177,177,181,180,174,183,185,176,186,178,175,188,178,189,187,184,188,180,177,179,176,179,183,182,182,176,183,180,177,177,183,182,184,185,182,181,179,183,182,183,169,181,185,187,179,179,182,179,180,179,183,187,180,180,188,182,181,187
176,182,185,180,188,180,182,177,178,187,191,186,176,180,186,178,189,187,186,179,190,179,180,184,179,176,182,183,186,186,180,183,184,191,181,186,191,188,182,175,180,184,178,178,182,182,175,184,186,177,188,180,176,189,179,190,188,185,189,181,178,181,177,180,184,183,184,177,184,181,178,178,184,183,185,189,183,182,180,185,183,184,170,182,186,188,180,181,185,180,181,180,184,188,181,181,189,183,184,188
177,183,186,181,189,181,183,178,180,188,192,187,177,182,187,179,190,188,187,180,191,182,182,186,180,177,184,184,188,187,181,185,186,193,182,188,192,189,183,177,181,185,180,179,183,183,176,186,187,178,189,181,177,190,180,192,189,186,190,182,180,182,178,182,186,184,185,178,185,182,179,179,185,184,188,191,184,184,181,186,184,185,171,183,187,190,182,183,187,181,182,181,185,192,186,182,190,184,185,190
179,184,187,182,190,182,185,180,182,189,193,188,178,183,188,181,191,189,188,181,192,183,186,187,181,178,185,185,190,189,182,186,187,195,184,189,193,191,184,178,182,186,181,180,184,184,177,187,188,179,190,182,178,191,181,193,190,187,191,183,181,183,179,183,187,185,186,180,187,184,180,181,186,187,189,192,185,185,182,187,185,186,173,185,188,191,183,185,188,182,183,183,186,193,187,183,191,185,187,191
180,185,188,183,191,184,186,184,184,190,194,189,180,185,189,182,192,191,190,182,193,184,189,188,182,179,186,186,191,191,183,187,189,196,185,190,194,192,185,180,183,187,182,181,185,186,178,188,190,180,192,183,179,192,182,194,191,188,192,185,182,184,180,184,188,186,189,181,188,185,181,182,187,188,190,193,186,186,183,189,186,187,174,186,189,192,185,186,189,183,184,184,188,194,188,185,192,186,188,192
184,187,190,184,193,185,187,185,186,191,195,190,181,186,190,183,193,192,191,183,194,185,190,190,185,180,187,187,192,193,184,188,191,197,186,191,196,193,187,181,185,190,183,184,186,187,179,189,191,181,193,184,180,193,183,195,192,189,193,186,183,185,181,185,190,187,190,182,189,186,182,183,188,189,191,194,188,187,184,190,187,189,175,187,190,193,186,187,190,184,185,185,189,195,189,186,193,187,189,193
185,189,191,185,194,186,189,186,187,192,196,193,182,187,191,185,194,194,192,186,195,186,191,191,186,181,188,188,193,194,185,189,193,199,188,193,197,194,188,182,186,191,185,185,188,188,180,190,192,182,194,185,181,194,184,196,194,190,195,187,184,186,182,186,191,188,191,183,191,187,183,184,189,190,192,195,189,190,188,193,188,190,176,188,192,194,188,189,191,185,186,186,190,196,190,187,195,188,190,195
186,191,192,186,196,187,190,187,188,194,197,194,183,188,192,187,195,195,193,187,197,187,193,192,187,183,191,189,194,195,187,190,194,200,189,194,198,196,189,183,187,192,186,186,189,189,181,191,193,183,195,186,182,195,185,197,195,191,196,188,185,187,185,190,192,189,193,185,192,190,184,185,192,191,193,196,190,192,189,194,189,192,177,189,193,196,189,190,193,186,187,187,191,197,191,188,196,189,191,196
188,192,194,187,197,188,192,188,189,195,198,195,184,191,195,188,197,196,194,188,198,188,195,193,189,185,192,190,195,198,189,191,195,201,190,195,200,197,190,184,188,193,189,187,190,193,182,192,194,185,196,187,183,196,186,198,196,192,197,189,187,189,188,191,193,191,194,186,193,191,186,187,193,193,194,197,194,193,190,195,191,193,179,190,195,197,192,192,194,187,190,188,192,198,192,189,197,190,192,197
189,193,195,188,198,191,194,189,190,196,199,197,186,193,196,189,198,197,195,189,199,189,196,194,190,188,193,193,196,199,190,192,196,202,191,196,202,198,191,185,189,194,191,188,192,194,183,194,195,186,197,189,184,197,188,199,197,193,199,190,192,190,189,192,194,192,195,187,194,192,187,189,194,194,196,198,195,194,191,196,192,194,180,191,196,198,193,193,195,188,191,189,193,199,193,191,198,191,193,199
192,194,196,190,199,194,195,190,191,198,200,198,187,194,198,190,199,198,196,191,200,190,197,195,191,191,194,194,197,200,191,194,197,205,192,197,203,199,192,186,190,195,192,190,193,196,184,195,198,188,198,190,185,198,189,200,199,194,201,191,194,191,191,193,195,193,196,188,195,193,188,190,195,195,197,199,196,195,193,197,193,195,181,192,197,199,194,194,196,189,192,190,194,200,194,192,200,192,194,200
193,195,200,191,200,195,196,191,192,199,202,199,188,195,199,191,201,199,197,192,201,191,198,196,192,193,196,195,198,201,192,196,198,206,193,198,204,200,193,187,191,196,193,192,195,197,185,196,199,189,199,191,186,199,190,201,200,195,203,192,195,192,192,194,196,194,197,190,198,194,189,191,197,196,199,200,198,196,195,198,196,196,183,193,198,200,196,195,197,190,193,191,197,201,195,193,201,193,196,201
194,196,201,192,201,196,197,192,193,200,203,200,189,196,200,192,202,201,198,193,202,192,200,197,193,194,197,197,199,202,193,197,199,207,194,199,205,201,194,188,192,197,194,193,196,198,186,197,200,191,200,192,187,200,192,202,201,197,204,193,196,193,193,195,197,195,198,191,200,195,191,192,198,197,200,201,200,197,196,199,198,197,186,196,200,201,198,197,198,192,194,192,198,203,196,194,202,195,197,202
195,198,202,193,203,197,198,193,194,201,204,201,191,199,201,194,203,202,199,194,203,193,201,198,194,195,198,199,201,203,195,198,200,208,195,200,207,202,196,189,194,201,196,194,197,199,188,198,202,192,201,194,188,201,194,203,202,198,206,194,198,194,194,197,198,196,200,192,201,196,195,193,199,201,201,203,201,198,197,201,199,199,187,197,201,202,200,198,199,193,195,193,199,204,197,195,203,196,198,203
196,200,203,195,204,198,199,194,195,202,205,202,193,200,202,195,204,204,201,195,204,194,202,199,195,196,199,200,203,204,196,200,201,209,196,202,208,203,197,190,196,202,198,195,198,200,189,199,204,193,202,198,190,202,196,204,203,199,207,195,199,195,195,198,199,197,202,195,202,197,196,194,200,202,202,204,202,199,199,202,200,200,188,198,202,204,201,199,201,194,197,195,201,205,199,196,204,197,199,204
198,201,204,196,205,200,200,195,196,203,206,205,194,201,204,196,205,205,203,197,205,195,203,200,196,197,200,201,204,205,197,201,203,210,197,203,210,204,199,192,199,204,199,196,199,201,190,200,205,195,203,199,191,203,197,205,204,200,208,196,200,196,196,199,200,198,204,196,203,198,197,195,202,203,203,205,203,201,200,203,201,201,189,200,203,205,202,200,202,195,198,196,202,206,200,197,205,198,200,205
199,202,205,197,207,203,201,196,197,204,207,206,196,202,206,197,206,206,204,198,206,197,204,203,197,198,202,202,205,206,198,202,204,211,198,204,211,206,200,193,201,205,200,197,200,203,192,201,206,196,205,200,192,204,198,206,206,201,209,197,202,198,197,201,201,199,205,197,204,199,198,196,204,204,204,206,204,202,201,204,202,202,191,201,204,206,203,201,204,196,199,197,203,207,201,199,206,199,201,206
200,203,209,198,208,204,202,198,198,205,208,207,197,203,207,199,207,207,205,199,207,198,205,204,198,199,203,203,206,207,199,203,205,212,199,205,213,207,201,194,202,206,201,198,201,205,194,203,207,197,208,201,193,205,199,207,207,202,210,198,203,199,198,202,202,200,206,200,205,200,199,198,205,205,205,207,205,204,203,205,203,204,193,202,205,207,204,202,207,198,200,198,204,208,203,201,207,200,202,207
201,205,210,199,210,205,204,199,199,206,210,208,198,204,208,200,208,208,206,200,208,199,206,205,199,200,204,204,208,208,200,204,207,213,201,206,214,208,202,195,203,207,202,199,202,206,195,205,208,198,209,202,194,206,200,208,208,203,211,199,204,200,200,203,203,201,207,201,206,202,200,199,206,206,207,209,206,206,204,207,204,205,194,203,206,208,205,203,208,200,201,199,205,209,204,202,208,201,203,209
203,206,211,200,211,206,205,200,200,208,211,211,199,205,209,201,209,209,207,202,209,203,207,206,200,202,205,205,209,209,201,205,209,214,203,207,215,209,203,196,204,208,203,200,203,207,196,206,209,200,210,203,195,207,202,209,209,205,213,202,205,201,201,204,204,202,208,202,207,205,201,201,207,207,208,210,207,207,205,208,206,206,195,204,207,209,206,204,209,201,202,200,206,210,205,203,209,203,204,211
205,208,212,201,212,209,206,201,201,209,212,212,200,207,210,202,210,211,210,203,210,204,209,207,202,203,206,206,210,212,202,207,210,215,204,208,216,210,205,197,205,209,205,202,204,208,197,207,211,202,213,205,196,208,203,210,210,206,215,203,207,202,202,205,205,206,209,203,208,206,202,202,208,208,209,211,209,208,206,209,209,207,199,205,209,210,207,205,210,202,203,201,207,211,206,204,210,205,205,212
206,209,213,202,213,210,207,202,203,212,213,213,201,209,211,203,211,212,211,204,211,206,210,208,203,205,207,207,211,214,203,208,211,216,206,210,217,211,206,198,206,210,206,203,205,209,198,208,212,203,215,206,197,209,204,211,211,207,216,206,208,205,205,206,206,207,210,204,210,208,203,203,209,209,211,212,210,209,207,210,210,209,201,206,210,211,208,206,211,203,204,202,208,212,208,206,211,206,206,213
207,210,214,203,214,212,209,203,204,213,214,215,202,210,213,204,213,213,212,205,212,208,211,209,204,207,209,209,212,215,204,210,212,217,207,211,218,212,208,199,207,211,209,205,206,210,199,209,213,204,216,207,199,210,205,212,213,208,218,207,209,206,207,209,208,208,211,205,211,209,204,206,210,210,212,213,211,211,208,211,211,210,203,207,211,212,209,207,212,205,205,203,209,214,209,207,212,207,207,214
209,211,215,204,215,213,210,205,205,214,215,216,204,212,214,206,214,214,213,206,213,209,212,210,205,208,210,210,213,217,205,211,213,218,209,212,219,214,209,200,208,212,210,206,207,211,201,211,214,205,217,208,200,211,206,213,214,209,219,208,211,207,208,210,209,209,213,207,212,210,205,208,211,211,213,214,213,212,209,212,212,212,204,209,212,214,210,208,214,206,210,204,210,215,210,208,213,208,208,215
211,212,217,205,217,215,211,206,206,216,216,217,205,213,215,207,215,215,214,207,214,210,213,211,206,209,211,211,216,218,206,212,214,219,211,213,220,216,210,201,209,214,211,207,208,212,202,212,215,206,218,209,201,212,207,214,215,210,220,209,212,208,210,212,210,210,214,208,213,211,206,209,212,212,214,215,214,215,210,214,213,213,205,210,215,215,211,209,215,207,211,205,211,216,211,209,214,209,209,217
212,213,219,207,218,217,212,209,207,217,217,218,207,214,216,208,216,216,215,209,215,211,214,214,208,210,212,212,217,220,207,213,217,221,212,214,221,219,211,202,210,215,214,208,210,213,203,213,216,207,219,210,203,213,208,215,216,211,221,211,213,209,211,213,211,211,216,209,214,212,207,210,214,213,215,217,215,216,212,215,214,214,206,211,216,216,212,210,216,208,212,206,212,217,212,210,215,213,210,218
214,214,220,208,219,218,215,211,208,218,218,220,209,215,217,209,217,217,216,210,217,212,216,215,210,211,213,214,218,221,208,214,218,222,213,215,222,221,212,203,211,216,215,209,212,215,204,214,218,208,220,211,206,214,211,216,218,212,222,212,214,210,212,214,213,213,217,210,215,214,210,213,215,214,216,218,216,217,213,216,215,215,207,212,218,217,213,211,217,209,213,207,213,218,213,211,216,216,211,219
215,215,221,209,220,220,216,212,209,219,219,221,210,216,218,210,218,218,217,211,219,214,217,216,212,212,214,215,219,222,209,215,219,223,214,216,223,222,213,204,212,218,216,210,213,216,205,215,219,209,221,212,207,216,213,217,219,213,223,214,216,211,213,217,214,215,218,213,216,216,211,214,216,215,217,219,217,220,214,217,217,216,208,213,219,219,214,212,218,210,214,209,214,219,214,212,217,217,213,220
216,216,222,210,221,221,217,214,210,220,220,222,211,217,219,211,219,219,219,212,220,215,218,217,213,214,215,216,220,223,211,218,220,224,215,217,224,223,214,209,214,219,217,211,214,217,206,217,220,210,222,213,208,217,215,218,220,215,224,215,217,212,214,218,215,216,219,214,217,217,212,215,217,216,218,221,218,221,216,218,218,218,209,215,220,220,215,214,219,213,215,210,215,220,215,214,218,219,214,222
217,217,223,211,222,222,218,215,211,221,222,223,212,218,220,213,221,220,220,214,221,217,219,219,214,216,217,220,221,224,213,219,221,225,216,218,225,226,215,210,215,220,218,212,215,218,208,219,221,211,223,214,209,218,216,220,221,216,225,216,218,213,215,219,216,217,220,215,218,218,213,217,218,217,219,222,219,222,217,219,220,219,210,217,221,221,216,215,221,214,216,211,217,221,216,215,221,221,215,223
218,218,224,213,223,223,219,217,212,223,224,224,213,219,222,214,222,221,221,215,222,218,220,220,215,217,218,221,223,225,215,220,224,226,217,219,226,227,216,211,216,221,219,213,216,219,209,221,222,213,224,216,210,219,219,222,222,217,226,217,219,214,216,220,217,219,221,217,219,219,214,218,219,218,220,223,221,223,219,220,222,220,211,218,222,222,217,216,222,215,217,213,219,222,217,216,222,222,216,224
219,219,225,215,224,225,220,219,214,224,225,225,214,220,223,216,224,222,222,216,223,219,221,221,216,218,220,222,226,226,216,221,225,227,218,221,227,229,217,212,218,223,220,214,218,220,210,222,223,215,225,217,212,220,222,223,223,218,227,218,220,215,217,221,218,220,222,218,220,220,215,220,220,219,222,224,223,224,220,222,223,221,212,219,223,224,218,217,223,218,218,214,220,224,218,219,223,223,218,225
220,221,226,216,226,226,221,220,215,225,226,226,215,222,224,217,225,223,223,217,224,220,222,222,217,219,221,223,227,227,219,222,226,228,219,222,228,230,218,213,219,225,221,215,219,221,212,223,224,216,226,218,213,221,223,224,224,219,228,219,221,216,218,222,220,221,225,220,221,221,217,221,221,220,223,225,224,225,222,224,224,222,213,221,224,225,220,218,224,219,219,218,221,225,220,220,224,224,219,227
221,223,227,217,227,227,222,221,216,226,228,227,216,224,225,218,226,225,224,218,226,221,224,223,218,220,222,224,228,229,220,224,227,230,221,223,229,231,219,215,221,226,222,216,220,222,214,224,225,217,227,219,214,222,224,225,225,220,229,220,222,217,219,223,221,222,226,221,222,222,218,222,222,221,225,226,225,226,223,226,225,223,214,223,225,226,221,220,225,220,222,219,223,226,221,222,225,225,220,228
222,225,228,218,229,228,224,223,217,227,229,228,218,225,226,219,227,226,225,219,227,222,225,224,219,221,223,226,229,230,221,225,228,231,222,224,230,232,220,216,222,227,223,217,221,224,215,226,226,218,228,220,215,224,225,226,226,221,230,221,223,218,220,224,222,223,227,222,223,223,220,225,224,222,226,227,226,227,224,227,227,224,215,225,226,227,222,221,227,221,223,220,224,227,222,223,226,226,221,229
223,226,229,219,230,229,225,225,218,228,230,229,221,226,227,220,228,227,226,220,230,223,226,225,220,222,224,227,230,231,222,226,229,232,223,226,232,233,221,218,223,228,227,218,222,225,216,227,227,221,230,221,217,225,226,227,228,222,231,222,224,221,221,225,223,224,228,223,224,225,221,226,225,223,227,228,227,230,225,228,228,225,216,226,227,228,224,222,229,222,224,221,225,228,223,224,227,228,222,230
224,227,230,220,231,230,227,226,219,229,231,230,222,227,228,221,229,228,227,221,231,224,228,226,221,223,225,228,231,232,223,230,230,233,225,227,234,234,226,219,224,229,228,220,223,226,217,228,228,224,231,222,218,226,229,228,230,223,232,223,225,222,222,228,224,225,230,224,225,226,223,227,226,224,229,229,228,231,226,229,230,227,217,228,229,229,225,223,230,223,225,222,226,229,224,225,228,229,223,231
226,228,231,222,232,231,229,227,220,230,232,231,223,228,230,223,231,230,228,222,233,225,230,227,222,224,226,229,232,233,224,231,231,234,226,228,235,235,227,220,225,230,229,221,224,227,218,229,229,225,233,223,219,228,230,229,231,225,233,224,227,223,223,229,225,226,231,225,226,227,225,228,227,225,230,231,232,232,227,231,231,228,219,229,230,230,227,224,231,224,226,223,227,230,225,226,230,230,224,232
227,229,232,223,233,233,230,228,221,231,233,232,224,229,231,224,233,231,229,223,234,226,231,228,223,225,228,230,233,234,226,232,232,235,227,229,236,237,228,221,226,231,230,222,225,229,219,230,231,226,234,225,220,230,231,230,232,227,234,225,228,224,225,230,227,227,232,226,228,228,226,229,228,226,231,232,233,233,228,232,232,229,220,230,231,231,228,225,232,225,228,224,228,231,227,227,231,233,226,233
228,230,234,224,235,234,231,229,222,232,234,233,227,230,232,227,234,232,230,226,235,227,232,229,224,227,229,231,235,235,227,233,233,237,230,232,237,238,229,222,227,233,231,223,226,231,220,231,232,227,235,226,224,231,232,231,236,228,235,226,230,225,227,232,228,229,233,227,229,229,228,230,229,227,232,233,234,234,229,233,233,230,221,231,232,232,230,227,233,226,229,225,231,232,228,228,232,234,227,234
229,231,235,227,236,235,232,230,225,233,237,234,229,231,233,228,236,233,231,228,236,229,233,231,225,230,230,232,236,236,228,234,234,238,231,233,238,239,230,223,229,235,232,224,227,233,222,232,233,229,236,228,226,232,234,232,237,229,236,228,231,226,228,233,229,230,234,228,230,230,229,232,230,228,234,234,236,235,230,234,234,231,222,233,235,233,231,228,234,230,230,226,232,233,229,229,233,235,228,235
230,232,236,228,237,236,233,231,226,235,238,235,230,232,234,230,237,234,233,229,238,231,234,232,226,232,231,233,237,237,229,235,235,239,233,235,239,240,233,226,230,236,233,226,228,234,223,235,234,230,237,229,227,233,235,233,238,230,237,229,232,228,230,235,230,232,235,229,232,231,230,234,231,230,235,235,237,236,231,235,235,232,223,234,236,234,232,230,235,231,232,227,233,235,230,230,237,236,229,236
231,233,237,229,238,237,234,232,227,236,239,236,231,233,236,233,238,235,234,233,241,232,235,234,227,233,234,234,238,238,231,236,236,240,234,236,240,241,234,227,231,237,234,228,229,235,224,237,235,231,238,231,228,234,236,234,239,231,238,230,233,229,233,236,231,233,236,230,233,232,231,235,232,231,236,236,238,238,232,236,236,234,224,235,237,235,236,232,236,235,233,229,234,236,231,231,238,237,230,237
232,235,238,230,239,238,236,233,228,238,240,237,232,234,237,234,239,236,236,234,242,233,236,235,228,235,237,236,239,239,232,237,237,242,235,237,241,242,235,228,232,238,236,229,230,236,225,238,236,232,239,232,229,236,237,235,240,232,239,231,234,230,236,237,232,234,237,231,235,233,233,238,233,232,237,237,239,239,233,237,237,236,230,236,238,236,237,234,237,236,235,231,236,237,232,233,239,238,231,238
235,236,239,231,240,239,237,234,229,239,241,238,233,235,238,236,240,237,237,235,243,234,237,236,229,237,238,238,240,240,234,239,238,243,236,238,242,243,236,230,235,239,237,230,233,237,226,239,237,233,240,233,230,237,238,236,243,233,240,232,236,231,237,238,233,235,238,232,236,235,234,239,234,233,238,238,240,240,234,238,238,237,232,237,239,237,238,235,241,238,236,232,237,240,234,234,240,239,233,239
236,237,243,232,241,240,238,236,230,242,242,240,234,236,240,237,241,239,238,236,244,235,238,238,233,238,239,239,241,241,235,240,239,244,238,239,243,244,239,231,237,240,238,231,234,238,228,240,238,234,241,234,231,238,239,238,244,236,241,233,237,232,238,239,236,236,239,233,237,236,235,240,235,234,239,239,241,241,235,239,239,238,235,239,240,238,239,236,242,239,237,233,243,241,235,235,241,240,235,240
237,239,244,234,242,241,239,237,233,243,243,241,235,238,241,238,242,240,239,237,245,236,239,239,234,239,240,240,242,242,236,241,240,245,239,240,244,245,240,232,238,242,239,232,236,239,229,241,239,235,242,235,232,239,241,239,246,237,242,234,238,233,239,240,237,237,240,234,238,237,237,242,236,237,240,240,242,242,238,240,240,239,237,240,242,239,240,237,243,241,238,234,244,242,237,236,242,241,237,241
238,240,245,235,243,242,240,238,235,244,244,242,238,239,242,239,244,241,240,238,246,237,240,240,235,240,241,241,243,243,238,242,241,246,240,241,245,246,241,233,239,243,240,233,237,240,230,242,241,238,243,236,233,240,242,240,247,238,243,235,240,234,240,241,239,238,241,235,240,238,240,243,237,238,241,241,243,243,239,241,241,240,238,242,243,241,241,239,244,243,239,235,245,243,239,237,243,242,238,242
241,242,246,236,244,243,242,239,236,245,245,243,239,241,246,240,245,244,241,239,247,238,243,241,236,241,242,243,244,244,239,243,243,247,241,243,247,247,243,234,240,244,241,234,238,241,232,243,242,239,244,237,234,241,243,241,248,239,244,236,241,235,241,242,242,239,242,237,241,241,241,245,238,240,243,243,244,244,240,242,242,242,239,244,244,243,242,240,245,244,241,236,246,245,240,238,244,243,239,243
242,243,248,237,245,244,245,240,237,246,246,244,240,242,247,241,246,245,242,240,248,239,244,242,237,243,244,244,245,245,240,244,244,248,242,244,248,248,244,235,241,245,242,235,239,242,233,244,245,240,245,239,235,242,244,243,249,240,245,238,242,236,243,243,243,241,244,238,244,242,242,246,240,242,244,245,245,245,241,243,243,243,240,245,245,245,243,241,246,245,242,237,247,246,241,239,245,244,240,245
243,245,249,238,247,245,246,241,239,247,247,245,245,243,248,242,247,246,243,242,249,240,246,243,238,244,246,245,247,247,242,245,245,249,243,246,249,249,245,237,242,246,243,236,240,243,234,246,246,241,248,241,237,244,245,244,250,241,246,239,246,237,244,244,244,242,245,239,245,244,243,247,241,243,245,246,246,246,242,244,244,244,241,246,249,248,244,242,247,246,245,238,248,247,243,240,246,245,242,246
244,246,250,239,248,246,247,242,241,248,248,247,247,244,249,243,248,247,244,243,251,241,247,244,241,245,248,246,248,248,243,246,246,250,244,247,250,251,248,238,243,247,244,237,241,244,235,247,247,242,250,242,238,245,246,246,251,243,248,240,247,238,245,247,246,243,246,243,246,245,244,248,242,244,246,247,247,249,243,246,247,245,244,247,250,249,245,243,248,247,246,239,249,248,244,241,247,248,243,247
245,247,251,240,249,247,248,243,242,250,249,249,248,245,250,244,249,248,245,244,252,242,248,245,242,247,249,247,250,249,244,247,247,251,245,248,253,252,249,239,244,248,245,238,242,246,236,248,248,244,251,243,239,247,247,247,252,244,250,242,250,239,247,248,247,244,247,245,247,246,245,250,243,245,248,248,248,250,245,247,248,246,245,248,251,251,246,244,249,248,247,240,251,249,246,242,248,249,244,248
