"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
161,164,165,165,166,162,164,163,159,167,160,151,164,159,168,159,157,165,169,166,159,168,165,158,168,166,168,155,161,164,162,166,167,160,165,165,168,167,165,166,164,163,165,161,151,164,156,163,162,161,167,158,166,166,159,163,166,167,161,163,161,164,170,169,163,167,161,167,163,163,169,169,159,159,158,161,159,158,159,168,167,162,163,160,158,167,170,162,165,157,167,157,165,165,176,165,162,163,162,155
163,166,167,166,167,163,166,164,160,168,161,153,165,160,169,160,158,166,170,167,160,169,168,160,169,167,169,156,162,165,163,167,168,161,166,166,169,168,166,167,166,164,166,162,153,165,157,164,164,163,168,159,167,167,160,164,167,168,162,164,162,165,171,171,165,168,162,168,164,164,170,170,160,160,159,162,160,160,160,170,168,164,164,161,159,171,171,163,166,159,168,158,166,166,177,166,163,164,163,157
164,167,168,167,169,164,167,165,161,169,163,154,166,162,170,162,159,167,172,168,161,170,169,162,170,168,170,157,163,167,164,168,169,164,167,167,170,170,167,168,167,165,167,163,154,166,159,165,165,164,169,160,168,168,161,166,169,170,163,165,163,166,172,173,166,170,163,169,165,165,171,171,161,161,161,163,161,161,161,171,169,165,165,163,160,172,172,164,167,160,169,159,167,167,178,167,164,165,164,159
166,168,169,168,170,165,168,166,163,170,164,156,167,163,171,163,161,171,173,169,162,172,170,163,171,169,171,160,164,168,166,169,170,165,168,168,172,171,168,169,168,167,168,164,155,167,161,166,166,166,171,161,169,169,162,168,170,171,164,166,164,167,173,174,168,171,167,172,166,166,173,172,162,162,162,164,162,162,162,172,171,166,166,164,163,174,175,165,168,162,170,160,168,169,179,168,165,167,165,160
167,169,171,169,171,166,169,167,164,171,166,157,169,164,173,164,162,173,176,170,163,173,171,165,173,170,172,161,165,169,167,170,171,166,169,170,173,172,169,170,169,168,169,165,156,168,162,167,169,167,172,162,170,170,163,169,171,172,167,167,165,168,174,175,169,172,170,173,167,167,174,174,163,164,164,169,163,163,163,173,172,167,167,165,166,176,176,166,170,163,171,161,169,170,181,169,166,168,166,162
168,171,175,171,172,169,170,169,165,172,167,158,170,165,174,165,164,174,177,171,165,174,172,166,175,171,173,162,166,170,168,171,173,167,170,171,174,173,170,171,170,170,171,166,157,169,163,168,171,168,173,163,172,171,164,170,173,173,168,169,166,170,176,176,170,173,171,174,168,168,175,175,164,165,165,171,164,164,164,174,174,168,168,166,167,177,177,167,171,166,172,162,171,172,182,170,167,169,167,163
169,172,176,172,173,171,171,170,166,173,168,159,171,168,175,167,165,175,179,172,166,175,173,167,176,172,174,163,167,171,169,173,175,168,171,172,175,174,171,174,171,171,172,167,159,170,164,169,172,169,174,165,173,172,165,171,174,174,169,170,168,171,177,177,171,174,172,175,169,169,176,177,165,167,167,172,165,166,165,176,175,169,169,171,168,179,178,168,172,167,175,163,172,173,184,171,168,170,171,165
170,173,177,173,174,173,172,171,170,175,169,162,172,169,176,169,166,176,181,173,167,176,174,168,177,173,175,164,168,173,170,174,176,169,172,173,176,175,172,175,172,172,173,168,160,171,165,171,173,170,175,166,175,173,166,173,175,175,170,172,169,172,178,178,172,175,173,178,173,173,177,178,166,168,168,173,166,167,168,177,177,171,170,172,169,180,179,170,173,168,177,165,174,174,185,172,169,171,172,166
172,175,178,175,175,174,173,172,171,176,171,163,174,170,177,170,167,177,182,174,168,177,175,169,178,174,176,165,169,174,171,175,178,170,173,174,177,176,173,177,173,173,174,169,162,172,166,172,174,171,176,167,176,174,167,176,176,176,172,173,170,173,179,179,173,176,174,179,174,174,178,179,167,170,169,174,167,169,171,178,178,172,171,173,170,181,181,171,174,169,178,166,175,175,186,173,171,172,173,167
173,176,180,176,176,175,174,174,172,177,172,164,175,172,178,171,168,179,183,175,171,178,176,170,180,175,177,166,171,175,173,176,179,171,174,175,179,177,174,180,175,175,175,170,163,173,167,173,176,172,177,168,177,175,168,177,177,177,173,174,171,174,180,180,175,177,175,180,175,175,179,180,169,171,171,175,169,171,172,179,179,173,172,175,171,182,182,172,175,170,180,167,178,176,187,175,173,173,174,168
174,177,181,177,178,177,175,175,173,178,174,165,176,174,180,172,170,180,184,176,172,180,177,171,182,176,178,168,172,176,174,177,180,172,175,176,180,178,175,181,177,176,176,171,165,174,171,174,177,173,179,169,178,176,169,178,178,178,174,175,172,175,181,181,176,178,176,181,176,176,180,181,170,172,172,177,170,172,174,180,181,174,173,176,172,183,183,173,177,172,181,169,179,177,188,176,174,174,179,169
175,178,182,178,179,178,177,176,174,179,175,167,177,175,181,173,171,181,185,177,173,181,178,173,183,177,179,169,173,177,177,179,181,174,176,177,181,179,176,182,178,177,177,172,167,176,173,175,178,174,180,170,180,179,170,179,180,179,175,176,173,176,182,182,177,179,177,182,177,177,181,182,173,174,173,178,172,174,175,182,182,176,174,177,173,184,184,174,178,174,182,170,180,178,189,177,175,177,180,170
176,179,183,179,181,179,178,178,176,180,176,172,178,176,182,174,174,183,186,179,174,183,181,175,184,178,180,170,174,179,178,181,182,175,177,179,182,180,180,183,179,178,178,174,169,179,174,176,179,175,181,171,181,180,171,180,181,180,176,177,174,177,183,183,179,180,178,185,178,178,183,183,174,175,174,180,173,175,176,183,183,177,175,179,175,185,186,175,179,175,183,171,181,180,190,178,176,178,181,172
178,180,185,180,182,180,180,179,177,182,177,173,179,177,183,175,176,185,187,180,175,184,182,176,185,179,181,171,176,180,179,182,183,176,179,180,183,181,181,184,180,179,179,176,170,180,175,177,180,176,182,172,182,181,172,183,182,182,177,178,175,178,184,184,180,181,179,186,179,179,185,184,175,176,175,181,175,176,177,184,184,178,176,180,176,186,188,177,180,176,184,172,182,182,191,179,178,180,182,173
179,181,186,181,183,181,181,180,180,184,178,174,180,178,184,176,177,186,188,181,176,185,183,177,187,180,182,172,177,181,180,184,185,178,181,181,184,183,182,185,182,182,180,178,173,182,176,178,181,177,183,173,183,182,174,184,183,183,178,179,176,179,185,185,181,183,180,187,180,180,186,185,176,177,176,182,178,177,179,185,185,179,177,182,177,187,189,178,181,178,187,173,183,183,192,180,179,182,183,175
180,182,187,182,184,182,182,181,181,185,179,175,181,183,185,177,178,187,189,182,177,186,185,178,188,181,183,174,179,183,181,185,187,179,182,182,185,184,183,186,183,183,181,179,174,183,177,181,182,180,184,174,184,184,175,185,184,184,179,180,177,180,186,186,182,184,182,188,181,181,187,186,177,179,177,183,179,178,180,186,186,180,178,183,178,188,191,179,182,179,188,175,185,184,193,181,182,183,185,176
181,183,188,183,185,183,183,182,183,186,180,176,182,185,186,178,179,188,190,183,178,187,186,181,189,182,184,175,181,184,182,187,188,181,183,183,186,185,184,187,186,185,182,180,175,184,178,182,183,182,185,175,185,185,177,186,185,185,180,181,178,181,187,187,183,185,183,190,183,182,188,189,178,182,178,184,182,179,182,187,187,181,179,184,180,189,192,180,184,180,190,176,187,185,194,182,184,184,186,177
182,184,191,184,186,186,184,184,184,187,182,178,183,186,187,182,181,190,191,185,183,188,188,182,190,183,185,176,182,186,183,188,190,182,184,184,187,187,185,188,187,187,183,182,177,185,179,183,184,184,186,176,186,187,179,187,186,186,182,182,179,182,188,188,184,187,184,191,184,183,189,190,179,183,179,185,183,180,183,188,189,183,180,185,181,190,193,181,185,181,191,177,188,186,195,183,187,187,187,178
183,185,192,187,187,187,185,185,185,189,184,179,185,188,188,183,182,191,192,186,184,189,189,183,191,185,186,177,183,187,184,189,192,185,185,185,188,189,186,189,188,188,184,183,178,186,181,184,185,185,187,179,187,188,180,188,187,188,183,183,180,184,190,189,185,188,185,192,186,184,190,191,182,184,180,186,184,181,185,189,190,184,182,186,182,191,194,183,187,183,192,178,189,187,196,184,188,188,188,180
184,186,193,188,188,188,186,187,186,191,185,180,187,189,189,185,183,192,193,187,188,191,190,184,192,186,187,178,184,188,185,191,193,186,186,186,189,190,187,190,189,189,185,184,179,187,182,185,186,186,188,181,188,189,182,190,188,189,184,184,181,185,191,190,186,189,186,193,188,185,191,192,185,185,181,187,185,182,186,190,192,185,183,187,185,193,195,184,188,185,193,179,190,189,197,185,189,189,190,182
185,187,194,189,189,190,189,188,187,192,186,185,188,190,190,188,184,193,194,188,189,193,191,185,193,187,188,179,185,189,186,192,194,188,188,187,190,191,188,191,190,191,187,185,180,188,183,186,187,188,189,183,189,190,183,192,189,190,185,185,183,187,192,192,189,190,187,194,189,186,192,193,187,186,182,188,186,183,187,191,193,186,184,188,186,195,196,185,189,186,194,180,191,190,198,186,190,191,191,184
186,188,195,190,190,191,190,190,188,194,187,186,189,191,191,189,185,194,195,190,191,194,192,186,194,188,189,180,186,190,187,193,195,189,189,189,191,192,189,192,192,192,188,186,182,189,184,187,188,190,190,184,190,194,184,193,190,191,186,187,184,188,193,193,190,193,188,195,190,187,193,194,188,187,183,189,187,184,188,192,196,187,185,189,187,196,197,186,191,187,195,181,192,191,199,187,191,192,192,185
187,189,196,191,191,193,191,191,189,195,188,187,190,193,192,190,186,195,196,191,192,196,193,187,195,189,190,181,187,191,188,194,196,190,191,190,192,193,190,193,194,193,189,187,183,190,185,189,191,191,191,185,191,195,185,194,191,192,187,188,186,190,194,194,191,194,189,196,192,188,194,195,190,188,184,190,189,186,189,193,198,190,186,190,188,197,198,187,192,188,196,182,193,193,200,190,192,193,194,188
188,190,197,193,192,194,192,192,192,196,189,189,194,194,194,191,188,196,197,192,193,197,194,188,196,191,192,182,188,192,189,196,197,192,192,192,193,194,191,194,195,195,190,188,185,191,186,190,193,192,192,186,192,196,186,195,193,193,190,189,187,191,195,195,192,195,190,197,194,189,195,196,191,189,185,191,190,187,190,194,199,191,187,191,189,198,199,188,193,189,197,183,194,194,201,191,193,195,195,189
190,191,199,194,193,195,193,194,193,197,190,191,195,195,196,194,189,197,198,193,194,198,195,189,197,194,193,183,190,193,190,197,198,195,193,193,194,196,192,195,196,196,191,191,186,192,188,191,194,193,193,187,194,197,187,196,195,194,191,190,188,192,196,196,193,196,191,198,195,190,196,197,192,192,186,192,191,188,191,195,200,192,188,192,190,199,200,189,194,190,198,184,196,195,202,192,194,196,196,192
191,192,200,195,194,196,194,195,195,198,191,192,196,196,197,195,190,198,199,194,195,200,196,190,198,195,194,184,191,194,192,198,199,196,194,194,195,197,193,197,198,197,192,193,188,193,190,193,195,195,194,188,196,198,188,197,196,196,192,191,189,193,197,197,194,197,192,199,196,191,197,198,194,193,187,193,192,189,193,196,201,193,189,193,191,200,201,190,196,194,200,185,197,197,203,193,195,197,197,193
192,194,201,196,195,197,195,196,196,199,192,193,197,197,198,197,191,199,200,196,197,201,197,191,200,197,195,186,192,196,193,199,200,198,195,195,196,198,194,199,200,198,193,194,189,194,192,195,196,196,195,190,197,199,189,198,197,199,193,193,190,194,198,198,196,198,193,200,197,192,198,199,195,194,189,194,193,190,194,197,203,194,191,194,192,201,202,191,197,195,202,188,199,198,204,194,196,199,198,194
194,195,202,197,196,198,196,197,197,200,195,194,198,198,200,199,192,200,201,197,200,202,199,192,201,198,196,187,196,197,194,200,201,199,196,196,197,200,195,200,201,199,196,195,190,195,193,196,197,198,196,191,198,202,190,200,199,201,194,194,191,195,199,199,197,199,194,201,198,194,199,200,196,195,190,195,194,191,195,198,204,196,192,195,193,202,203,192,198,196,203,190,200,199,205,195,197,200,199,195
195,196,203,198,197,199,197,199,199,201,196,195,199,199,201,202,193,201,202,198,201,203,201,193,202,199,197,188,197,198,195,201,202,200,197,197,199,203,196,201,202,200,197,197,191,196,194,197,199,199,198,192,199,203,192,201,200,202,196,195,192,196,200,201,198,200,195,202,199,195,200,201,197,196,191,196,195,192,197,199,205,197,193,197,194,203,204,193,199,197,204,192,201,200,206,196,198,201,200,196
196,197,205,199,198,200,199,200,200,203,197,197,200,200,202,203,195,203,203,199,202,204,202,194,203,200,198,189,199,199,196,203,203,201,198,198,200,204,199,202,203,201,198,200,192,200,196,198,200,200,199,193,200,205,193,202,202,204,197,199,193,197,201,202,199,201,196,203,200,197,201,202,198,197,192,197,196,193,198,200,206,198,197,198,196,204,205,197,200,199,205,197,202,202,208,198,199,202,201,198
197,199,206,200,199,202,201,201,201,204,200,199,201,201,203,204,196,204,204,200,203,205,203,196,204,201,199,191,200,200,197,205,204,202,200,199,201,206,200,204,205,202,199,201,193,201,197,199,201,201,201,194,202,206,194,203,203,205,198,200,194,198,202,203,201,202,197,204,201,198,202,204,199,198,195,199,198,195,199,201,207,199,198,199,197,205,206,201,201,200,206,198,203,203,209,199,200,203,202,199
199,200,207,201,201,204,203,202,202,205,202,202,202,202,204,205,197,205,205,201,204,206,204,197,205,202,201,192,202,201,198,206,205,203,201,200,202,207,201,205,206,203,200,202,194,202,198,200,202,203,202,195,203,207,195,204,205,206,199,201,195,199,203,204,202,203,198,205,202,199,203,205,200,200,200,200,199,196,201,202,208,200,200,200,198,206,207,203,202,201,207,201,204,204,210,200,201,204,203,200
200,201,208,202,202,205,204,203,203,206,203,203,203,203,205,206,198,208,206,202,205,207,205,198,207,204,202,194,203,203,199,207,207,204,202,201,203,208,203,206,207,205,201,203,195,203,199,201,203,204,203,196,205,208,196,205,206,207,200,202,196,200,205,205,203,204,199,206,203,201,204,206,201,201,202,201,200,197,202,203,209,202,202,201,199,207,209,205,203,202,209,202,205,205,211,201,202,205,204,201
202,203,209,203,203,206,205,204,205,207,204,204,206,204,207,207,201,209,207,203,206,208,206,199,208,206,203,195,204,204,200,208,208,205,203,202,204,209,204,207,208,206,202,204,196,204,200,203,204,205,204,197,207,209,197,207,207,208,201,203,197,202,206,206,204,208,201,207,204,202,205,207,202,202,203,202,201,198,203,205,210,203,203,202,201,208,210,207,204,203,210,203,206,206,212,202,204,206,205,202
204,204,210,204,204,208,206,205,206,208,205,205,207,205,208,208,202,210,210,204,208,209,207,200,209,207,205,196,205,205,201,209,209,206,205,203,205,210,205,208,209,207,203,205,197,205,201,204,205,206,205,198,208,210,199,208,208,209,203,204,200,203,207,207,205,209,203,208,205,203,207,208,203,203,204,204,202,201,204,206,211,204,204,203,203,209,211,208,205,206,211,204,209,207,213,203,205,207,206,205
205,205,211,207,205,209,207,206,207,210,206,207,208,206,209,209,203,211,211,205,209,210,208,201,211,209,206,198,207,206,202,211,210,207,207,204,206,211,206,209,210,208,205,207,198,206,202,205,207,207,206,199,210,211,200,209,209,211,204,205,201,205,208,208,206,210,204,209,206,204,208,209,204,204,205,205,203,202,205,207,212,205,205,204,204,210,212,210,206,207,212,205,210,208,215,204,206,208,207,206
208,206,212,208,206,210,208,207,208,211,207,208,209,207,210,210,204,212,212,207,211,211,209,202,212,210,207,200,208,207,203,212,211,208,208,206,208,212,208,211,211,209,206,208,200,207,203,206,208,208,209,200,211,212,201,210,210,212,205,206,203,206,209,209,210,211,205,210,208,206,209,210,205,206,206,207,204,203,206,208,213,206,206,205,205,211,213,211,207,208,213,207,211,209,216,206,207,209,208,208
209,207,214,210,207,211,210,208,209,212,208,209,210,208,211,211,206,213,213,209,212,213,211,203,214,211,208,201,209,211,204,213,213,209,209,207,209,213,209,212,212,210,207,209,203,208,205,207,210,209,211,201,212,213,203,211,211,213,207,207,204,208,210,210,213,212,206,211,209,207,210,211,206,207,208,208,205,204,207,209,214,207,207,206,206,213,214,212,208,209,214,208,212,210,217,207,210,211,209,209
210,208,215,211,208,212,212,209,210,214,209,211,211,210,212,212,209,214,215,210,213,214,212,204,215,212,209,202,210,212,205,214,216,210,210,209,210,214,210,213,214,211,209,210,204,209,206,208,212,210,212,202,214,214,205,212,212,214,208,211,205,211,211,211,214,213,208,214,210,208,211,213,207,208,209,209,206,205,208,210,216,208,208,208,208,214,215,213,210,210,215,209,213,213,218,208,211,212,210,210
211,210,217,212,209,213,213,212,212,215,211,212,212,211,214,213,211,215,216,212,214,216,213,205,217,214,210,203,211,213,206,215,217,211,211,210,211,215,211,215,215,212,210,211,205,211,207,209,214,211,213,204,215,215,206,213,214,216,209,212,206,215,212,214,215,216,210,215,211,209,212,214,208,209,212,210,208,207,209,211,218,209,209,210,212,215,216,214,212,211,216,210,215,214,219,209,213,213,211,211
212,212,218,213,211,214,214,213,213,217,212,213,213,212,215,214,212,216,217,213,215,217,214,206,218,215,211,205,214,214,207,216,218,212,212,211,212,216,212,216,216,213,211,212,206,212,208,212,215,212,214,205,216,216,207,214,215,217,210,214,208,216,213,215,216,217,211,216,212,211,213,215,210,210,213,211,210,208,210,214,219,210,210,211,213,216,217,215,213,212,217,211,216,215,220,210,214,214,212,214
213,213,219,214,212,215,215,215,214,219,213,214,214,213,216,215,213,217,218,214,216,218,215,207,219,216,214,207,215,215,208,217,219,213,213,212,213,217,213,217,218,214,212,213,208,214,209,213,216,213,216,207,217,217,208,217,216,218,211,216,209,217,214,217,217,218,212,217,213,212,214,216,211,212,214,213,211,209,211,215,220,211,211,212,214,218,218,217,215,213,218,213,217,216,221,211,215,215,213,215
214,214,220,215,213,216,216,216,215,220,214,215,215,214,217,216,214,218,219,215,217,219,216,208,220,217,215,208,216,216,209,218,220,214,214,213,215,218,214,218,219,215,214,215,209,215,210,215,217,214,218,208,218,219,210,218,217,219,214,217,210,218,215,218,218,219,214,218,215,213,215,218,212,214,215,214,212,211,213,216,221,212,212,213,215,219,219,218,216,214,219,215,218,218,222,213,216,216,214,216
215,215,221,216,214,217,217,217,216,221,215,216,216,215,218,217,215,219,221,216,218,221,218,211,221,219,216,211,217,217,210,219,221,215,215,214,216,219,216,219,220,217,216,216,210,216,212,216,218,215,220,209,219,221,212,219,218,220,216,218,211,219,216,219,219,220,215,219,216,214,216,219,213,215,217,216,213,212,214,217,222,213,213,214,216,220,220,219,217,215,220,216,219,220,223,214,217,219,215,217
216,216,222,217,215,219,219,218,217,222,216,218,217,216,219,218,216,220,222,217,219,222,219,212,223,221,217,212,218,218,211,220,222,216,217,215,217,220,217,221,221,218,217,217,211,217,213,217,219,216,221,210,220,222,213,220,220,221,217,221,212,220,217,220,221,221,216,220,217,219,217,221,214,216,218,218,215,213,216,218,223,214,215,215,217,221,222,221,218,217,221,217,220,221,224,215,218,221,216,218
217,217,224,219,216,220,220,219,218,223,218,219,218,217,220,219,217,221,225,218,220,223,220,213,224,222,218,213,220,219,212,221,225,217,219,216,218,222,218,222,222,219,218,219,212,218,214,220,220,217,222,211,221,223,214,221,221,222,218,222,213,221,218,221,222,222,217,221,218,220,219,222,215,217,219,219,217,214,217,219,224,215,216,216,218,222,223,223,221,218,222,219,221,222,225,216,219,222,217,219
218,218,225,221,217,221,222,220,219,224,219,220,219,218,221,221,218,222,226,219,221,224,221,214,225,223,221,214,221,220,214,222,226,218,220,217,220,223,219,223,223,220,219,220,213,219,215,222,221,218,223,212,222,224,215,222,222,224,219,224,214,222,219,222,223,223,218,223,219,222,221,223,216,218,220,220,220,215,219,220,225,216,217,217,220,223,224,224,222,220,223,220,222,223,226,217,220,223,218,220
220,220,226,222,218,222,223,221,220,225,221,221,220,219,222,222,219,223,227,221,222,225,222,215,226,224,222,215,222,221,217,223,227,220,221,219,221,224,220,224,226,221,220,221,214,220,216,223,222,219,226,213,224,225,216,224,223,225,220,225,215,224,220,223,224,224,219,224,221,223,222,224,217,219,221,221,221,216,221,221,228,217,219,218,223,225,225,225,224,221,224,221,223,225,228,218,222,224,219,221
223,221,227,223,220,223,224,222,221,227,222,222,222,221,223,223,221,224,228,222,223,226,223,216,227,225,223,216,223,222,218,224,228,221,222,220,222,225,222,226,227,222,221,224,216,221,217,224,223,220,227,214,226,226,217,227,224,226,221,226,218,226,223,224,225,225,221,226,222,224,224,225,218,221,222,222,222,219,222,222,229,219,220,220,224,226,226,226,225,223,226,222,224,227,229,219,223,225,220,222
224,224,228,224,221,224,225,225,222,228,227,223,224,222,224,224,222,225,229,223,224,227,224,218,228,226,226,219,225,224,221,225,229,222,223,222,223,226,224,227,228,224,222,227,218,222,219,225,224,221,228,216,227,227,219,228,225,227,222,227,219,227,224,225,226,226,222,227,223,225,225,226,219,223,223,223,223,221,224,223,230,220,221,221,225,227,227,229,226,225,228,223,225,228,230,222,225,226,221,223
225,225,229,225,222,227,226,226,223,229,228,225,225,223,226,225,223,226,230,225,225,228,225,220,229,227,227,220,226,225,222,226,230,223,225,223,225,227,225,228,229,225,223,228,221,223,220,228,225,222,229,218,228,228,220,229,226,228,223,231,220,228,225,226,227,227,223,228,225,226,226,227,220,225,224,224,224,222,226,224,231,222,222,224,226,228,228,230,227,226,229,224,226,229,232,223,226,227,223,224
226,226,230,226,223,228,227,227,225,230,230,227,227,224,227,226,224,227,231,226,226,229,226,221,230,228,228,222,227,227,223,227,231,224,226,225,227,228,226,229,230,226,224,229,222,224,223,229,226,224,230,219,229,229,221,230,227,229,224,232,221,229,226,227,228,228,226,230,226,227,228,228,221,227,225,226,225,223,227,225,232,223,223,225,227,230,229,231,229,229,231,225,227,230,233,225,227,228,224,226
227,228,231,227,224,229,228,228,226,231,231,228,228,225,228,227,225,228,232,227,228,230,227,223,231,229,230,223,228,228,224,228,232,225,230,226,228,230,227,230,232,227,226,230,223,225,224,230,227,226,231,222,230,231,222,232,228,230,226,234,222,230,227,229,230,229,227,231,227,229,229,229,222,228,226,227,229,224,228,226,233,224,224,227,228,232,230,232,230,230,232,226,229,231,234,226,228,229,225,227
228,229,233,229,225,230,229,229,227,232,232,229,229,226,229,230,227,229,234,228,229,231,228,226,233,230,231,225,230,229,225,229,233,227,231,228,229,231,229,232,233,229,228,231,225,226,225,231,229,227,232,223,231,232,224,233,229,231,228,235,224,231,228,230,232,231,228,232,228,230,230,230,224,231,227,228,230,225,229,227,234,225,225,228,229,233,231,233,231,231,233,227,230,232,235,228,229,230,227,228
230,230,234,230,226,231,230,230,228,234,233,230,230,227,231,231,229,230,235,229,230,233,229,228,234,231,232,226,231,230,226,231,234,228,232,229,230,232,230,233,234,230,230,233,226,227,226,232,230,229,234,224,232,233,225,235,231,232,230,237,225,232,230,231,233,232,229,233,229,233,231,231,225,232,228,230,231,227,230,229,235,226,228,232,231,234,232,235,232,232,234,228,231,233,236,229,230,231,228,229
232,231,235,231,229,232,231,232,230,237,234,231,231,228,232,232,232,232,236,231,231,234,231,230,235,232,235,227,232,231,228,232,235,230,233,231,231,233,232,234,235,232,231,234,228,228,227,233,231,230,235,226,233,234,226,236,232,233,231,238,228,233,231,232,234,233,230,235,230,234,232,232,226,233,229,231,232,228,232,230,236,228,229,233,232,235,233,236,233,233,236,229,232,235,237,230,234,232,229,230
233,233,236,232,230,233,233,233,231,238,236,232,232,229,233,233,233,233,237,232,232,235,232,231,236,233,236,228,233,232,229,233,236,231,234,232,232,234,233,236,236,233,232,235,229,230,228,234,233,231,236,227,234,235,227,237,233,234,233,239,229,234,232,233,235,234,231,236,231,235,233,233,231,234,230,232,233,230,234,231,238,229,232,234,233,236,234,237,234,234,237,230,233,237,238,231,236,233,230,231
234,237,237,233,231,234,234,234,232,239,237,233,233,231,234,234,234,234,238,233,233,236,233,232,237,234,237,229,234,233,230,234,237,235,235,233,233,235,235,238,237,234,235,237,230,231,229,235,235,232,237,228,235,236,229,238,234,235,234,240,230,235,233,234,238,235,233,238,232,236,234,236,232,235,231,233,234,231,235,232,239,230,233,235,235,237,235,238,235,235,238,231,234,238,239,232,237,234,231,232
235,238,238,235,235,235,235,235,234,240,238,234,234,232,236,235,235,235,239,235,234,237,235,234,238,236,239,230,235,234,231,235,238,236,237,234,234,236,236,239,238,235,236,238,231,232,230,236,236,233,238,229,236,237,231,239,236,236,235,241,232,236,234,235,239,236,234,239,233,237,235,238,233,237,236,234,235,232,236,235,240,234,234,236,237,238,238,239,236,236,239,232,236,240,240,233,239,235,232,233
236,239,239,237,236,236,236,236,235,241,239,235,235,233,237,236,237,236,240,236,235,238,236,235,239,237,240,231,236,235,233,236,240,237,238,235,236,238,237,240,239,236,237,239,232,233,232,237,237,234,241,231,237,238,232,240,238,238,236,242,236,238,235,237,240,237,235,240,234,238,236,239,234,239,237,235,236,233,238,237,241,235,235,237,238,239,239,240,238,237,240,233,237,241,241,235,240,236,234,234
238,240,240,238,237,237,238,237,236,242,240,236,237,234,238,237,239,237,241,237,236,239,237,237,240,238,241,234,239,236,235,237,241,238,239,236,237,239,238,241,240,238,238,240,233,234,233,238,238,235,242,232,238,239,233,241,240,239,237,243,237,240,236,239,241,238,236,241,236,239,237,240,235,241,238,236,237,234,239,238,242,236,236,238,239,240,240,242,239,239,241,234,238,242,242,236,241,237,235,235
239,241,241,239,238,238,239,238,237,244,242,237,238,235,239,238,240,238,242,238,237,240,238,238,241,239,243,237,240,237,236,238,243,239,240,237,238,240,239,242,241,239,239,241,234,236,234,240,239,237,243,234,239,240,236,242,242,240,239,244,238,241,237,240,242,239,237,243,238,240,238,241,237,242,239,237,238,235,240,239,243,238,237,240,241,241,241,243,240,240,242,235,239,243,244,238,242,238,236,236
242,242,242,240,240,239,241,240,239,245,243,239,239,236,241,241,241,239,243,240,238,241,240,239,242,240,244,239,243,238,237,239,244,241,241,238,239,241,240,243,242,240,240,242,235,237,235,242,241,238,244,236,240,241,237,243,244,241,241,245,239,242,238,241,243,241,238,244,239,241,239,242,238,243,240,238,239,237,241,240,244,239,238,241,242,242,242,244,242,241,243,236,240,244,245,239,243,239,237,237
243,243,243,241,241,240,242,241,240,246,244,240,240,237,242,242,242,240,244,241,239,242,241,240,243,241,245,240,244,239,240,240,245,242,243,239,240,242,242,244,243,241,241,243,237,238,236,243,242,239,245,239,241,242,238,244,245,242,243,246,240,243,239,242,245,242,241,245,240,244,241,243,239,244,241,239,240,238,242,241,245,240,239,243,243,243,243,245,243,243,244,237,241,245,246,240,244,241,239,239
244,244,244,242,242,241,243,242,242,247,245,241,241,238,243,243,243,241,246,243,243,243,242,241,244,242,246,241,245,240,241,241,246,243,245,241,242,243,243,245,244,243,242,244,238,240,237,244,244,241,246,240,242,244,239,245,246,243,244,247,241,244,240,243,246,244,242,246,241,247,242,244,240,245,242,240,241,240,244,244,246,241,240,244,244,244,244,246,244,244,245,239,243,246,247,241,245,242,240,240
245,245,245,243,244,242,244,243,244,248,246,242,242,239,244,244,244,242,247,244,244,244,243,243,245,243,247,243,246,243,242,243,247,244,246,242,243,244,244,246,245,244,243,245,240,242,238,245,245,243,247,241,243,245,241,246,247,244,245,248,242,245,242,244,247,245,244,247,243,248,243,245,241,246,243,241,242,241,245,245,247,242,241,245,246,246,245,247,245,245,246,241,244,247,248,243,247,243,241,241
247,246,246,245,245,243,245,245,245,249,247,244,243,240,245,245,246,243,248,245,245,245,244,244,247,244,248,245,247,244,243,245,248,245,247,243,244,245,245,248,246,245,244,246,243,243,239,247,246,246,249,242,244,246,242,247,248,245,247,249,243,246,243,245,249,246,245,248,244,249,244,246,242,247,247,243,243,243,247,246,248,243,242,246,247,247,246,248,246,246,247,244,245,248,249,244,248,244,242,245
