"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
167,166,166,163,165,172,165,167,164,171,165,159,161,164,167,165,164,161,163,160,165,163,170,160,163,158,158,170,167,166,162,166,166,155,167,162,167,165,166,161,167,171,165,161,165,164,160,162,161,166,167,161,164,162,169,167,166,165,172,168,170,167,158,167,168,162,164,163,162,170,159,162,166,167,167,159,165,162,164,167,168,165,163,166,168,162,165,168,163,160,162,168,165,162,169,166,167,163,169,164
169,167,167,164,166,173,166,168,165,172,166,160,162,165,168,166,165,162,164,162,166,165,171,161,165,159,159,171,168,167,163,169,167,156,168,163,168,166,167,164,168,172,166,162,167,165,161,163,162,167,168,162,165,163,170,168,167,167,173,170,172,168,159,168,169,163,165,164,163,172,160,163,167,168,168,160,166,163,165,169,169,167,164,167,169,163,166,169,164,162,163,169,167,163,170,167,168,164,170,165
170,168,168,165,169,174,168,169,166,173,167,163,163,166,169,167,167,163,165,163,167,167,172,162,166,160,161,172,169,168,164,170,169,157,169,164,169,167,169,165,169,173,167,163,168,166,162,164,163,168,169,165,167,164,171,169,168,168,174,172,173,169,162,169,170,164,166,165,166,173,161,164,168,169,169,161,167,164,166,170,170,168,165,168,170,164,167,170,165,163,164,170,168,164,171,168,169,165,171,166
171,169,170,166,170,177,169,170,167,174,169,164,165,168,170,168,168,165,166,165,168,168,173,163,167,161,162,173,170,169,165,173,170,159,170,166,170,168,170,166,170,174,168,164,169,167,163,165,164,169,171,166,169,165,172,172,169,169,175,173,174,170,164,171,171,165,169,166,167,174,162,165,171,170,170,163,168,165,168,171,171,169,166,169,171,166,169,171,166,164,165,171,169,165,172,169,172,166,172,168
172,170,171,167,171,179,170,171,169,175,170,165,166,170,171,169,169,169,167,167,169,169,175,164,168,162,163,174,173,170,166,174,171,160,171,167,171,169,171,167,171,175,169,165,170,168,164,166,165,170,172,167,170,166,173,173,171,170,176,174,175,171,165,172,172,166,170,168,168,175,163,166,172,171,171,164,170,166,169,172,172,170,168,170,173,167,170,172,167,165,167,172,170,166,174,170,173,167,173,169
173,171,172,168,172,180,171,173,170,176,171,167,167,171,172,170,171,170,168,169,170,170,178,165,170,163,164,176,174,172,167,175,173,162,172,168,173,170,172,168,173,176,170,166,171,169,167,167,166,171,174,168,172,168,174,174,172,171,177,175,176,172,166,173,173,167,171,169,170,177,164,167,173,172,172,165,171,167,170,173,173,171,169,171,174,168,171,173,168,167,169,174,171,168,175,171,174,168,174,170
174,172,174,169,173,181,172,175,171,177,172,171,169,172,173,171,172,171,170,170,171,172,179,166,173,164,165,177,175,173,169,176,174,163,173,169,174,172,173,169,174,178,171,169,173,171,168,168,167,173,175,169,174,169,175,175,173,172,178,176,177,173,167,175,174,168,172,170,171,178,166,168,174,173,173,166,172,168,172,174,174,172,170,172,175,169,172,174,170,168,170,175,172,169,176,172,175,169,176,172
176,173,175,170,174,182,173,176,172,178,174,172,170,173,175,173,173,172,171,171,172,173,180,169,175,165,166,178,177,174,172,177,175,164,174,170,175,173,174,170,175,179,173,171,174,172,170,169,168,174,176,171,175,170,176,176,175,174,179,177,178,174,168,176,176,169,173,171,172,179,167,169,175,175,175,167,173,169,173,175,175,173,171,173,176,171,173,175,172,169,171,176,173,172,177,173,176,170,177,174
177,174,176,172,175,183,174,177,173,179,175,174,171,174,178,174,174,174,172,172,173,175,181,170,176,166,167,180,178,175,174,178,176,166,175,171,176,174,175,174,176,180,174,172,175,173,171,170,170,175,177,172,176,171,177,177,176,175,180,178,179,175,171,177,177,171,174,172,173,180,168,170,176,176,178,168,175,170,174,176,176,174,172,175,177,172,175,176,174,171,172,177,174,173,178,175,177,171,178,175
178,175,177,173,176,184,175,178,176,180,176,175,173,175,179,175,176,177,173,175,174,176,183,173,178,169,168,181,179,176,175,179,177,167,176,172,177,176,177,175,177,181,176,173,176,175,172,171,171,176,178,174,177,173,179,178,177,176,181,179,180,177,172,179,178,172,175,174,174,181,169,172,177,179,179,169,176,171,175,177,178,175,175,178,178,173,176,177,175,172,173,178,175,174,179,176,179,173,179,176
179,176,178,174,177,185,178,179,177,181,178,176,174,176,180,176,177,178,175,176,175,179,184,176,180,170,170,182,180,177,176,180,178,168,178,173,178,177,179,176,178,183,177,174,178,176,173,173,173,178,179,176,178,174,180,179,178,177,182,180,181,178,173,181,179,173,176,175,175,183,170,174,178,180,180,171,177,172,176,179,180,177,176,179,179,175,177,178,176,174,174,179,176,176,180,177,181,174,180,177
180,178,179,175,178,186,179,181,179,182,180,177,175,177,182,178,178,179,176,177,176,180,185,177,181,171,171,183,183,179,177,181,179,169,179,174,179,178,181,177,179,184,178,175,179,177,174,174,174,179,181,178,179,175,181,180,179,178,183,181,183,179,174,182,180,174,177,177,176,184,171,177,179,181,181,173,178,174,177,180,181,178,177,181,181,176,179,179,177,176,175,180,177,177,181,179,182,175,181,180
181,179,180,176,179,187,180,182,180,183,182,178,176,178,184,180,179,180,177,178,179,181,186,178,182,172,173,184,184,180,178,184,180,170,180,175,180,179,182,180,180,185,180,176,181,178,175,175,175,180,182,179,180,176,182,181,181,179,184,182,184,180,175,183,182,175,178,178,177,185,172,178,180,182,182,175,180,175,179,181,182,181,180,182,183,177,180,180,178,178,177,181,178,178,182,180,183,176,182,181
182,180,181,177,180,188,181,183,182,184,183,179,177,180,185,181,180,181,178,180,180,182,187,179,183,173,174,185,185,181,179,185,181,172,181,176,181,181,183,181,181,187,181,177,183,179,176,176,176,181,183,180,181,177,184,182,182,181,186,183,186,181,177,184,183,176,179,179,179,186,173,179,181,183,184,176,181,178,180,182,183,182,181,183,184,178,182,181,181,179,178,182,179,179,183,181,187,177,183,182
183,182,184,178,181,189,183,184,183,185,184,182,179,181,186,182,181,182,179,181,181,183,188,180,184,174,175,186,186,182,180,186,183,173,182,178,182,182,184,182,182,188,182,179,184,180,177,177,177,182,184,181,182,178,185,184,183,182,187,184,187,182,179,185,184,177,180,180,180,187,174,181,182,184,185,177,182,179,182,184,184,183,182,184,185,179,183,182,182,180,180,184,180,180,186,183,188,179,184,183
184,183,186,179,182,190,184,185,184,186,185,184,181,182,187,183,182,183,180,183,182,184,189,181,185,175,176,187,187,183,182,188,184,174,183,179,183,183,185,183,183,189,184,181,185,182,179,178,178,184,185,182,183,181,186,185,184,184,188,185,189,184,180,186,185,180,181,181,181,188,175,182,183,185,186,178,183,180,183,185,185,185,184,185,186,180,186,183,183,181,181,185,181,181,187,184,189,182,185,184
185,185,187,181,183,192,185,186,186,187,186,185,185,183,188,184,183,185,181,186,184,185,190,182,186,176,177,188,188,184,184,189,185,176,184,180,184,184,187,184,184,190,185,182,186,183,180,179,180,186,186,183,184,182,187,187,185,186,189,186,190,185,182,187,187,181,182,182,182,189,177,183,184,187,188,179,185,181,184,186,186,186,185,186,187,181,187,184,185,182,182,186,183,182,189,185,190,184,186,185
186,186,189,182,184,193,186,187,190,188,187,188,187,186,189,185,184,186,182,187,187,186,191,184,187,177,179,191,189,185,185,190,186,178,186,181,185,185,188,185,186,191,186,184,187,184,181,180,181,187,187,184,185,184,189,188,186,189,190,188,191,187,183,190,188,182,183,183,183,190,178,185,186,188,189,180,186,184,185,188,187,187,186,187,188,183,189,186,186,184,184,187,184,185,190,186,191,186,188,186
187,187,190,183,186,194,190,188,191,189,188,190,188,187,190,186,186,187,183,188,188,187,192,185,188,178,180,192,190,186,186,191,188,180,188,183,186,186,189,186,187,192,187,187,188,185,182,181,182,188,188,186,186,186,190,189,187,190,191,190,192,189,184,191,189,183,185,184,185,191,179,187,187,189,190,181,187,185,186,189,188,188,187,188,189,184,190,187,188,185,185,188,185,187,192,187,192,187,189,187
188,189,191,184,187,195,191,189,192,190,190,192,189,189,191,189,187,188,186,189,189,188,193,186,189,179,181,193,191,187,188,193,189,181,189,184,187,188,190,187,188,193,189,188,189,186,183,182,183,190,190,188,189,187,191,190,190,191,192,191,193,190,186,192,190,184,187,185,186,192,180,188,188,190,191,182,188,186,188,190,190,190,188,189,190,185,191,188,189,188,186,189,187,188,193,188,193,189,190,188
189,190,192,185,188,196,194,190,193,191,191,193,190,190,192,190,188,190,187,190,190,190,194,189,190,180,183,194,192,188,189,194,190,182,191,187,190,189,192,188,189,194,190,190,190,187,185,183,184,191,191,189,190,188,192,191,191,192,193,192,194,191,187,193,191,186,188,186,187,193,182,189,190,191,192,185,189,187,191,191,191,191,189,190,191,188,192,189,191,189,188,190,189,189,194,190,194,190,192,190
191,191,193,186,189,197,195,191,194,192,192,194,191,191,194,191,191,192,188,191,192,191,195,190,191,182,184,196,193,189,190,195,196,183,192,188,191,191,195,190,192,195,192,192,191,188,186,184,185,192,192,190,191,190,193,192,192,193,194,194,196,192,188,194,192,187,189,187,188,194,183,191,191,193,193,186,190,188,192,192,192,192,191,191,192,189,194,190,193,190,190,191,190,191,195,191,195,191,194,191
192,192,194,187,190,198,196,192,195,193,193,195,193,193,195,193,192,193,191,192,193,193,196,191,192,184,185,198,194,190,191,196,197,186,193,189,192,192,196,193,193,196,193,193,192,189,190,185,186,193,195,191,192,191,194,193,193,194,195,195,197,193,189,195,195,188,190,188,189,195,184,194,192,194,195,187,191,189,193,193,193,193,192,192,193,190,195,192,194,191,191,192,191,192,197,192,196,192,195,192
193,195,195,190,191,199,197,193,196,194,194,196,194,194,196,194,193,194,193,193,194,195,197,192,193,185,188,199,195,191,192,197,198,187,194,190,193,193,197,194,194,197,194,194,193,191,191,186,187,194,197,192,193,192,195,194,194,196,196,196,198,194,190,196,196,190,191,189,192,196,186,195,193,196,196,188,192,190,194,194,194,194,193,193,194,191,196,193,195,192,192,193,193,193,198,193,197,193,196,195
194,196,196,192,193,200,198,194,197,195,195,197,195,195,197,196,194,195,194,194,195,196,198,193,195,186,190,200,196,192,193,198,200,188,197,191,195,194,199,195,195,198,195,195,194,192,192,189,188,196,198,193,194,193,196,195,195,198,198,197,199,195,191,197,197,191,192,194,195,197,187,197,194,197,197,189,193,192,195,195,196,196,194,194,195,193,197,195,197,195,194,194,194,194,199,194,198,194,197,196
195,197,197,194,194,201,199,195,198,196,196,198,196,196,198,197,196,196,195,195,196,197,199,194,196,188,191,201,197,194,194,199,201,189,198,192,196,195,200,196,196,199,196,197,195,193,193,192,189,198,199,194,195,195,197,196,197,199,199,198,201,196,192,198,199,192,194,195,196,199,189,198,195,198,198,190,194,195,196,196,197,198,195,195,196,194,198,197,198,196,197,195,195,197,201,195,199,195,199,197
197,198,198,196,195,202,200,196,199,197,197,199,198,198,199,198,197,197,196,196,197,198,200,195,197,189,192,202,198,195,196,200,202,190,199,193,197,196,201,199,198,200,197,198,196,194,194,193,190,199,200,196,196,196,198,197,198,202,200,199,202,199,193,200,200,193,197,196,197,200,190,199,196,199,199,192,196,196,197,198,198,200,196,196,197,195,199,198,199,197,198,197,196,198,202,196,200,196,200,198
198,199,199,197,197,203,201,197,200,198,198,201,199,199,200,199,199,198,197,197,198,199,201,196,198,190,194,203,199,196,197,201,203,192,200,194,198,197,202,201,199,201,198,199,197,195,195,194,191,201,201,197,197,197,199,198,199,204,201,200,203,200,194,201,201,195,198,197,199,201,192,200,197,200,200,193,197,197,200,200,199,201,197,197,199,196,200,199,200,198,199,198,197,200,203,200,201,197,201,199
199,200,200,200,198,204,202,198,202,199,199,202,200,200,201,202,200,199,198,198,199,201,202,197,199,191,195,205,201,197,199,202,204,193,201,195,199,198,203,202,200,202,199,200,198,196,196,196,193,202,202,199,198,199,200,199,200,205,202,201,205,201,195,202,202,196,200,199,200,202,193,202,200,201,201,195,198,198,201,201,200,202,198,198,200,198,201,200,201,200,200,200,198,202,205,201,202,199,202,200
200,201,201,201,199,205,206,199,203,200,201,203,201,201,202,203,201,200,199,199,200,202,203,201,200,192,196,206,202,201,200,203,205,194,202,196,200,201,204,203,201,203,201,201,199,197,197,197,194,204,203,201,199,201,201,200,201,206,203,202,206,202,196,203,203,197,202,200,201,203,195,203,202,202,202,196,199,199,202,202,201,203,199,199,201,199,202,203,202,201,201,201,199,203,206,202,204,200,204,201
201,202,203,202,200,206,207,200,205,201,202,205,203,202,204,204,203,201,201,200,201,203,204,202,201,193,197,207,204,202,201,204,206,197,203,197,202,202,206,204,202,204,202,203,200,199,198,198,195,205,204,202,200,202,202,201,202,207,204,204,208,203,197,204,204,200,203,201,202,204,196,204,203,204,203,197,200,200,203,203,202,204,201,200,202,200,204,204,203,202,202,202,200,204,207,204,205,201,205,202
203,203,204,204,201,207,208,201,206,202,203,206,204,203,206,205,204,203,202,202,203,204,205,203,202,194,199,208,206,203,203,205,207,199,204,198,203,204,207,205,204,205,203,206,201,200,200,200,197,207,205,203,202,203,204,202,203,209,205,206,209,204,198,206,205,203,204,202,205,205,197,205,204,206,204,199,201,201,205,204,204,206,202,201,203,201,205,205,204,203,203,204,201,205,208,205,206,202,206,203
204,205,205,205,202,208,209,202,207,203,204,207,205,204,207,206,206,205,203,203,204,205,206,204,203,196,200,209,207,204,204,206,208,200,205,199,204,205,209,206,205,206,204,209,202,202,201,201,198,208,206,204,203,204,205,203,205,210,207,207,210,205,199,207,206,204,205,203,206,207,198,206,205,207,205,201,203,202,207,205,205,207,204,203,204,202,206,206,205,204,204,205,202,206,209,206,207,203,208,204
205,206,206,206,203,209,210,204,208,204,205,209,206,205,208,207,208,206,205,204,205,206,207,206,204,197,201,210,208,206,207,207,209,201,206,205,205,206,210,207,206,207,205,210,203,204,202,202,199,209,207,207,204,205,206,204,206,212,208,208,211,208,200,208,207,206,206,204,207,208,199,207,207,209,207,202,204,203,208,206,206,208,205,204,205,203,207,207,206,206,205,206,203,207,210,207,208,204,209,205
206,207,207,207,204,210,211,206,209,205,207,210,207,206,209,208,209,207,206,205,206,207,208,208,205,199,202,211,209,207,208,208,210,202,207,207,207,208,211,208,207,208,207,211,204,205,203,205,203,210,208,208,205,206,207,205,207,213,209,209,212,209,202,209,208,207,207,206,209,209,200,208,208,210,208,205,205,205,209,207,207,209,206,205,206,204,208,208,207,207,206,207,204,208,211,208,209,205,210,206
208,208,208,208,205,211,212,207,210,206,208,211,208,207,210,209,210,208,207,206,208,208,209,209,206,201,204,212,210,209,209,209,211,203,208,208,209,209,212,209,208,210,208,212,206,206,207,206,204,211,209,209,206,208,208,206,208,214,210,210,213,210,203,210,209,208,210,207,210,211,202,209,209,211,209,206,206,207,210,209,209,210,207,206,207,205,209,209,208,209,207,208,206,209,212,209,210,208,211,207
209,210,209,209,206,212,213,208,211,207,209,212,210,208,211,210,211,209,208,207,209,209,210,210,208,202,205,213,211,210,210,210,212,204,210,209,210,210,213,211,209,212,209,213,208,208,209,207,206,212,210,211,207,209,209,207,209,215,211,212,214,211,204,213,210,209,212,208,211,212,204,210,210,212,210,207,208,209,211,210,211,212,208,207,208,206,211,210,209,210,208,209,207,210,213,211,212,209,212,208
210,211,210,210,207,214,214,209,212,208,211,214,212,210,212,214,212,210,209,208,210,210,211,211,210,203,206,214,212,211,211,211,213,206,211,210,211,211,214,212,210,214,210,214,209,209,211,208,207,213,211,212,208,210,210,208,210,216,212,213,215,212,205,214,211,210,213,209,213,213,206,211,212,214,211,208,209,210,212,211,212,213,209,209,209,207,212,212,210,211,209,210,208,211,214,213,213,211,214,209
211,213,212,211,208,215,216,210,213,209,213,215,213,211,213,215,213,211,211,209,211,211,212,212,211,205,209,215,213,212,212,212,214,207,214,212,212,212,215,214,213,215,211,215,210,210,212,209,209,214,212,213,209,212,211,209,211,217,214,214,216,213,207,216,212,211,214,212,214,214,208,212,214,215,212,209,210,211,213,212,213,214,210,210,210,208,213,215,211,212,210,211,211,213,215,214,214,213,215,210
212,214,213,213,209,216,217,211,214,210,214,217,214,212,214,216,214,212,213,210,212,212,213,213,213,206,210,217,214,213,214,216,215,208,215,213,213,213,216,215,215,216,212,216,211,211,214,210,210,215,213,216,210,213,212,211,212,218,215,215,217,214,209,217,213,212,215,214,215,215,209,213,215,217,213,210,211,212,214,213,214,215,212,211,212,209,215,216,212,213,211,212,212,214,216,216,215,215,216,213
213,215,214,215,210,217,218,212,215,211,215,218,216,214,215,217,215,213,214,211,213,213,214,214,215,209,212,219,216,214,215,217,216,209,216,214,214,214,217,217,217,217,213,218,212,212,216,211,211,216,214,217,211,215,213,212,213,219,217,216,218,216,211,218,215,214,216,215,216,216,210,214,216,218,214,211,212,214,215,214,215,217,213,216,213,210,216,217,214,214,213,213,213,216,219,217,216,216,217,214
214,217,215,216,212,218,219,213,217,212,216,219,218,215,216,218,216,214,216,213,214,214,215,215,216,210,213,220,217,215,217,218,217,211,217,215,216,215,218,218,218,219,214,219,213,213,217,212,212,217,216,218,213,216,214,213,214,220,218,217,219,217,213,219,218,215,217,216,217,218,211,215,217,219,215,212,213,215,216,215,216,218,214,217,214,212,217,218,216,217,214,214,214,218,220,218,217,217,218,215
215,219,217,217,213,219,220,215,218,213,218,220,219,217,217,219,217,215,218,214,215,215,217,216,217,211,214,221,218,216,218,220,218,212,218,216,217,216,219,219,219,220,215,220,214,214,218,215,213,218,218,219,214,217,216,215,215,221,219,218,220,218,214,220,219,217,218,218,218,219,214,216,218,220,216,213,214,216,217,216,217,219,216,218,215,213,218,220,218,218,215,215,216,219,221,219,218,218,219,216
216,220,218,218,214,220,221,216,219,214,220,221,220,218,218,220,218,219,219,215,216,217,222,217,218,212,217,222,219,217,219,221,219,213,219,217,219,218,220,220,220,221,216,221,215,218,219,216,214,220,219,220,215,218,218,216,216,222,220,219,221,219,215,221,220,218,219,219,220,220,215,217,220,221,217,214,216,217,218,218,218,220,217,220,217,215,219,221,220,219,216,216,218,220,222,220,220,219,220,217
218,222,219,219,216,222,222,218,220,215,221,222,221,219,220,221,219,220,220,217,217,218,223,219,219,213,218,223,220,218,220,222,220,214,220,219,220,219,221,221,221,222,218,222,216,219,220,219,215,222,220,221,216,221,219,217,217,223,221,220,222,220,216,222,221,219,221,220,221,221,216,218,222,223,218,215,217,218,219,219,219,221,219,221,219,216,220,222,221,220,217,217,219,221,223,221,221,220,221,218
220,223,220,220,217,223,223,220,221,216,222,223,222,220,221,222,220,221,221,218,218,219,224,220,220,214,220,224,221,220,221,223,221,215,221,220,221,220,222,222,223,223,220,223,217,220,221,220,217,223,221,222,217,222,220,218,218,224,222,221,223,221,217,223,222,221,223,222,222,222,217,220,224,224,219,216,218,219,220,221,220,222,220,222,220,217,221,223,222,221,218,218,220,222,224,222,222,221,222,219
221,224,222,221,218,224,224,222,222,218,223,225,223,222,222,223,221,222,222,220,220,220,225,223,221,215,221,225,222,222,222,224,222,216,222,221,222,222,223,223,224,224,221,224,218,221,222,221,218,224,222,223,219,223,221,219,219,225,223,222,224,222,218,224,224,223,224,223,223,223,221,221,225,225,221,217,220,221,221,222,222,223,221,223,221,218,222,224,223,222,219,220,221,223,225,224,223,222,223,220
222,225,223,222,219,226,225,223,223,220,224,226,224,223,223,224,223,223,224,221,221,221,226,224,222,216,222,226,223,223,223,225,224,217,223,222,223,223,224,224,225,225,222,225,219,223,224,222,219,225,223,224,220,224,223,221,221,226,224,223,227,223,220,225,226,224,225,224,224,224,222,222,226,226,222,220,221,222,222,223,223,225,223,224,222,220,223,225,224,223,220,223,222,226,226,225,225,223,224,221
223,226,224,223,220,227,226,225,224,221,225,227,225,224,225,225,224,226,225,223,222,223,227,225,225,218,223,227,224,224,224,226,225,218,224,226,224,224,225,225,227,226,223,226,221,224,225,224,220,226,224,225,221,225,224,223,222,227,225,224,228,224,224,226,227,225,226,225,225,226,223,223,227,227,223,225,224,224,223,224,224,226,224,226,223,221,224,226,225,224,221,225,224,227,227,226,226,225,225,222
225,227,225,224,222,228,228,227,225,222,226,228,226,227,226,226,225,227,226,224,223,224,228,226,226,219,224,228,225,225,225,227,226,219,225,227,225,225,226,226,228,227,224,227,225,226,227,225,222,228,225,226,222,226,226,225,224,228,226,225,229,225,225,227,228,226,227,228,226,228,224,224,228,228,224,226,225,225,224,225,227,227,225,227,224,222,225,228,226,226,223,226,226,228,228,227,227,226,226,224
227,228,226,225,223,229,229,228,226,223,227,229,227,230,228,227,226,228,227,226,224,225,229,227,227,220,226,229,226,227,226,228,227,221,227,228,226,227,227,227,229,228,225,229,226,227,229,226,226,229,226,227,223,229,227,226,226,229,229,228,230,226,226,228,229,227,228,229,227,229,226,226,229,229,225,227,226,226,225,226,228,228,226,228,225,224,226,229,227,227,224,227,227,229,229,228,228,227,227,225
228,229,227,226,224,230,230,229,227,224,229,230,228,231,229,228,227,229,228,228,225,226,230,229,229,223,227,230,227,228,227,229,228,222,228,230,228,228,228,228,230,229,226,230,227,228,230,227,228,231,228,228,224,231,230,227,227,230,230,230,231,227,228,229,230,228,229,230,228,230,227,227,230,231,226,228,228,227,226,227,229,229,227,229,226,225,227,230,228,228,225,228,228,231,230,229,229,229,229,227
230,230,228,227,225,231,231,230,228,225,230,231,229,232,230,229,229,230,229,229,226,228,231,230,230,224,229,232,228,229,228,230,231,223,229,231,229,229,229,229,231,230,227,231,228,229,231,228,230,232,229,229,226,232,231,228,228,231,231,231,232,229,229,230,231,230,230,231,229,231,229,228,231,232,227,229,229,228,227,228,230,230,229,230,227,226,228,231,230,229,228,229,230,232,232,231,230,230,230,229
231,231,230,228,226,232,232,231,230,228,231,232,230,233,231,231,230,231,230,231,228,229,232,231,231,225,230,233,229,230,230,231,232,228,230,232,230,230,230,230,232,231,229,232,229,230,232,229,231,233,230,231,227,233,232,230,229,232,232,232,233,230,230,231,232,231,231,232,230,232,230,229,232,233,228,230,230,229,229,229,231,231,230,233,228,227,229,232,231,231,229,231,231,233,233,232,231,231,231,230
232,232,231,231,227,233,233,232,231,229,232,233,231,234,232,232,231,232,232,232,229,231,233,233,232,226,231,234,230,231,231,232,233,229,231,233,232,232,231,231,233,233,230,233,232,231,233,230,232,234,231,233,228,234,233,231,230,233,233,233,234,231,231,233,233,232,232,233,232,233,233,230,233,234,229,232,231,230,230,230,232,232,231,234,229,230,230,233,232,232,230,232,232,234,234,233,232,233,232,231
233,234,232,232,228,234,234,233,232,230,233,234,232,235,234,234,233,233,234,233,233,232,234,234,234,227,232,235,231,232,232,233,234,230,232,234,233,233,232,234,234,234,231,234,233,232,234,231,233,235,232,234,229,235,234,232,232,234,235,235,235,233,232,234,234,233,233,234,233,234,234,231,234,235,230,233,233,232,232,231,233,234,233,235,230,231,231,234,233,233,232,233,233,235,235,234,233,234,233,234
234,235,234,234,231,235,235,234,234,232,234,235,234,236,235,235,235,235,235,234,234,233,235,235,235,229,233,236,232,234,233,235,235,234,233,235,234,234,233,235,235,235,232,235,235,235,235,232,234,236,233,235,230,236,235,233,233,235,236,236,236,234,233,235,235,234,234,235,235,235,235,232,235,236,232,234,235,233,234,235,234,235,234,236,231,233,233,236,234,234,233,234,234,236,236,235,235,235,234,235
235,236,235,235,232,236,236,236,235,234,235,236,235,237,236,236,236,236,237,236,235,234,236,236,236,233,235,237,233,235,234,236,236,236,235,236,236,235,236,236,236,236,233,236,236,236,236,233,235,237,234,236,233,237,237,234,235,236,237,237,237,235,234,236,236,235,235,236,236,236,236,233,236,237,233,235,236,235,235,236,235,236,235,237,234,234,234,237,235,235,235,235,235,237,237,237,236,236,235,237
236,237,236,236,236,237,237,237,236,235,236,238,237,238,237,237,237,237,238,237,236,235,237,237,238,236,236,238,234,236,235,237,237,237,236,237,237,236,237,237,237,237,234,237,238,237,237,234,236,238,235,237,234,238,238,235,237,237,238,238,238,236,235,237,237,236,236,237,237,237,237,234,237,238,234,236,237,236,236,237,236,237,236,238,236,235,235,238,236,237,236,236,237,238,238,238,237,237,236,238
238,238,238,238,238,238,238,238,237,238,237,239,239,239,238,239,239,239,239,239,237,236,239,238,239,238,237,239,235,237,236,238,238,238,238,238,238,237,238,238,238,238,236,238,239,239,238,235,238,239,237,239,236,239,239,237,238,238,239,239,239,238,237,238,238,237,237,238,239,238,238,235,238,239,235,238,238,238,237,238,237,238,238,239,237,238,236,239,237,239,237,237,239,239,239,239,238,239,237,239
239,239,239,239,239,239,239,239,239,239,238,240,240,240,239,240,240,240,240,240,239,239,240,239,240,239,239,240,237,238,240,239,239,239,239,239,239,238,239,239,240,239,238,239,240,240,239,237,240,240,238,240,239,240,240,238,239,239,240,240,240,239,239,239,239,238,238,239,240,239,239,239,240,240,237,239,239,239,238,239,239,239,239,240,238,239,237,240,238,240,239,238,240,240,240,240,239,240,239,240
241,240,240,241,240,241,241,240,241,240,241,241,241,241,240,241,241,241,241,241,240,240,241,241,241,240,240,241,238,239,241,241,241,240,240,240,240,239,240,240,241,240,240,240,241,241,241,240,241,241,241,241,240,241,241,239,240,240,241,241,241,241,240,240,240,239,241,241,241,240,240,240,241,241,239,240,240,240,239,240,240,240,240,241,240,241,239,241,240,241,241,239,241,241,241,241,241,241,240,241
242,241,241,242,241,242,242,242,242,241,242,242,242,242,242,242,242,242,242,242,241,242,242,242,242,241,241,242,240,241,242,242,242,242,241,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,242,241,242,242,242,241,241,242,242,242,242,242,242,241,240,242,242,242,242,241,242,242,242,241,242,242,242,240,241,241,241,241,242,242,242,240,242,241,242,242,240,242,242,242,242,242,242,241,242
