"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
161,167,165,164,162,166,165,164,156,165,165,167,160,164,169,160,159,164,163,164,167,162,165,165,166,163,165,164,165,167,161,164,166,164,165,159,169,167,159,168,163,170,163,170,163,161,163,163,161,159,161,163,163,163,162,165,158,168,167,168,165,158,162,168,162,170,169,169,164,162,163,163,162,164,168,164,167,164,167,166,161,163,164,163,159,164,169,159,172,164,163,164,162,165,159,166,160,161,162,158
164,168,166,165,165,167,166,165,158,167,166,168,164,165,170,161,160,165,164,165,168,163,166,166,167,164,166,166,166,168,162,165,167,165,167,160,171,168,160,169,164,171,164,171,164,163,165,164,162,161,162,164,164,164,163,166,159,169,168,169,166,159,164,170,163,171,170,170,165,164,164,164,163,165,169,165,168,167,168,167,162,164,165,164,160,165,172,160,173,165,164,165,163,166,160,167,161,164,163,160
165,169,167,166,166,168,167,167,160,168,167,169,165,167,171,163,162,166,167,166,170,164,167,168,168,165,167,167,167,169,163,166,168,166,168,161,172,169,161,170,165,172,165,172,166,164,166,165,163,162,164,165,166,165,164,167,160,170,169,170,168,160,165,171,164,173,171,173,166,165,165,165,164,166,170,167,169,169,169,169,163,165,166,165,161,166,173,161,174,167,165,167,164,167,162,169,162,165,164,162
166,171,168,168,168,169,170,170,161,169,168,170,166,169,172,164,163,167,168,167,171,165,168,169,171,166,168,168,168,170,164,167,169,167,170,162,174,170,162,171,167,173,166,173,168,165,167,169,164,163,165,166,168,166,165,168,161,171,171,173,169,161,166,172,165,174,172,175,167,167,166,166,165,167,171,168,170,170,172,170,164,166,167,166,162,167,174,162,175,169,168,168,165,168,163,170,163,166,165,163
167,172,170,169,172,170,171,171,162,170,169,171,167,170,174,165,164,168,169,168,172,166,169,170,172,167,169,169,169,171,165,169,170,168,171,163,175,171,163,172,168,174,167,174,169,166,170,170,165,164,167,167,169,167,166,169,162,172,172,174,170,162,167,173,166,175,173,176,168,168,167,168,166,168,172,169,171,172,173,171,165,167,168,168,163,168,175,163,176,170,169,169,167,169,164,172,164,167,166,164
168,173,175,171,173,171,172,173,163,171,170,172,168,171,175,166,165,169,170,169,174,168,170,171,173,169,170,170,170,172,166,172,173,169,172,164,176,172,164,173,169,175,168,175,170,167,171,171,166,165,168,168,171,168,167,171,164,173,173,175,171,163,168,174,169,176,174,177,169,170,168,169,167,169,173,170,172,175,175,172,166,168,169,169,164,169,176,165,177,171,170,170,169,170,167,173,165,168,167,165
169,174,176,172,174,172,173,174,164,172,171,173,169,172,176,167,167,170,171,170,176,169,172,172,175,170,171,172,171,173,167,173,174,170,173,165,177,173,165,174,170,176,169,176,171,169,172,172,167,166,169,170,172,169,168,172,165,174,174,176,172,164,170,175,171,178,175,178,171,171,169,170,168,170,174,171,174,176,176,173,167,169,170,170,165,170,177,166,178,172,171,171,170,171,168,174,166,169,170,167
170,175,177,173,175,173,174,175,165,174,172,174,170,174,177,168,170,171,172,171,177,170,173,173,176,171,172,173,172,174,168,174,176,171,174,166,178,174,166,175,171,178,170,177,172,170,173,173,168,167,170,171,173,170,169,173,166,175,175,178,173,165,171,176,173,179,176,179,172,172,171,171,169,172,175,174,175,177,177,174,170,170,171,172,166,172,179,168,179,173,172,172,171,173,170,175,167,170,171,168
172,180,179,174,176,174,175,177,166,175,173,175,171,176,178,169,171,172,173,172,178,172,177,174,178,174,173,175,173,175,169,176,177,172,175,169,179,175,167,176,172,179,173,178,173,171,174,174,172,168,171,172,174,171,171,174,167,176,177,180,174,167,172,177,174,180,177,181,173,173,172,172,170,173,176,175,176,178,179,175,171,172,174,174,167,173,180,170,180,174,174,173,172,174,171,178,168,171,172,170
173,181,180,175,177,175,177,178,169,177,177,177,174,177,180,170,172,173,174,174,179,173,178,175,179,175,174,176,174,176,170,177,178,173,176,171,180,176,168,177,173,180,174,180,174,172,175,175,173,169,172,173,175,172,172,175,169,177,179,181,175,168,176,179,175,181,178,183,174,174,174,174,172,174,177,176,177,179,180,177,172,173,175,175,168,174,181,171,181,175,175,174,173,175,172,179,169,172,173,171
174,182,182,177,178,176,178,179,171,178,178,180,175,179,181,171,173,175,177,175,180,174,179,177,180,176,175,177,175,177,171,178,179,174,177,172,182,177,170,178,174,181,175,181,175,173,176,176,174,170,173,175,176,174,173,176,170,178,180,182,176,170,177,180,176,182,179,184,176,175,176,175,173,175,178,177,178,181,182,178,175,174,176,177,169,175,182,172,182,176,176,176,175,176,173,180,170,173,174,172
176,183,183,178,179,177,179,180,172,179,180,182,176,180,182,172,174,176,178,176,181,175,180,179,181,178,176,178,176,178,173,179,180,175,178,173,183,178,171,179,176,182,176,182,177,174,177,177,175,171,176,176,177,176,174,177,172,179,181,183,177,171,178,181,177,183,180,185,177,176,177,176,174,176,180,178,179,182,183,179,176,176,177,179,170,176,183,173,183,177,178,177,176,177,174,181,171,175,175,173
177,184,184,179,181,178,180,181,174,181,181,183,178,183,183,173,176,177,180,177,183,178,181,180,182,180,177,179,177,179,175,180,181,176,179,174,184,179,172,180,177,183,177,183,179,175,179,178,176,173,177,177,179,177,177,179,173,180,182,184,178,172,179,183,178,184,181,186,178,177,179,178,175,177,182,179,180,183,184,182,177,177,178,180,171,177,184,174,184,178,179,179,178,178,175,182,172,176,178,175
179,185,185,180,182,180,181,182,175,182,182,184,179,184,185,175,178,178,181,178,184,179,182,181,183,181,179,180,178,181,176,181,182,179,181,175,185,180,173,181,178,184,178,184,180,176,180,179,177,174,178,178,180,182,178,180,174,181,184,185,179,173,180,184,179,187,182,187,179,179,180,180,176,178,183,180,181,184,185,183,178,178,180,181,172,178,185,176,185,179,180,181,179,179,176,183,173,177,179,176
180,187,186,181,183,181,182,183,176,183,183,185,180,185,187,177,179,179,183,179,185,180,183,182,184,182,181,181,179,183,177,182,183,181,183,176,186,181,175,182,179,185,179,186,181,177,181,180,178,175,179,179,182,183,179,182,175,182,185,186,180,175,183,185,180,188,183,188,180,180,182,181,177,180,185,182,182,185,186,184,179,180,181,184,173,179,186,177,186,180,182,182,180,180,177,184,174,178,180,180
182,188,187,182,184,183,183,184,177,184,184,186,182,186,188,181,180,180,184,181,188,181,184,183,186,184,182,183,180,184,178,183,184,182,184,178,187,182,176,183,180,187,180,187,182,178,182,181,179,178,180,180,183,184,181,184,176,183,186,187,182,177,184,186,181,189,184,189,181,181,183,183,178,181,186,183,183,186,187,185,181,182,182,185,174,182,187,178,187,181,184,183,181,181,178,185,175,179,181,181
183,189,188,183,185,184,184,185,178,185,185,187,183,187,189,183,181,181,185,182,190,183,185,184,189,185,183,184,181,185,179,185,185,183,185,179,188,183,177,184,181,188,181,188,183,180,183,182,180,179,181,181,184,186,182,185,177,184,187,188,183,178,185,188,182,190,186,190,183,184,184,184,180,182,187,184,184,187,188,186,182,183,183,186,175,184,188,180,188,182,185,185,182,182,179,186,176,180,182,182
184,191,190,184,186,186,185,186,180,186,186,188,184,188,190,184,182,182,186,183,191,184,187,185,190,186,184,185,182,186,180,187,186,184,186,180,189,186,178,185,182,189,182,189,184,181,184,183,181,180,182,182,188,187,183,187,179,185,188,189,184,179,186,189,183,191,187,191,184,185,185,185,182,184,188,185,185,188,192,188,183,184,184,187,176,186,189,181,190,183,186,186,183,185,181,187,177,183,183,183
185,192,191,185,187,187,186,188,182,188,187,190,185,189,191,185,184,183,187,184,192,185,188,186,191,187,185,186,183,187,181,188,188,185,187,181,190,187,179,187,184,190,183,190,185,183,185,184,183,181,183,183,190,189,184,188,180,186,189,190,185,181,187,190,184,192,188,192,185,186,186,187,183,185,189,188,186,189,193,190,184,188,185,189,177,187,190,182,191,185,188,187,184,186,183,188,179,184,184,184
186,194,192,186,188,188,187,189,183,189,188,191,186,190,192,186,185,184,188,185,193,186,189,187,192,188,186,187,185,189,182,189,189,187,189,182,191,188,181,188,185,193,185,191,187,184,186,185,184,185,186,184,191,190,186,189,182,187,190,191,186,182,188,191,185,193,189,193,187,188,187,188,184,186,190,189,188,191,194,191,185,189,187,190,178,188,191,183,192,186,190,188,185,187,185,189,180,186,186,185
187,195,193,187,189,189,188,191,185,192,189,192,188,191,193,187,186,185,189,186,194,187,190,189,193,189,187,188,186,190,187,190,190,189,190,183,193,189,182,189,187,194,187,192,189,185,187,188,186,186,187,185,192,192,188,190,184,188,191,192,187,183,189,192,187,194,190,194,188,189,188,189,186,189,192,191,189,192,195,192,186,190,189,192,179,189,192,185,193,188,191,189,186,188,186,191,182,188,188,186
188,196,194,188,190,191,190,193,186,193,190,193,189,192,194,188,187,186,190,187,195,188,191,190,194,190,188,190,187,191,188,192,191,190,192,184,194,190,183,190,189,196,190,194,190,186,188,191,187,187,188,187,193,193,189,191,189,189,192,193,188,184,191,193,188,195,191,195,189,190,190,190,187,191,196,192,190,193,196,193,187,192,190,194,180,190,193,186,194,189,192,190,187,189,187,192,183,189,189,188
189,197,196,192,193,192,191,194,187,194,191,194,190,194,195,189,188,187,191,189,196,189,192,192,195,191,190,191,188,192,189,194,193,191,194,185,195,191,184,191,190,197,191,195,191,187,189,192,188,188,189,188,196,194,190,192,190,190,193,195,189,185,192,194,191,196,192,196,192,191,191,191,189,193,197,193,192,195,197,194,188,193,191,195,181,191,194,188,195,190,193,193,188,190,188,194,184,190,191,189
190,198,197,193,195,193,192,196,188,195,192,195,192,195,196,190,190,189,193,190,197,190,193,193,196,193,191,192,190,193,190,195,194,195,195,186,196,193,185,192,191,198,192,196,192,188,190,193,189,189,190,189,197,195,191,193,191,191,194,196,190,186,193,195,192,197,193,197,195,192,192,192,190,194,198,194,193,196,198,195,189,195,192,196,183,192,195,189,196,191,194,194,190,191,189,196,185,192,192,190
191,199,198,194,196,194,193,197,191,196,194,196,193,196,197,191,192,190,194,192,198,191,194,195,197,195,192,193,191,194,191,196,196,197,196,187,197,194,189,193,194,199,193,197,194,189,191,194,190,190,191,191,198,196,192,194,192,192,195,197,191,187,194,196,193,198,195,198,196,193,193,194,191,195,199,196,194,197,199,196,191,196,193,197,186,193,197,190,197,192,195,195,191,192,190,197,187,193,193,191
192,200,199,195,197,195,195,198,192,198,195,197,194,197,198,194,194,191,195,193,199,193,195,196,200,197,195,195,192,195,192,198,198,198,197,188,200,195,190,194,195,200,194,198,195,190,192,196,191,192,192,193,199,197,193,195,193,193,197,198,193,188,195,197,194,200,196,199,198,194,194,196,192,196,200,197,195,198,200,197,192,197,194,198,187,194,198,191,198,194,196,196,193,193,191,198,188,194,194,193
193,201,200,196,198,196,196,199,193,199,196,198,196,198,199,195,195,192,197,194,200,195,196,197,201,201,196,196,193,196,193,199,199,199,198,189,201,197,191,195,196,201,195,199,196,191,193,197,192,193,193,194,201,198,194,196,194,195,198,200,194,191,197,198,195,201,198,200,200,195,195,198,193,197,201,198,196,200,201,199,193,198,196,200,188,196,199,192,199,195,197,199,194,194,193,199,189,195,195,194
194,202,201,199,199,197,197,200,194,200,197,199,197,199,200,197,197,193,198,195,201,196,198,198,202,202,197,198,195,197,194,201,201,200,199,190,202,198,192,196,198,202,197,200,197,193,194,198,193,194,195,195,202,199,196,197,195,196,200,201,195,192,198,199,196,202,199,201,201,197,196,199,194,199,203,199,198,202,202,200,194,199,197,201,189,197,201,193,200,196,198,200,198,195,194,200,190,196,196,195
195,203,202,201,200,199,198,201,195,201,198,200,198,200,201,198,198,194,201,196,202,197,199,199,203,203,198,199,197,199,195,202,202,202,200,192,203,200,194,197,200,203,198,201,198,196,195,199,195,195,196,196,204,200,198,198,196,198,201,202,196,193,199,200,198,203,201,202,202,198,197,200,195,200,204,200,199,203,203,202,195,200,198,202,190,198,202,194,201,197,199,201,199,196,195,202,191,197,198,196
196,204,203,202,201,202,201,202,196,202,199,201,200,201,202,199,199,195,202,197,203,198,200,200,205,204,199,200,198,200,196,203,203,203,203,193,204,201,195,198,201,204,199,202,199,197,196,200,196,196,197,197,205,201,199,199,197,199,202,203,197,194,200,201,200,204,202,203,203,199,198,201,196,202,205,201,202,204,204,203,197,201,199,203,191,199,203,195,202,199,200,202,200,197,196,203,192,198,199,197
197,205,204,203,203,203,202,203,198,203,200,202,201,202,205,201,200,196,203,198,204,199,201,201,206,206,201,201,199,201,197,204,204,204,204,195,205,202,196,199,202,205,200,203,201,200,197,201,197,197,199,198,206,203,201,201,198,201,204,204,198,195,201,202,201,205,203,204,204,200,199,202,197,203,206,202,203,206,205,204,198,203,200,204,193,200,204,196,203,201,201,204,201,198,197,204,193,199,200,198
198,206,205,204,204,205,203,204,200,204,201,203,202,203,206,202,201,198,205,199,205,200,203,202,208,207,202,202,200,202,198,205,205,205,205,196,208,203,198,200,203,206,201,204,202,201,198,204,198,199,200,199,207,204,202,203,199,202,206,205,199,197,202,203,202,206,204,206,205,202,200,203,199,204,207,203,204,207,206,205,200,204,201,205,194,201,206,197,204,202,202,205,202,199,198,205,194,201,201,199
199,209,206,205,205,206,204,205,201,205,202,204,203,204,207,203,202,199,206,200,206,201,204,203,209,208,204,203,201,203,200,207,206,206,206,197,209,204,199,202,204,208,202,205,203,202,199,205,199,200,201,201,208,205,205,204,200,204,207,206,201,198,203,204,203,207,205,208,206,203,202,205,200,205,208,204,205,208,207,207,201,205,202,206,195,202,207,198,205,203,203,206,203,201,199,207,195,202,202,200
200,210,207,206,206,207,205,207,202,206,203,205,204,205,208,204,203,201,208,201,207,203,205,204,210,209,205,204,202,205,201,209,207,207,207,198,210,205,200,204,205,209,203,206,204,206,200,206,200,201,202,202,209,207,206,206,201,205,208,207,202,199,204,205,204,208,206,209,207,204,203,206,202,206,209,205,206,209,208,208,202,206,203,207,196,204,208,200,206,204,204,208,204,202,201,208,197,203,203,201
203,211,208,207,207,208,206,208,203,207,204,207,205,206,209,205,204,202,209,202,209,204,207,206,211,211,206,205,203,206,202,210,208,209,208,199,211,206,201,205,206,210,204,207,205,207,201,207,201,203,204,203,210,209,207,208,204,206,209,209,203,202,205,207,205,209,207,210,208,207,204,208,205,208,210,206,208,210,210,209,203,207,204,208,199,206,210,202,207,206,205,209,205,204,202,209,198,204,204,203
205,212,209,208,208,209,207,209,204,208,205,208,206,207,211,207,205,203,210,203,210,205,208,208,212,212,208,207,204,207,203,211,209,210,209,200,213,208,202,206,207,211,205,208,206,208,202,209,202,205,205,204,211,212,208,209,205,207,211,210,205,205,206,208,207,210,208,211,210,208,205,209,207,209,211,207,209,211,211,210,205,208,205,209,201,207,211,207,208,208,206,210,206,205,203,210,200,205,205,204
206,213,210,209,209,210,208,210,205,209,206,209,207,208,212,209,206,204,212,204,211,207,209,209,213,213,209,208,206,209,205,212,210,211,210,201,214,209,203,207,208,213,206,211,207,209,204,210,203,206,206,205,212,213,209,210,208,208,212,211,206,206,208,209,208,211,210,212,211,209,207,210,209,210,212,209,210,212,213,211,208,209,206,210,202,208,212,208,209,209,207,211,208,206,204,211,201,207,206,205
207,214,211,210,212,211,210,211,206,210,208,210,208,209,213,210,207,207,213,205,212,208,210,210,214,215,210,209,207,212,209,213,211,212,211,205,215,211,205,208,209,215,207,212,208,211,205,211,205,207,207,206,213,214,210,211,209,209,213,212,207,207,209,210,209,212,212,213,212,211,208,211,210,211,213,210,211,213,214,212,210,211,209,212,203,209,213,209,210,210,208,212,209,207,205,212,202,208,207,206
208,215,212,211,213,213,211,212,207,211,209,211,209,211,214,211,210,208,214,207,213,209,211,211,215,216,211,210,208,213,210,214,212,213,212,208,216,212,206,210,210,216,208,213,210,212,206,212,206,208,208,207,214,215,211,214,212,212,215,213,208,208,210,211,210,213,213,214,213,212,213,212,212,212,214,211,213,214,215,213,211,212,210,213,204,210,215,210,211,211,211,213,210,208,206,213,203,209,209,208
209,216,213,212,216,215,212,213,208,212,210,212,210,212,215,214,211,209,215,208,214,210,212,212,216,218,212,211,209,215,211,215,213,214,215,209,217,213,207,211,211,217,209,215,212,213,208,215,207,209,209,208,215,216,212,216,213,213,216,214,209,209,211,212,212,214,214,215,214,213,215,213,213,213,216,212,214,215,216,214,212,213,211,214,205,211,217,211,212,213,212,214,212,209,207,214,204,210,210,211
210,217,214,214,218,216,213,214,211,213,211,213,211,213,216,215,214,210,216,209,215,212,214,213,217,219,213,213,210,216,212,217,214,216,216,213,218,214,208,212,212,219,210,216,213,216,209,217,209,210,210,209,217,217,213,217,214,216,217,215,211,210,212,213,214,216,216,217,215,214,216,215,214,214,217,214,215,216,217,215,214,214,212,215,207,212,218,213,213,214,213,215,213,210,208,215,206,211,212,213
211,218,215,215,219,218,214,215,212,216,212,214,212,215,217,216,215,211,217,210,216,214,215,214,218,220,214,215,211,217,213,218,215,217,217,214,219,215,210,214,213,220,211,217,215,217,210,218,210,211,212,210,219,218,214,218,215,218,218,217,212,211,214,214,216,217,217,218,217,215,217,216,215,215,218,217,217,217,218,217,215,216,213,216,209,213,219,214,214,216,214,216,215,211,209,216,207,213,215,214
212,219,216,216,220,219,215,216,213,217,214,215,214,216,218,217,216,212,218,211,217,216,217,215,219,221,215,216,212,218,216,219,216,218,218,215,220,216,212,215,214,221,212,220,216,218,211,219,214,214,214,211,220,220,215,219,216,219,219,218,213,212,215,215,217,218,218,219,218,216,218,217,216,217,219,218,218,218,220,218,216,217,214,219,211,214,220,215,215,217,215,217,216,212,210,217,209,214,216,216
213,220,218,218,221,220,216,217,214,219,215,217,215,217,219,219,219,213,219,212,218,217,218,216,220,222,216,217,213,219,217,220,218,219,219,216,221,217,213,216,215,222,214,221,219,219,212,220,215,215,215,212,221,221,216,220,217,220,220,219,215,214,216,216,218,219,219,220,219,218,220,219,217,218,220,219,219,219,221,219,217,218,215,220,212,215,221,216,216,218,217,218,217,213,212,218,210,216,217,219
214,221,219,219,222,221,218,219,215,220,216,218,216,218,221,220,220,214,221,213,219,218,221,217,222,223,218,218,215,220,218,221,219,222,220,217,222,218,214,218,216,223,215,222,220,220,214,221,216,216,216,213,222,222,217,221,218,221,221,223,216,215,218,217,220,220,220,221,221,219,221,220,218,219,222,220,220,220,222,220,219,220,216,221,213,216,222,217,217,219,218,219,218,214,214,219,211,218,220,220
216,222,220,220,223,223,219,221,216,222,218,219,217,219,222,221,222,215,222,214,220,219,222,218,224,224,219,219,216,222,219,222,220,223,221,219,224,219,215,219,217,224,216,223,223,222,215,223,217,218,217,214,223,223,218,222,219,222,222,224,217,216,220,219,221,221,221,222,222,220,222,221,219,220,223,223,221,221,223,221,220,223,217,222,215,217,223,218,219,220,219,220,219,215,217,220,212,219,221,221
219,223,222,221,224,224,220,222,217,223,219,220,218,220,223,223,223,216,223,215,221,220,223,223,225,225,220,221,217,223,220,223,221,224,222,220,225,220,216,220,218,225,217,225,224,223,217,224,218,219,219,216,224,224,220,223,220,224,223,225,220,217,221,220,222,223,222,223,223,221,223,222,221,222,224,224,222,222,224,222,221,224,219,223,218,218,224,219,220,221,220,221,220,218,218,221,213,220,222,222
220,225,224,222,225,225,221,224,218,224,220,221,219,222,225,224,224,218,224,216,222,221,224,224,226,228,222,223,218,224,221,225,222,225,223,222,226,222,217,221,219,226,219,226,225,224,218,225,220,220,220,217,226,225,221,224,221,225,224,226,221,218,222,221,223,224,223,224,224,222,224,223,222,224,225,225,223,224,225,223,222,225,220,224,220,219,225,220,221,222,221,223,223,219,219,222,214,221,223,223
221,226,225,223,227,226,222,225,219,225,222,223,220,223,226,225,225,219,225,219,223,222,225,225,227,229,224,224,219,225,222,226,223,226,224,223,227,224,218,222,222,227,220,227,227,226,220,226,221,222,221,218,227,226,223,225,222,227,225,227,222,219,223,223,224,226,224,225,225,223,226,224,223,226,226,226,224,225,226,224,223,226,221,225,221,220,227,221,222,223,223,224,224,220,221,223,215,222,224,224
222,227,226,224,228,228,223,226,220,226,223,224,222,224,227,226,226,220,226,220,224,223,226,227,228,230,225,225,221,227,223,227,225,227,226,224,228,225,222,223,223,228,223,228,228,227,221,227,222,223,222,219,228,227,224,226,223,228,226,228,223,220,224,224,225,228,225,226,226,225,227,225,224,228,227,227,225,226,227,225,224,227,222,227,223,222,228,222,223,225,225,225,225,223,222,224,216,224,226,225
224,228,227,225,229,229,224,227,223,228,224,225,224,226,228,227,227,221,227,221,225,224,227,228,229,231,226,226,223,228,225,228,226,228,227,225,229,227,223,224,224,229,224,229,229,228,222,228,223,224,223,221,229,228,226,227,224,229,227,229,225,221,226,225,226,229,226,227,227,226,228,226,225,229,228,228,227,228,228,226,225,228,223,228,225,224,229,223,224,226,226,226,226,224,224,225,220,225,227,226
225,229,228,226,230,230,225,228,224,229,225,226,225,227,229,229,228,225,231,222,226,225,228,229,230,232,227,227,224,229,226,229,227,229,228,226,230,228,224,225,225,230,225,230,230,229,224,229,224,225,224,222,230,229,227,228,225,230,228,230,226,223,227,226,227,230,227,228,228,227,229,227,226,230,229,229,228,229,229,229,226,229,224,229,226,225,230,224,225,227,227,227,227,225,225,226,222,226,228,227
226,230,229,227,231,231,227,229,225,230,226,229,226,228,230,230,229,226,232,226,228,226,229,230,232,233,228,229,225,230,227,230,228,230,229,227,231,230,226,228,226,231,226,231,231,230,225,230,225,226,225,223,231,230,231,229,226,231,230,231,227,225,228,228,228,231,229,229,229,229,230,228,227,231,231,230,229,230,230,230,227,230,227,231,227,226,231,225,226,230,228,228,228,226,226,228,223,227,229,229
227,231,230,228,232,232,228,230,226,231,227,230,227,229,233,231,230,227,233,228,229,229,230,231,233,234,229,230,226,232,228,231,229,231,230,228,232,231,227,229,227,232,227,232,232,232,228,231,226,227,226,225,232,231,232,230,228,232,231,233,228,226,229,229,229,232,230,230,230,230,231,229,229,232,232,231,230,231,231,231,228,231,228,232,229,227,232,227,228,231,230,230,229,227,227,229,226,228,230,230
228,233,231,229,233,233,229,231,228,233,228,231,229,230,234,232,231,229,234,229,230,230,231,232,234,235,230,231,227,234,229,234,230,232,231,230,233,232,228,230,228,233,230,233,233,233,229,232,228,228,227,226,233,232,233,231,230,233,232,235,230,227,231,231,230,233,231,231,231,231,232,230,231,234,233,232,232,232,233,232,229,232,229,233,230,228,233,228,230,233,231,231,230,228,228,230,227,229,231,231
229,234,232,230,234,234,230,232,231,234,230,232,231,231,235,233,233,230,235,231,231,231,232,233,235,236,233,232,229,235,230,235,231,233,232,231,234,233,229,231,230,234,231,234,234,235,231,233,229,229,228,227,234,234,234,232,232,234,233,236,232,230,232,233,231,234,233,233,232,232,233,232,232,235,234,233,233,234,234,233,232,233,232,235,231,230,234,229,231,235,232,232,231,229,229,232,229,230,232,232
230,235,233,234,235,235,231,233,233,235,232,233,233,233,237,234,234,231,236,233,232,232,233,235,236,237,234,233,232,236,232,236,232,234,234,232,236,234,230,232,231,235,232,235,235,236,232,234,230,230,229,228,235,236,235,233,235,235,234,237,233,231,233,234,232,235,234,234,233,233,234,233,233,236,235,234,234,236,235,234,233,234,233,236,232,231,235,230,232,236,233,233,232,232,230,234,230,231,233,234
232,237,234,236,236,236,234,234,235,236,233,234,234,235,238,235,235,232,237,234,233,233,234,237,237,238,236,234,233,237,233,237,236,235,235,233,237,235,232,233,232,236,234,236,236,237,233,236,231,233,230,229,236,237,237,234,236,236,235,238,235,232,234,235,234,236,235,236,234,234,236,234,235,237,236,236,235,237,236,235,234,235,234,237,233,232,236,231,233,237,234,234,235,234,231,235,232,232,234,235
233,238,236,238,237,237,235,235,236,237,234,235,236,236,239,236,236,233,238,236,234,234,235,238,238,239,237,235,234,238,234,238,237,236,236,234,238,237,233,234,233,238,235,237,237,238,235,237,234,234,232,231,237,238,238,235,237,237,236,239,236,233,236,236,235,237,236,237,235,235,237,235,236,238,237,237,236,238,238,236,235,237,237,238,234,236,237,232,235,238,235,235,237,236,232,238,233,235,235,237
234,239,237,239,238,239,236,238,237,238,235,237,237,237,240,237,237,234,239,237,236,235,236,239,239,240,238,236,235,240,235,239,238,237,237,235,239,238,235,235,236,239,236,238,238,239,236,238,235,235,233,232,239,239,239,238,238,238,238,240,237,234,237,239,236,239,237,239,236,237,238,236,237,239,238,239,237,239,239,238,236,239,238,239,235,237,238,233,236,239,236,237,238,237,233,239,234,236,236,238
235,240,238,240,239,240,240,239,238,239,236,238,238,238,241,239,238,238,240,238,237,236,237,240,240,241,239,237,236,241,237,240,239,239,238,236,240,240,236,236,237,240,237,240,239,240,237,240,236,236,235,233,240,240,240,239,239,239,239,241,238,236,238,240,237,240,238,240,237,238,239,237,239,240,239,240,238,240,240,239,238,240,239,240,236,238,239,234,237,240,238,238,240,238,235,240,235,238,237,239
236,241,239,241,240,242,241,240,239,240,238,239,239,239,242,240,239,239,241,239,238,237,239,241,241,242,240,239,237,242,239,241,240,240,239,237,241,241,238,237,239,241,239,241,240,242,238,241,238,237,236,237,241,242,241,241,240,240,241,242,239,238,240,241,238,241,240,242,240,239,240,238,240,241,240,241,239,241,241,240,239,241,241,241,237,239,241,235,238,241,239,239,241,239,236,241,236,239,239,240
237,242,241,242,241,243,242,241,240,241,239,240,240,242,243,241,240,240,242,240,239,238,240,242,242,243,242,240,238,243,240,242,241,242,240,238,242,242,239,238,240,242,240,242,241,243,240,242,240,239,237,239,242,243,242,243,242,243,242,243,240,239,241,242,239,242,243,243,241,240,241,239,241,242,242,242,240,242,242,241,241,242,242,242,239,242,242,236,239,242,240,240,242,240,238,242,237,240,242,242
239,243,242,243,242,244,243,242,241,242,240,241,242,243,244,242,241,241,243,242,240,240,242,243,243,244,243,241,239,244,241,243,242,243,241,240,243,243,240,239,241,243,241,243,242,244,241,243,241,242,239,240,244,244,243,244,243,244,243,244,242,243,243,243,241,243,244,244,243,241,242,240,244,243,244,243,241,243,244,242,243,244,243,243,240,243,243,240,241,244,241,241,243,242,240,243,238,243,243,244
240,245,243,245,243,245,244,244,242,243,241,242,243,244,245,243,242,242,244,243,241,241,244,245,245,245,244,242,240,245,242,245,243,244,243,241,244,244,241,240,242,244,242,244,243,245,242,244,244,243,242,241,245,245,244,245,244,245,244,245,243,244,244,244,242,244,245,245,244,242,244,241,245,244,245,244,242,244,245,243,245,245,244,244,241,244,244,241,242,245,242,243,244,243,242,244,240,245,244,245
241,246,245,246,244,246,246,245,244,244,242,244,244,245,246,245,244,243,245,244,242,243,245,246,246,246,245,243,243,246,243,246,245,245,244,245,246,245,242,241,243,245,243,245,244,246,244,245,245,245,243,242,246,246,245,246,245,246,245,246,244,246,246,245,243,246,246,246,245,243,246,242,246,246,246,245,243,245,246,244,246,246,245,245,245,245,245,242,243,246,246,244,245,244,243,245,241,246,245,246
242,247,246,247,247,247,247,246,247,245,245,247,246,246,247,246,245,244,247,246,245,245,246,247,247,247,247,244,244,247,245,247,246,246,246,246,247,246,243,242,244,247,244,246,245,247,247,246,246,246,244,243,247,247,247,247,247,247,246,247,245,247,247,247,245,247,247,247,247,244,247,243,247,247,247,246,247,246,247,245,247,247,246,247,247,247,246,243,244,247,247,245,246,245,245,246,246,247,246,247
