"Resample001","Resample002","Resample003","Resample004","Resample005","Resample006","Resample007","Resample008","Resample009","Resample010","Resample011","Resample012","Resample013","Resample014","Resample015","Resample016","Resample017","Resample018","Resample019","Resample020","Resample021","Resample022","Resample023","Resample024","Resample025","Resample026","Resample027","Resample028","Resample029","Resample030","Resample031","Resample032","Resample033","Resample034","Resample035","Resample036","Resample037","Resample038","Resample039","Resample040","Resample041","Resample042","Resample043","Resample044","Resample045","Resample046","Resample047","Resample048","Resample049","Resample050","Resample051","Resample052","Resample053","Resample054","Resample055","Resample056","Resample057","Resample058","Resample059","Resample060","Resample061","Resample062","Resample063","Resample064","Resample065","Resample066","Resample067","Resample068","Resample069","Resample070","Resample071","Resample072","Resample073","Resample074","Resample075","Resample076","Resample077","Resample078","Resample079","Resample080","Resample081","Resample082","Resample083","Resample084","Resample085","Resample086","Resample087","Resample088","Resample089","Resample090","Resample091","Resample092","Resample093","Resample094","Resample095","Resample096","Resample097","Resample098","Resample099","Resample100"
169,167,165,166,162,163,167,162,167,168,167,156,165,158,169,168,165,163,166,159,171,165,165,155,163,163,165,154,169,164,157,158,164,161,164,167,172,169,172,162,167,162,167,163,167,169,160,165,163,167,171,170,164,176,161,163,162,166,170,164,161,169,160,163,159,162,172,164,170,172,163,169,165,161,154,165,162,166,163,161,166,160,158,163,157,162,165,161,157,157,176,167,166,170,162,164,163,169,168,160
170,168,166,167,164,165,168,163,168,169,168,157,167,159,171,169,166,164,167,160,172,166,166,156,165,164,166,155,171,165,158,159,165,162,166,168,173,170,173,163,168,163,168,164,168,170,162,166,164,168,172,172,165,177,163,165,163,167,171,165,162,171,161,164,160,163,173,165,171,173,164,170,167,162,156,166,164,168,164,164,168,162,159,164,160,163,166,163,158,158,177,168,167,171,164,165,164,170,169,161
171,169,168,168,165,166,169,164,169,170,170,158,169,160,172,170,167,165,169,161,174,167,167,158,166,165,168,157,175,167,160,160,167,164,167,169,174,171,174,164,169,165,169,165,169,171,163,167,166,169,174,173,168,178,164,167,164,168,172,166,163,172,163,165,162,164,174,167,172,174,165,172,170,163,158,168,166,169,165,165,169,163,160,166,161,164,167,164,160,159,178,169,168,172,166,166,166,171,170,162
172,172,170,169,166,168,170,165,170,171,171,159,170,162,174,171,168,166,170,162,175,168,168,159,167,166,169,158,176,168,162,162,168,166,169,170,175,172,176,165,171,166,170,166,170,172,164,168,167,170,175,174,169,179,165,168,165,169,173,167,164,173,164,166,163,165,175,168,173,175,166,174,172,164,160,170,167,170,166,166,170,164,161,167,162,165,169,165,161,160,179,170,170,173,167,167,167,172,171,163
173,173,171,170,167,169,171,167,171,173,172,160,171,164,175,172,169,167,171,163,176,169,169,162,168,167,170,160,177,169,164,164,169,167,170,171,176,173,177,166,172,167,172,167,171,173,166,172,168,171,177,175,170,180,166,169,166,170,174,169,165,174,165,167,164,166,176,169,175,176,167,175,173,165,161,171,168,171,169,167,171,165,162,168,165,168,170,167,162,161,180,172,171,175,168,168,168,174,173,164
175,174,172,171,169,170,172,170,172,174,176,161,173,165,176,173,170,169,172,165,177,170,170,163,169,168,171,162,178,170,165,165,172,168,171,172,177,174,178,168,173,168,173,168,172,174,167,173,170,172,178,176,172,181,167,170,167,171,175,170,166,175,166,168,166,168,177,170,177,177,168,176,174,167,162,173,169,172,170,168,172,166,163,169,166,169,172,168,163,163,182,174,172,176,169,169,169,175,175,165
176,175,173,172,170,171,173,171,174,175,177,162,175,167,177,174,171,171,173,166,178,171,171,165,170,169,173,163,179,172,166,167,173,170,172,173,179,175,180,169,174,169,174,169,173,177,168,174,171,173,179,177,173,182,168,171,168,172,176,174,168,177,167,169,167,169,178,173,178,178,169,179,176,169,163,174,170,175,171,169,173,167,164,170,167,171,173,171,164,164,183,175,173,177,171,170,170,176,176,166
177,176,174,173,172,172,174,172,175,176,180,164,177,168,179,175,172,172,175,168,180,172,172,166,171,170,174,164,180,173,167,168,175,171,174,176,180,176,181,170,176,170,175,170,174,178,169,175,172,174,180,178,177,183,170,172,169,174,177,175,169,178,169,171,168,171,179,177,179,179,171,180,177,170,164,175,171,176,173,172,174,168,166,171,168,174,175,172,167,168,184,176,175,178,172,172,171,178,177,167
178,177,175,174,173,173,175,174,176,178,181,166,178,170,180,176,174,173,176,169,181,173,175,167,172,171,176,166,181,174,168,169,176,172,175,177,181,177,182,172,177,171,176,171,177,179,170,176,173,175,181,179,178,184,171,173,170,175,178,176,171,180,171,172,169,172,181,178,181,180,172,181,179,171,165,178,174,177,175,173,175,169,167,172,170,176,176,173,169,169,185,177,176,180,173,173,172,181,178,168
180,180,176,175,175,174,176,175,177,179,182,167,179,172,181,177,175,174,180,170,182,174,176,168,173,172,177,167,182,177,169,170,177,173,176,178,182,178,183,173,178,172,178,172,179,181,171,178,174,176,182,182,179,185,172,174,171,176,179,177,173,181,172,173,171,174,182,179,182,182,173,183,180,172,166,179,175,178,176,174,176,171,170,173,171,179,177,174,170,170,186,178,177,181,174,174,173,182,179,169
181,181,178,176,176,175,177,176,178,183,183,168,180,173,183,178,176,175,181,172,183,175,179,169,174,173,178,169,183,178,170,171,178,175,177,179,183,179,184,174,179,173,179,173,180,182,174,179,176,177,183,183,180,186,173,175,172,177,180,178,174,182,173,174,172,175,183,180,183,183,174,184,181,174,168,180,176,179,177,175,177,172,173,174,172,180,178,175,171,172,187,179,178,182,175,176,174,183,181,171
182,182,179,177,178,176,178,177,179,184,184,169,181,175,186,179,177,176,183,175,184,176,181,170,175,174,179,171,185,179,171,172,180,176,178,180,184,181,185,175,180,174,180,174,181,185,175,180,177,179,184,184,181,187,174,176,173,178,181,179,175,183,174,175,173,176,185,181,184,184,175,185,182,175,169,181,178,180,179,176,179,173,174,175,173,181,180,176,172,173,188,181,180,183,176,177,175,185,182,172
183,184,180,179,179,178,179,179,181,185,185,170,182,176,187,180,178,177,184,176,185,177,182,172,176,176,180,172,186,181,172,173,181,177,179,181,185,182,186,177,181,175,181,175,182,186,176,181,178,180,185,185,182,188,175,178,174,179,182,180,176,184,175,178,174,177,187,182,185,185,178,186,184,176,170,182,179,182,180,177,180,175,175,177,174,182,181,177,173,174,189,182,182,184,177,178,176,186,183,173
184,185,182,180,181,180,180,180,182,186,186,174,183,177,188,181,179,178,185,177,189,178,183,173,177,177,181,173,187,182,173,175,182,179,180,183,186,183,188,178,182,176,182,176,183,187,177,182,179,182,186,186,183,189,176,179,176,181,183,181,177,186,176,179,175,179,188,183,186,186,179,187,185,178,171,183,180,183,181,178,181,176,176,179,175,184,182,178,175,175,191,183,183,185,178,179,177,187,184,175
186,189,183,181,182,181,182,181,183,187,187,175,184,178,189,182,180,179,186,178,190,179,184,174,178,179,182,174,188,183,174,176,183,180,181,184,187,185,189,179,183,177,183,178,184,188,178,183,180,183,187,187,185,190,177,180,177,182,184,183,178,187,177,180,177,181,189,184,187,187,180,188,186,179,172,184,182,184,182,179,182,177,177,180,178,185,183,179,176,177,192,184,184,186,179,180,178,189,186,176
187,190,184,182,183,183,183,182,184,188,188,176,185,179,190,185,181,182,187,180,193,180,185,175,179,180,184,175,189,185,175,178,184,181,182,185,188,186,190,180,184,180,184,179,185,189,179,184,181,184,189,188,186,191,178,181,180,183,185,185,179,188,178,181,178,182,191,185,188,188,181,189,187,180,173,185,183,185,184,181,183,179,178,182,180,186,185,180,177,178,193,185,185,187,180,181,179,190,187,177
188,191,185,183,184,184,184,184,185,189,189,178,186,180,191,186,182,183,188,181,194,181,186,176,180,181,185,177,190,186,179,180,186,182,183,186,189,187,191,181,185,181,186,180,186,191,180,186,182,185,190,189,187,192,179,182,181,184,186,186,181,189,179,183,181,183,192,186,189,189,182,190,188,181,174,186,184,186,185,182,184,180,179,183,181,187,186,181,179,179,194,187,186,188,181,182,180,191,190,179
189,192,186,185,185,186,186,185,186,190,190,179,187,184,192,187,184,185,189,182,195,182,187,178,181,185,186,179,191,187,180,181,187,187,184,187,190,191,192,182,187,183,187,181,187,193,182,187,183,186,191,190,188,193,181,183,182,185,187,187,182,190,180,184,182,185,193,187,190,190,184,191,189,182,175,187,185,187,186,184,185,181,180,184,182,188,187,182,180,180,195,188,187,189,182,183,181,192,192,180
191,193,187,186,186,187,187,187,187,192,191,181,188,185,193,190,185,186,190,183,196,184,192,179,182,187,187,181,193,188,181,182,188,188,185,188,191,193,193,183,188,185,189,182,188,195,185,188,184,187,192,192,189,194,182,184,183,186,188,188,183,191,181,186,183,186,194,188,191,191,185,192,190,184,176,188,186,189,187,186,186,184,181,185,183,189,188,183,181,181,196,189,188,193,183,184,182,193,193,181
192,194,188,187,187,189,188,188,188,193,192,182,190,186,194,191,187,188,192,184,197,185,193,182,183,188,188,182,194,189,183,184,189,190,186,189,192,194,194,185,189,186,190,183,189,196,186,189,186,189,193,193,192,195,183,186,184,187,189,189,184,192,183,187,184,187,195,189,192,192,188,193,191,186,177,189,187,194,188,187,187,185,184,186,184,190,189,184,182,182,197,190,189,194,184,185,183,194,194,183
193,195,190,188,188,190,189,189,190,194,193,183,191,187,195,192,188,189,193,185,198,186,194,183,185,189,189,186,195,190,184,185,190,191,187,190,193,195,196,186,190,187,191,184,191,197,187,190,187,190,194,194,193,196,184,187,185,188,190,190,185,193,186,188,185,188,197,190,193,193,189,194,192,188,178,190,189,195,189,188,188,187,185,187,185,193,190,185,183,183,198,191,190,195,185,186,184,195,195,184
194,196,191,190,190,191,190,190,193,195,195,185,193,189,196,193,189,190,194,186,199,188,195,185,187,190,191,188,196,191,186,186,192,192,188,191,194,196,199,188,191,188,192,185,193,198,189,191,189,191,196,195,194,197,185,188,186,189,191,191,187,195,187,189,186,189,198,192,194,194,190,195,193,189,179,191,192,196,190,189,189,188,187,188,186,194,191,186,184,184,199,192,192,196,186,190,185,196,196,185
195,197,193,191,191,192,191,191,194,197,196,187,195,190,197,195,190,191,196,187,200,189,196,186,189,191,192,189,197,192,187,187,194,194,189,193,195,197,201,189,192,189,193,186,194,199,190,192,190,192,197,196,195,198,186,189,187,190,192,192,188,196,188,190,187,190,199,194,195,195,191,196,194,190,180,192,194,197,192,193,190,189,188,190,187,196,192,187,185,185,200,193,193,197,187,191,186,197,197,186
196,198,194,192,192,193,192,192,195,198,198,188,196,192,198,196,191,193,198,188,201,190,198,188,191,192,193,190,198,193,188,188,195,195,190,194,196,199,202,190,193,192,195,187,195,200,191,193,191,193,198,198,196,199,187,190,188,191,194,194,190,197,189,191,188,191,200,195,196,196,192,197,199,192,182,193,196,198,193,195,191,190,189,192,190,197,193,189,186,186,201,194,194,198,188,192,187,198,198,187
197,199,195,196,193,194,193,193,196,199,199,190,197,194,199,197,194,194,200,189,202,191,199,191,192,193,194,191,199,194,189,190,196,196,191,195,197,200,203,191,194,194,196,188,196,203,192,194,193,194,199,199,197,200,188,191,190,192,196,195,191,198,190,192,189,192,201,196,197,197,193,198,201,193,183,195,197,199,194,196,192,191,190,193,191,199,194,190,188,187,202,196,195,200,189,194,188,199,199,188
198,200,196,198,194,195,195,195,198,200,200,191,198,195,200,198,196,195,201,190,203,192,200,192,193,196,195,193,202,195,190,191,197,198,192,196,198,201,204,195,195,195,197,189,197,204,193,195,195,195,200,200,198,201,189,192,193,193,197,196,192,199,192,193,190,193,202,197,198,198,195,199,202,194,184,196,198,200,195,197,193,192,191,195,192,200,196,191,190,188,203,197,196,201,190,195,189,200,200,189
199,202,197,199,195,197,196,196,199,201,201,192,199,196,201,199,197,196,202,191,206,194,201,193,195,197,197,194,203,196,191,192,198,199,193,199,199,203,205,197,196,196,198,190,199,205,194,196,196,197,201,201,199,202,190,194,194,194,198,197,194,200,193,194,192,194,203,198,199,199,196,200,203,195,185,198,199,201,196,198,194,193,194,197,193,201,197,192,191,189,204,199,197,202,191,197,190,201,201,190
200,203,200,200,196,198,197,197,200,202,202,193,200,197,202,201,198,197,204,192,207,195,202,194,197,198,198,195,204,198,193,194,199,201,195,200,200,206,208,199,197,197,199,192,200,206,195,197,197,200,203,202,200,204,191,195,195,195,199,200,195,201,194,195,193,197,205,202,200,200,198,201,204,196,187,201,200,202,198,199,195,194,195,198,195,202,198,193,193,193,205,200,198,203,193,198,193,203,202,192
202,204,201,201,197,199,198,198,201,203,203,194,201,198,203,202,199,198,205,193,209,196,203,197,199,199,199,196,205,199,194,195,200,202,196,202,201,207,209,200,198,198,200,193,201,207,196,198,199,201,205,204,201,205,192,196,197,198,200,201,196,202,195,196,194,198,206,203,202,201,199,203,205,197,189,202,201,203,199,202,196,196,196,203,196,203,199,194,194,194,206,201,199,205,194,199,194,204,203,193
203,205,202,202,198,200,199,199,202,204,204,195,202,199,204,204,200,199,206,194,210,198,204,198,200,200,200,197,207,200,195,197,201,203,197,203,202,209,210,202,199,200,201,195,202,209,197,199,200,202,206,205,203,206,193,197,199,199,202,205,197,203,196,197,199,199,207,204,203,202,200,204,206,198,190,204,202,206,200,203,197,197,198,204,199,204,200,195,196,196,208,202,200,206,195,200,195,205,204,194
204,206,203,203,199,201,200,200,203,207,205,196,204,200,206,205,201,201,207,195,211,199,205,200,202,201,201,198,208,202,196,198,202,204,201,204,203,210,211,203,200,202,202,196,203,210,198,200,202,203,207,206,204,207,195,198,201,201,204,206,198,205,198,198,200,202,208,205,205,203,201,205,207,199,191,205,203,207,201,204,199,198,199,205,200,206,201,196,197,197,209,204,201,207,198,201,197,207,205,195
205,207,204,205,200,202,201,201,205,208,206,197,205,201,207,206,202,202,208,196,213,200,206,203,203,202,202,200,209,203,197,199,203,205,202,205,206,213,212,204,201,203,203,197,206,211,199,202,203,204,208,209,205,209,197,199,202,203,205,207,199,206,199,199,202,203,209,206,206,204,202,206,209,200,193,206,204,208,205,205,200,199,200,206,201,207,204,198,198,198,210,205,202,209,199,202,198,208,207,196
207,209,205,207,201,203,202,202,206,209,207,198,207,203,208,207,203,203,211,197,214,201,207,204,204,203,204,201,211,204,198,200,204,206,204,206,207,214,213,205,202,204,205,198,207,212,201,203,204,205,209,210,206,210,198,201,205,205,206,208,200,207,201,200,203,204,211,207,207,205,203,207,210,201,194,207,205,209,206,207,201,200,201,207,202,209,205,199,200,201,212,206,203,210,200,203,199,209,209,197
209,212,207,209,202,204,203,203,207,210,208,199,209,204,211,208,205,204,212,198,215,203,208,206,205,204,206,202,212,205,200,201,205,208,205,207,209,217,214,206,204,205,206,201,209,215,202,204,205,206,210,211,207,211,199,202,206,206,207,210,201,209,202,201,204,205,213,208,208,206,205,208,211,203,197,208,206,210,207,208,202,201,202,208,203,210,206,200,201,202,213,207,204,212,201,204,200,210,210,199
210,214,208,210,203,206,204,204,208,211,209,200,210,205,212,210,207,205,213,199,216,204,209,207,206,205,207,203,213,206,201,202,206,209,206,208,210,218,215,208,205,206,207,202,210,216,203,205,206,207,211,212,208,212,200,203,208,207,209,211,202,210,203,202,205,206,214,209,209,207,206,209,213,205,198,209,208,211,208,209,203,202,204,209,204,211,207,201,203,203,214,208,206,213,203,205,201,211,211,200
211,215,209,211,205,208,205,207,209,212,210,202,211,207,213,211,208,207,216,201,217,207,210,208,207,206,208,205,214,207,202,203,207,210,207,209,212,219,216,209,206,208,208,203,211,217,204,206,207,208,212,213,209,213,202,205,209,208,210,212,203,211,204,203,207,208,215,210,210,208,207,210,214,206,199,210,209,212,210,210,204,203,205,210,205,212,208,203,204,204,215,209,207,214,205,207,202,212,212,201
213,216,211,212,206,210,206,208,210,213,211,204,214,208,215,213,209,208,217,204,218,208,211,209,208,207,209,206,215,208,203,204,209,211,208,210,213,220,217,210,207,209,209,205,212,218,205,209,208,209,213,214,210,215,203,206,210,209,211,214,204,212,205,204,208,209,216,211,212,209,208,212,215,207,200,211,211,213,211,211,205,204,206,211,207,213,210,206,205,206,216,210,209,215,206,208,203,214,215,203
214,219,212,214,207,211,207,209,211,214,212,206,215,209,217,214,211,210,218,205,219,209,212,210,210,208,210,207,216,210,204,206,210,212,209,211,214,221,218,211,208,210,211,206,213,219,206,210,209,211,214,215,211,216,206,207,211,211,214,215,205,214,206,207,210,210,217,212,213,210,210,213,216,208,201,212,212,214,212,212,206,205,207,212,208,214,211,207,207,207,217,211,210,217,207,210,205,215,217,204
215,220,213,215,209,212,208,210,212,215,213,207,216,210,218,215,212,211,219,206,220,210,214,211,211,210,211,209,217,212,205,207,212,213,210,212,215,222,220,214,210,211,213,207,215,220,208,211,210,212,215,216,212,217,207,210,212,213,215,217,206,215,207,208,211,212,218,213,214,211,211,214,218,209,205,213,213,215,214,213,207,206,208,213,209,218,213,208,208,208,218,212,212,218,208,211,207,217,218,206
216,221,214,217,210,213,210,211,213,217,216,208,219,211,219,216,213,212,220,207,222,212,216,212,212,211,213,212,218,213,207,208,213,214,211,214,216,224,222,215,212,212,214,208,216,222,209,212,211,213,217,217,213,218,208,211,214,215,216,218,207,216,208,209,212,213,220,214,215,213,213,215,219,210,206,214,214,216,215,214,208,207,209,214,210,219,214,209,209,209,219,213,213,219,211,213,208,218,219,209
217,222,215,218,211,214,211,213,214,219,217,209,220,212,220,217,214,213,221,209,224,213,217,213,213,213,214,213,219,215,210,209,215,216,212,215,218,226,223,216,213,213,215,209,217,223,210,217,212,214,218,218,214,219,209,213,215,217,217,219,208,217,209,210,213,214,221,215,217,214,214,218,220,211,210,215,215,217,216,215,209,208,210,217,211,221,216,210,210,210,220,214,214,220,212,214,209,219,220,211
218,223,217,220,212,217,212,214,215,220,218,210,221,213,221,219,215,215,222,210,226,214,218,214,214,214,215,214,221,216,211,210,216,217,213,216,219,227,224,217,214,214,216,210,218,224,211,218,213,215,219,219,215,220,210,215,216,218,220,220,210,218,210,211,214,215,222,217,218,215,215,219,221,214,211,216,217,218,217,216,210,209,211,219,212,222,218,211,211,212,221,215,215,221,213,215,210,220,221,214
220,224,218,221,213,218,213,215,216,221,219,211,222,214,222,220,216,216,223,211,227,215,219,215,215,215,216,215,224,217,212,214,217,218,214,218,220,228,225,219,215,216,217,211,219,225,213,220,215,216,220,221,216,221,211,216,217,219,221,221,211,220,211,212,215,216,223,220,219,216,216,221,222,217,213,217,218,219,218,217,212,210,212,220,217,223,219,212,212,213,222,216,217,223,214,217,211,221,222,216
221,225,219,222,214,219,214,217,219,222,220,212,223,216,223,221,217,217,224,212,228,216,220,216,216,216,217,216,227,218,213,215,218,220,215,219,221,229,226,220,216,218,218,212,220,226,214,221,216,217,221,222,217,222,212,219,218,220,222,222,212,221,212,215,216,217,224,221,220,217,217,222,223,218,214,218,219,220,219,218,213,211,213,221,220,224,220,213,213,214,223,217,219,225,216,218,212,222,223,217
222,226,222,223,215,220,215,220,220,223,221,213,224,217,224,222,218,218,225,214,229,218,221,217,218,217,218,218,228,219,214,217,219,221,217,221,222,230,227,221,217,219,219,213,221,227,216,223,217,218,222,223,218,223,213,220,219,222,223,224,214,223,217,216,217,218,225,222,222,218,218,223,224,219,215,219,221,221,220,219,214,212,214,222,221,225,221,214,214,216,224,219,220,226,217,219,213,223,224,218
224,228,223,224,216,221,216,221,221,224,222,215,225,218,225,223,219,219,227,215,230,221,223,221,219,219,219,219,229,220,215,218,221,222,218,222,223,231,228,222,218,220,221,214,222,228,217,224,218,220,223,224,219,225,214,221,220,223,224,225,215,224,219,217,218,219,226,223,223,220,219,224,228,221,216,220,222,222,221,220,215,213,216,223,222,226,222,215,215,217,225,220,221,227,218,221,214,224,225,219
225,230,225,226,217,222,217,222,222,225,223,218,226,219,226,224,220,220,228,216,231,222,224,222,220,220,222,220,230,221,216,220,222,223,219,223,225,232,231,223,219,222,222,215,223,229,220,225,219,221,224,225,221,226,215,222,221,224,226,226,216,225,220,218,220,220,227,224,225,221,220,225,230,222,217,221,223,223,222,221,216,214,219,224,223,227,223,216,216,220,226,221,223,228,219,222,215,225,226,220
226,231,226,227,218,223,218,223,223,226,224,219,227,220,227,225,221,221,229,217,232,224,225,223,221,221,223,221,231,223,218,222,223,224,221,224,226,233,234,224,220,223,224,216,224,230,222,226,220,222,225,227,222,227,216,223,222,225,227,228,217,226,221,219,222,221,230,225,226,222,221,226,231,223,218,222,224,224,223,222,217,215,220,225,224,228,225,217,217,221,228,223,224,229,220,223,216,227,227,221
227,233,228,228,219,224,219,224,224,227,225,221,228,221,228,227,222,222,231,218,233,225,227,224,222,224,224,222,232,224,219,223,224,226,223,225,227,234,235,225,221,224,225,217,227,232,223,227,221,223,227,228,223,229,217,224,223,226,229,229,219,227,222,220,223,222,231,226,227,223,222,228,232,224,219,223,225,225,224,223,219,216,221,226,225,229,226,218,218,222,229,224,225,230,221,224,217,229,229,222
229,234,229,229,220,225,220,226,225,228,226,222,229,222,229,228,224,223,232,219,234,226,228,225,223,225,226,224,233,226,220,225,225,227,224,226,228,235,236,226,222,225,226,219,228,233,224,228,223,224,228,229,224,230,218,225,224,227,230,230,220,228,223,221,224,223,232,227,228,224,223,229,233,225,220,224,226,226,225,224,220,217,222,227,226,230,227,219,219,224,230,225,226,231,223,225,218,230,231,224
230,235,232,230,222,226,221,228,226,229,227,223,230,224,232,229,225,225,233,220,235,227,229,226,224,227,227,225,234,227,221,226,229,228,225,227,229,236,237,227,224,227,227,220,230,234,225,229,224,225,229,230,225,231,219,226,226,228,231,232,221,229,224,222,226,224,233,228,229,225,224,231,234,226,221,225,229,227,226,225,221,218,223,228,227,231,228,220,221,225,231,226,227,232,224,226,220,231,233,225
231,236,233,231,223,228,222,229,227,230,228,224,231,225,234,230,226,226,235,221,236,229,230,227,225,228,228,226,235,229,222,227,230,229,226,228,230,237,238,228,225,229,228,222,231,235,227,230,225,226,230,231,226,232,221,227,227,229,232,233,222,230,225,224,227,225,234,229,230,226,225,232,235,227,223,226,230,229,229,226,222,220,224,230,228,232,229,221,223,226,233,227,228,233,225,228,222,232,234,226
232,237,235,232,224,229,223,230,229,231,229,225,232,226,235,231,227,227,236,222,237,230,231,228,226,230,229,227,236,230,223,228,231,230,227,229,231,238,239,229,226,230,231,223,232,236,228,231,226,227,231,232,229,233,223,228,228,230,233,234,223,231,226,225,228,226,236,231,231,227,227,233,236,228,224,227,231,232,230,227,223,222,226,232,229,233,230,222,224,227,234,228,229,234,226,229,223,233,236,227
234,238,236,233,225,230,224,231,230,232,231,226,233,227,236,232,228,228,237,223,238,231,232,230,227,231,231,228,237,231,224,229,232,231,229,231,233,239,240,230,227,231,232,224,235,237,229,232,228,228,232,233,231,234,224,229,229,231,234,235,225,232,227,226,229,227,237,232,234,228,228,234,237,229,225,228,232,233,231,228,224,223,227,234,230,234,231,223,225,228,235,229,230,235,228,230,224,234,239,229
236,239,237,234,226,231,227,233,231,233,232,227,235,229,237,233,229,229,238,224,239,232,233,232,229,232,232,229,239,232,225,230,233,233,231,234,234,240,241,233,228,233,233,225,236,238,230,233,229,229,233,234,232,235,226,230,230,233,235,236,226,233,228,228,232,228,238,233,236,229,229,235,240,230,228,229,233,234,232,230,225,224,228,235,234,235,233,224,226,229,237,230,232,236,229,232,225,235,240,230
237,242,238,236,227,232,228,234,232,234,233,229,236,230,238,234,230,230,239,225,240,234,234,234,231,234,233,230,240,233,227,231,234,235,232,235,235,241,242,234,230,234,234,226,237,240,231,235,230,230,234,236,233,237,227,231,233,235,237,237,227,234,229,229,233,229,239,234,237,230,230,236,241,231,229,230,234,235,233,231,226,225,229,236,235,236,234,225,227,232,238,231,233,237,230,233,226,236,241,231
240,243,239,237,228,233,229,236,234,236,234,230,237,231,239,235,231,232,240,226,241,235,235,235,232,235,235,231,241,234,228,233,235,236,233,236,236,242,243,235,232,235,235,228,239,241,232,236,231,231,235,237,234,238,228,235,234,236,238,238,228,235,230,230,235,231,240,235,238,231,231,238,242,232,230,232,235,237,234,232,227,226,231,237,236,237,235,226,228,233,239,233,234,238,233,234,227,237,242,232
241,244,241,238,229,234,230,238,235,237,235,231,239,232,240,236,232,233,242,229,242,236,236,236,233,236,237,232,242,235,229,237,236,237,234,237,237,243,244,237,233,236,236,229,240,242,233,237,232,233,236,238,236,239,229,236,235,237,239,239,229,236,234,231,236,232,241,236,239,233,232,239,244,233,233,233,236,238,235,233,228,227,232,238,237,238,236,228,229,234,240,234,235,239,236,235,228,239,243,233
242,245,242,239,232,235,233,239,236,238,236,232,240,233,241,237,233,235,243,230,243,237,237,237,234,237,238,233,243,236,230,238,237,239,235,238,238,244,245,238,234,237,237,230,241,243,234,238,233,234,237,239,237,240,230,237,237,239,240,240,230,237,238,232,237,233,242,237,240,234,233,240,246,234,234,234,237,239,236,234,229,228,234,239,238,239,237,229,230,236,241,235,236,240,237,236,231,240,245,234
243,246,244,240,234,236,234,240,238,239,237,234,241,234,242,238,235,237,244,233,244,239,238,238,236,238,240,234,244,237,231,239,238,240,236,239,239,245,246,239,235,238,239,231,243,245,235,239,234,236,238,240,238,241,231,240,239,240,241,241,232,239,239,233,238,234,243,238,242,236,234,241,247,235,235,235,239,240,239,236,230,230,235,240,239,240,238,230,231,237,242,237,237,242,238,237,233,241,246,235
244,247,245,242,235,237,235,241,240,240,238,235,242,235,243,239,236,238,245,234,245,240,239,239,237,239,241,235,245,238,232,240,239,241,238,240,240,246,247,241,236,239,240,232,244,246,236,241,235,238,239,241,239,242,232,241,240,241,242,243,234,240,240,235,239,235,244,239,243,237,235,242,248,237,236,236,240,241,242,237,231,231,236,241,240,241,239,232,232,238,243,238,238,243,239,239,234,242,247,236
245,248,246,244,236,238,236,242,241,241,241,236,244,237,244,240,238,239,246,235,246,241,240,240,238,242,242,236,246,239,233,241,240,242,241,241,241,247,248,242,237,240,241,233,246,248,237,242,236,239,240,242,241,243,234,242,241,242,243,244,236,241,241,236,240,236,245,240,244,238,236,243,249,238,237,237,241,242,243,239,232,233,237,242,242,243,240,233,233,239,244,239,239,244,240,240,237,243,248,238
246,249,247,245,237,240,237,245,242,242,242,237,246,239,246,241,240,240,248,236,247,243,241,241,239,243,245,237,247,240,234,242,242,243,242,242,244,248,249,243,238,241,244,235,248,249,238,243,237,240,241,243,242,244,235,243,242,243,245,245,238,243,242,237,242,237,246,241,245,239,237,244,250,239,239,238,242,243,244,240,233,234,238,243,243,244,241,234,234,240,248,240,240,245,241,241,238,244,249,239
247,250,248,246,238,241,238,247,244,243,244,238,247,240,247,242,241,241,249,237,248,244,242,242,240,244,246,238,248,241,235,243,243,244,243,243,245,249,251,244,239,242,245,236,249,250,239,244,238,241,242,245,243,245,236,244,244,244,247,246,241,244,243,238,243,238,247,242,246,240,238,245,251,240,241,239,243,244,245,241,234,235,239,244,244,245,242,235,236,241,249,241,241,246,242,242,239,245,250,241
248,251,249,247,239,242,241,248,246,244,247,239,248,241,248,243,242,242,250,238,249,245,243,243,241,245,247,239,249,242,236,244,244,245,244,246,246,250,252,245,240,243,246,239,251,252,240,245,239,242,243,246,244,246,237,245,245,245,248,247,242,245,246,240,245,239,248,244,250,242,239,246,252,241,242,240,246,245,246,242,235,236,240,245,245,246,244,236,237,242,250,242,243,247,243,243,240,246,251,242
249,252,250,248,241,243,242,249,248,245,249,241,251,242,249,246,243,243,251,240,251,246,244,245,242,246,248,240,250,243,237,245,245,246,246,247,248,251,253,246,241,246,247,240,252,253,241,246,242,243,246,248,245,248,238,247,247,248,249,248,243,246,247,241,246,240,249,246,251,244,240,247,253,242,243,242,247,246,247,243,237,237,242,247,246,248,245,237,238,243,251,244,244,248,244,244,242,247,252,243
250,253,251,249,242,244,243,250,249,247,251,242,252,243,250,247,244,246,252,241,252,247,245,246,245,247,249,241,251,244,239,247,246,247,247,248,249,252,254,247,242,248,248,241,254,254,242,247,243,244,247,249,248,250,240,248,248,249,250,249,244,250,248,242,247,241,250,247,253,245,241,248,254,243,244,245,248,247,248,245,239,238,243,248,247,249,247,238,241,244,252,246,245,249,245,246,245,248,253,245
